ID,Pred
2017_1112_1343,0.5359494300802653
2017_1112_1344,0.5351190091206885
2017_1112_1345,0.5208232428346752
2017_1112_1348,0.5156863113004423
2017_1112_1355,0.6046110747123279
2017_1112_1371,0.5116567209265628
2017_1112_1374,0.5208232428346752
2017_1112_1376,0.5090880458425002
2017_1112_1388,0.5291615512923865
2017_1112_1407,0.5325490103504775
2017_1112_1411,0.5065542242817473
2017_1112_1413,0.5721201992510607
2017_1112_1417,0.5291615512923865
2017_1112_1423,0.5208232428346752
2017_1112_1425,0.518601020612453
2017_1112_1433,0.5184899095013418
2017_1112_1435,0.5565452078132467
2017_1112_1436,0.5071704797153401
2017_1112_1437,0.518601020612453
2017_1112_1438,0.5291615512923865
2017_1112_1439,0.5253888994003316
2017_1112_1448,0.5283311303328098
2017_1112_1452,0.518601020612453
2017_1112_1455,0.5208232428346752
2017_1112_1457,0.5162916918365524
2017_1112_1458,0.5180196446337756
2017_1112_1462,0.5283311303328098
2017_1116_1124,0.5166452814433339
2017_1116_1137,0.530655382453435
2017_1116_1139,0.5193359526674335
2017_1116_1153,0.5166452814433339
2017_1116_1166,0.5389936909111465
2017_1116_1173,0.5308514608848075
2017_1116_1181,0.508881407212888
2017_1116_1190,0.5240635820969287
2017_1116_1195,0.5102147405462213
2017_1116_1196,0.5016591849906658
2017_1116_1199,0.507992518323999
2017_1116_1211,0.5215341703322228
2017_1116_1233,0.5315095130851786
2017_1116_1235,0.5367714686889243
2017_1116_1240,0.5528015898562488
2017_1116_1242,0.521645281443334
2017_1116_1243,0.5241531689414686
2017_1116_1245,0.5119102941793905
2017_1116_1246,0.5151036294351102
2017_1116_1257,0.5075480738795547
2017_1116_1266,0.5381632699515696
2017_1116_1268,0.521645281443334
2017_1116_1274,0.5069577600668539
2017_1116_1276,0.5344331602312128
2017_1116_1277,0.5528015898562488
2017_1116_1278,0.5170551698005907
2017_1116_1291,0.5945576533971174
2017_1116_1292,0.5275341703322228
2017_1116_1297,0.5238675036655561
2017_1116_1300,0.5166452814433339
2017_1116_1305,0.5238675036655561
2017_1116_1308,0.5240635820969287
2017_1116_1309,0.5215773175482797
2017_1116_1314,0.5128001549869543
2017_1116_1315,0.5283220491201016
2017_1116_1321,0.525388503133924
2017_1116_1323,0.5367714686889243
2017_1116_1329,0.5249448502665782
2017_1116_1332,0.521645281443334
2017_1116_1343,0.5389936909111465
2017_1116_1344,0.5331632699515696
2017_1116_1345,0.5238675036655561
2017_1116_1348,0.5137305721313233
2017_1116_1355,0.6116868561707269
2017_1116_1371,0.5097009817574439
2017_1116_1374,0.5238675036655561
2017_1116_1376,0.5071323066733813
2017_1116_1388,0.5322058121232677
2017_1116_1407,0.5305932711813586
2017_1116_1411,0.5045984851126284
2017_1116_1413,0.5741959807094598
2017_1116_1417,0.5322058121232677
2017_1116_1423,0.5238675036655561
2017_1116_1425,0.5166452814433339
2017_1116_1433,0.5165341703322228
2017_1116_1435,0.5545894686441276
2017_1116_1436,0.5102147405462213
2017_1116_1437,0.521645281443334
2017_1116_1438,0.5322058121232677
2017_1116_1439,0.5284331602312128
2017_1116_1448,0.5313753911636908
2017_1116_1452,0.5166452814433339
2017_1116_1455,0.5238675036655561
2017_1116_1457,0.5193359526674335
2017_1116_1458,0.5160639054646566
2017_1116_1462,0.5263753911636908
2017_1124_1137,0.5298202273891249
2017_1124_1139,0.5185007976031235
2017_1124_1153,0.515810126379024
2017_1124_1166,0.5321585358468365
2017_1124_1173,0.5300163058204975
2017_1124_1181,0.508046252148578
2017_1124_1190,0.5232284270326187
2017_1124_1195,0.5093795854819113
2017_1124_1196,0.5008240299263558
2017_1124_1199,0.5071573632596891
2017_1124_1211,0.5206990152679128
2017_1124_1233,0.5306743580208686
2017_1124_1235,0.5299363136246142
2017_1124_1240,0.5519664347919389
2017_1124_1242,0.520810126379024
2017_1124_1243,0.5233180138771586
2017_1124_1245,0.5110751391150805
2017_1124_1246,0.5142684743708003
2017_1124_1257,0.5067129188152446
2017_1124_1266,0.5373281148872596
2017_1124_1268,0.520810126379024
2017_1124_1274,0.5061226050025439
2017_1124_1276,0.5275980051669028
2017_1124_1277,0.5519664347919389
2017_1124_1278,0.5162200147362807
2017_1124_1291,0.5956804782104954
2017_1124_1292,0.5206990152679128
2017_1124_1297,0.5230323486012461
2017_1124_1300,0.515810126379024
2017_1124_1305,0.5230323486012461
2017_1124_1308,0.5232284270326187
2017_1124_1309,0.5207421624839698
2017_1124_1314,0.5119649999226443
2017_1124_1315,0.5274868940557916
2017_1124_1321,0.5185533480696141
2017_1124_1323,0.5299363136246142
2017_1124_1329,0.5241096952022682
2017_1124_1332,0.520810126379024
2017_1124_1343,0.5321585358468365
2017_1124_1344,0.5323281148872596
2017_1124_1345,0.5230323486012461
2017_1124_1348,0.5128954170670132
2017_1124_1355,0.6128096809841049
2017_1124_1371,0.508865826693134
2017_1124_1374,0.5230323486012461
2017_1124_1376,0.5062971516090713
2017_1124_1388,0.5253706570589576
2017_1124_1407,0.5297581161170486
2017_1124_1411,0.5037633300483184
2017_1124_1413,0.5753188055228378
2017_1124_1417,0.5253706570589576
2017_1124_1423,0.5230323486012461
2017_1124_1425,0.515810126379024
2017_1124_1433,0.5156990152679128
2017_1124_1435,0.5537543135798176
2017_1124_1436,0.5093795854819113
2017_1124_1437,0.520810126379024
2017_1124_1438,0.5253706570589576
2017_1124_1439,0.5275980051669028
2017_1124_1448,0.5305402360993808
2017_1124_1452,0.515810126379024
2017_1124_1455,0.5230323486012461
2017_1124_1457,0.5185007976031235
2017_1124_1458,0.5152287504003467
2017_1124_1462,0.5255402360993808
2017_1137_1139,0.5128794383798225
2017_1137_1153,0.515188767155723
2017_1137_1166,0.5265371766235355
2017_1137_1173,0.5243949465971965
2017_1137_1181,0.502424892925277
2017_1137_1190,0.5176070678093178
2017_1137_1195,0.5037582262586103
2017_1137_1196,0.5002026707030548
2017_1137_1199,0.5015360040363881
2017_1137_1211,0.5150776560446119
2017_1137_1233,0.5250529987975677
2017_1137_1235,0.5243149544013133
2017_1137_1240,0.546345075568638
2017_1137_1242,0.515188767155723
2017_1137_1243,0.5226966546538577
2017_1137_1245,0.5104537798917796
2017_1137_1246,0.5086471151474993
2017_1137_1257,0.5060915595919436
2017_1137_1266,0.5317067556639588
2017_1137_1268,0.515188767155723
2017_1137_1274,0.5055012457792428
2017_1137_1276,0.5219766459436018
2017_1137_1277,0.546345075568638
2017_1137_1278,0.5155986555129798
2017_1137_1291,0.5810943687818663
2017_1137_1292,0.5150776560446119
2017_1137_1297,0.5174109893779453
2017_1137_1300,0.515188767155723
2017_1137_1305,0.5174109893779453
2017_1137_1308,0.5176070678093178
2017_1137_1309,0.5201208032606688
2017_1137_1314,0.5113436406993433
2017_1137_1315,0.5218655348324908
2017_1137_1321,0.5179319888463131
2017_1137_1323,0.5243149544013133
2017_1137_1329,0.5184883359789673
2017_1137_1332,0.515188767155723
2017_1137_1343,0.5265371766235355
2017_1137_1344,0.5317067556639588
2017_1137_1345,0.5174109893779453
2017_1137_1348,0.5122740578437124
2017_1137_1355,0.5932235715554759
2017_1137_1371,0.508244467469833
2017_1137_1374,0.5174109893779453
2017_1137_1376,0.5056757923857704
2017_1137_1388,0.5197492978356567
2017_1137_1407,0.5291367568937477
2017_1137_1411,0.5031419708250175
2017_1137_1413,0.5607326960942086
2017_1137_1417,0.5197492978356567
2017_1137_1423,0.5174109893779453
2017_1137_1425,0.515188767155723
2017_1137_1433,0.5150776560446119
2017_1137_1435,0.5531329543565168
2017_1137_1436,0.5037582262586103
2017_1137_1437,0.515188767155723
2017_1137_1438,0.5197492978356567
2017_1137_1439,0.5219766459436018
2017_1137_1448,0.52491887687608
2017_1137_1452,0.515188767155723
2017_1137_1455,0.5174109893779453
2017_1137_1457,0.5128794383798225
2017_1137_1458,0.5146073911770457
2017_1137_1462,0.52491887687608
2017_1139_1153,0.5202225284918099
2017_1139_1166,0.5315709379596225
2017_1139_1173,0.5294287079332836
2017_1139_1181,0.5074586542613639
2017_1139_1190,0.5226408291454048
2017_1139_1195,0.5087919875946973
2017_1139_1196,0.5052364320391418
2017_1139_1199,0.5065697653724751
2017_1139_1211,0.5201114173806989
2017_1139_1233,0.5300867601336546
2017_1139_1235,0.5293487157374003
2017_1139_1240,0.5513788369047249
2017_1139_1242,0.5202225284918099
2017_1139_1243,0.5277304159899446
2017_1139_1245,0.5154875412278666
2017_1139_1246,0.5136808764835863
2017_1139_1257,0.5111253209280308
2017_1139_1266,0.5367405170000457
2017_1139_1268,0.5202225284918099
2017_1139_1274,0.5105350071153298
2017_1139_1276,0.5270104072796888
2017_1139_1277,0.5513788369047249
2017_1139_1278,0.5206324168490668
2017_1139_1291,0.5841701502402653
2017_1139_1292,0.5201114173806989
2017_1139_1297,0.5224447507140322
2017_1139_1300,0.5202225284918099
2017_1139_1305,0.5224447507140322
2017_1139_1308,0.5226408291454048
2017_1139_1309,0.5251545645967558
2017_1139_1314,0.5163774020354304
2017_1139_1315,0.5268992961685777
2017_1139_1321,0.5229657501824001
2017_1139_1323,0.5293487157374003
2017_1139_1329,0.5235220973150542
2017_1139_1332,0.5202225284918099
2017_1139_1343,0.5315709379596225
2017_1139_1344,0.5367405170000457
2017_1139_1345,0.5224447507140322
2017_1139_1348,0.5173078191797994
2017_1139_1355,0.5962993530138749
2017_1139_1371,0.51327822880592
2017_1139_1374,0.5224447507140322
2017_1139_1376,0.5107095537218573
2017_1139_1388,0.5247830591717436
2017_1139_1407,0.5341705182298346
2017_1139_1411,0.5081757321611045
2017_1139_1413,0.5638084775526077
2017_1139_1417,0.5247830591717436
2017_1139_1423,0.5224447507140322
2017_1139_1425,0.5202225284918099
2017_1139_1433,0.5201114173806989
2017_1139_1435,0.5581667156926037
2017_1139_1436,0.5087919875946973
2017_1139_1437,0.5202225284918099
2017_1139_1438,0.5247830591717436
2017_1139_1439,0.5270104072796888
2017_1139_1448,0.5299526382121669
2017_1139_1452,0.5202225284918099
2017_1139_1455,0.5224447507140322
2017_1139_1457,0.5179131997159094
2017_1139_1458,0.5196411525131327
2017_1139_1462,0.5299526382121669
2017_1153_1166,0.5337693955753432
2017_1153_1173,0.5316271655490044
2017_1153_1181,0.5096571118770847
2017_1153_1190,0.5248392867611256
2017_1153_1195,0.5109904452104181
2017_1153_1196,0.5024348896548626
2017_1153_1199,0.5087682229881959
2017_1153_1211,0.5223098749964197
2017_1153_1233,0.5322852177493754
2017_1153_1235,0.531547173353121
2017_1153_1240,0.5535772945204457
2017_1153_1242,0.5224209861075307
2017_1153_1243,0.5249288736056654
2017_1153_1245,0.5126859988435873
2017_1153_1246,0.5158793340993071
2017_1153_1257,0.5083237785437514
2017_1153_1266,0.5389389746157665
2017_1153_1268,0.5224209861075307
2017_1153_1274,0.5077334647310506
2017_1153_1276,0.5292088648954095
2017_1153_1277,0.5535772945204457
2017_1153_1278,0.5178308744647875
2017_1153_1291,0.5956804782104954
2017_1153_1292,0.5223098749964197
2017_1153_1297,0.524643208329753
2017_1153_1300,0.5174209861075307
2017_1153_1305,0.524643208329753
2017_1153_1308,0.5248392867611256
2017_1153_1309,0.5223530222124766
2017_1153_1314,0.513575859651151
2017_1153_1315,0.5290977537842985
2017_1153_1321,0.5201642077981209
2017_1153_1323,0.531547173353121
2017_1153_1329,0.525720554930775
2017_1153_1332,0.5224209861075307
2017_1153_1343,0.5337693955753432
2017_1153_1344,0.5339389746157664
2017_1153_1345,0.524643208329753
2017_1153_1348,0.5145062767955202
2017_1153_1355,0.6128096809841049
2017_1153_1371,0.5104766864216408
2017_1153_1374,0.524643208329753
2017_1153_1376,0.5079080113375781
2017_1153_1388,0.5269815167874644
2017_1153_1407,0.5313689758455553
2017_1153_1411,0.5053741897768252
2017_1153_1413,0.5753188055228378
2017_1153_1417,0.5269815167874644
2017_1153_1423,0.524643208329753
2017_1153_1425,0.5174209861075307
2017_1153_1433,0.5173098749964197
2017_1153_1435,0.5553651733083245
2017_1153_1436,0.5109904452104181
2017_1153_1437,0.5224209861075307
2017_1153_1438,0.5269815167874644
2017_1153_1439,0.5292088648954095
2017_1153_1448,0.5321510958278877
2017_1153_1452,0.5174209861075307
2017_1153_1455,0.524643208329753
2017_1153_1457,0.5201116573316302
2017_1153_1458,0.5168396101288535
2017_1153_1462,0.5271510958278877
2017_1166_1173,0.5243949465971965
2017_1166_1181,0.502424892925277
2017_1166_1190,0.5176070678093178
2017_1166_1195,0.5037582262586103
2017_1166_1196,0.5002026707030548
2017_1166_1199,0.5015360040363881
2017_1166_1211,0.5150776560446119
2017_1166_1233,0.5250529987975677
2017_1166_1235,0.5243149544013133
2017_1166_1240,0.546345075568638
2017_1166_1242,0.515188767155723
2017_1166_1243,0.5226966546538577
2017_1166_1245,0.5104537798917796
2017_1166_1246,0.5086471151474993
2017_1166_1257,0.5060915595919436
2017_1166_1266,0.5317067556639588
2017_1166_1268,0.515188767155723
2017_1166_1274,0.5055012457792428
2017_1166_1276,0.5219766459436018
2017_1166_1277,0.546345075568638
2017_1166_1278,0.5155986555129798
2017_1166_1291,0.5783305179286959
2017_1166_1292,0.5150776560446119
2017_1166_1297,0.5174109893779453
2017_1166_1300,0.515188767155723
2017_1166_1305,0.5174109893779453
2017_1166_1308,0.5176070678093178
2017_1166_1309,0.5201208032606688
2017_1166_1314,0.5113436406993433
2017_1166_1315,0.5218655348324908
2017_1166_1321,0.5179319888463131
2017_1166_1323,0.5243149544013133
2017_1166_1329,0.5184883359789673
2017_1166_1332,0.515188767155723
2017_1166_1343,0.5265371766235355
2017_1166_1344,0.5317067556639588
2017_1166_1345,0.5174109893779453
2017_1166_1348,0.5122740578437124
2017_1166_1355,0.5904597207023055
2017_1166_1371,0.508244467469833
2017_1166_1374,0.5174109893779453
2017_1166_1376,0.5056757923857704
2017_1166_1388,0.5197492978356567
2017_1166_1407,0.5291367568937477
2017_1166_1411,0.5031419708250175
2017_1166_1413,0.5607326960942086
2017_1166_1417,0.5197492978356567
2017_1166_1423,0.5174109893779453
2017_1166_1425,0.515188767155723
2017_1166_1433,0.5150776560446119
2017_1166_1435,0.5531329543565168
2017_1166_1436,0.5037582262586103
2017_1166_1437,0.515188767155723
2017_1166_1438,0.5197492978356567
2017_1166_1439,0.5219766459436018
2017_1166_1448,0.52491887687608
2017_1166_1452,0.515188767155723
2017_1166_1455,0.5174109893779453
2017_1166_1457,0.5128794383798225
2017_1166_1458,0.5146073911770457
2017_1166_1462,0.52491887687608
2017_1173_1181,0.502424892925277
2017_1173_1190,0.5176070678093178
2017_1173_1195,0.5037582262586103
2017_1173_1196,0.5002026707030548
2017_1173_1199,0.5015360040363881
2017_1173_1211,0.5150776560446119
2017_1173_1233,0.5250529987975677
2017_1173_1235,0.5243149544013133
2017_1173_1240,0.546345075568638
2017_1173_1242,0.515188767155723
2017_1173_1243,0.5226966546538577
2017_1173_1245,0.5104537798917796
2017_1173_1246,0.5086471151474993
2017_1173_1257,0.5060915595919436
2017_1173_1266,0.5317067556639588
2017_1173_1268,0.515188767155723
2017_1173_1274,0.5055012457792428
2017_1173_1276,0.5219766459436018
2017_1173_1277,0.546345075568638
2017_1173_1278,0.5155986555129798
2017_1173_1291,0.5810943687818663
2017_1173_1292,0.5150776560446119
2017_1173_1297,0.5174109893779453
2017_1173_1300,0.515188767155723
2017_1173_1305,0.5174109893779453
2017_1173_1308,0.5176070678093178
2017_1173_1309,0.5201208032606688
2017_1173_1314,0.5113436406993433
2017_1173_1315,0.5218655348324908
2017_1173_1321,0.5179319888463131
2017_1173_1323,0.5243149544013133
2017_1173_1329,0.5184883359789673
2017_1173_1332,0.515188767155723
2017_1173_1343,0.5265371766235355
2017_1173_1344,0.5317067556639588
2017_1173_1345,0.5174109893779453
2017_1173_1348,0.5122740578437124
2017_1173_1355,0.5932235715554759
2017_1173_1371,0.508244467469833
2017_1173_1374,0.5174109893779453
2017_1173_1376,0.5056757923857704
2017_1173_1388,0.5197492978356567
2017_1173_1407,0.5291367568937477
2017_1173_1411,0.5031419708250175
2017_1173_1413,0.5607326960942086
2017_1173_1417,0.5197492978356567
2017_1173_1423,0.5174109893779453
2017_1173_1425,0.515188767155723
2017_1173_1433,0.5150776560446119
2017_1173_1435,0.5531329543565168
2017_1173_1436,0.5037582262586103
2017_1173_1437,0.515188767155723
2017_1173_1438,0.5197492978356567
2017_1173_1439,0.5219766459436018
2017_1173_1448,0.52491887687608
2017_1173_1452,0.515188767155723
2017_1173_1455,0.5174109893779453
2017_1173_1457,0.5128794383798225
2017_1173_1458,0.5146073911770457
2017_1173_1462,0.52491887687608
2017_1181_1190,0.5226408291454048
2017_1181_1195,0.5087919875946973
2017_1181_1196,0.5052364320391418
2017_1181_1199,0.5065697653724751
2017_1181_1211,0.5201114173806989
2017_1181_1233,0.5300867601336546
2017_1181_1235,0.5293487157374003
2017_1181_1240,0.5513788369047249
2017_1181_1242,0.5202225284918099
2017_1181_1243,0.5277304159899446
2017_1181_1245,0.5154875412278666
2017_1181_1246,0.5136808764835863
2017_1181_1257,0.5111253209280308
2017_1181_1266,0.5367405170000457
2017_1181_1268,0.5202225284918099
2017_1181_1274,0.5105350071153298
2017_1181_1276,0.5270104072796888
2017_1181_1277,0.5513788369047249
2017_1181_1278,0.5206324168490668
2017_1181_1291,0.590836816906932
2017_1181_1292,0.5201114173806989
2017_1181_1297,0.5224447507140322
2017_1181_1300,0.5202225284918099
2017_1181_1305,0.5224447507140322
2017_1181_1308,0.5226408291454048
2017_1181_1309,0.5251545645967558
2017_1181_1314,0.5163774020354304
2017_1181_1315,0.5268992961685777
2017_1181_1321,0.5229657501824001
2017_1181_1323,0.5293487157374003
2017_1181_1329,0.5235220973150542
2017_1181_1332,0.5202225284918099
2017_1181_1343,0.5315709379596225
2017_1181_1344,0.5367405170000457
2017_1181_1345,0.5224447507140322
2017_1181_1348,0.5173078191797994
2017_1181_1355,0.6029660196805415
2017_1181_1371,0.51327822880592
2017_1181_1374,0.5224447507140322
2017_1181_1376,0.5107095537218573
2017_1181_1388,0.5247830591717436
2017_1181_1407,0.5341705182298346
2017_1181_1411,0.5081757321611045
2017_1181_1413,0.5704751442192744
2017_1181_1417,0.5247830591717436
2017_1181_1423,0.5224447507140322
2017_1181_1425,0.5202225284918099
2017_1181_1433,0.5201114173806989
2017_1181_1435,0.5581667156926037
2017_1181_1436,0.5087919875946973
2017_1181_1437,0.5202225284918099
2017_1181_1438,0.5247830591717436
2017_1181_1439,0.5270104072796888
2017_1181_1448,0.5299526382121669
2017_1181_1452,0.5202225284918099
2017_1181_1455,0.5224447507140322
2017_1181_1457,0.5179131997159094
2017_1181_1458,0.5196411525131327
2017_1181_1462,0.5299526382121669
2017_1190_1195,0.5037582262586103
2017_1190_1196,0.5002026707030548
2017_1190_1199,0.5015360040363881
2017_1190_1211,0.5150776560446119
2017_1190_1233,0.5250529987975677
2017_1190_1235,0.5243149544013133
2017_1190_1240,0.546345075568638
2017_1190_1242,0.515188767155723
2017_1190_1243,0.5226966546538577
2017_1190_1245,0.5104537798917796
2017_1190_1246,0.5086471151474993
2017_1190_1257,0.5060915595919436
2017_1190_1266,0.5317067556639588
2017_1190_1268,0.515188767155723
2017_1190_1274,0.5055012457792428
2017_1190_1276,0.5219766459436018
2017_1190_1277,0.546345075568638
2017_1190_1278,0.5155986555129798
2017_1190_1291,0.587761035448533
2017_1190_1292,0.5150776560446119
