ID,Pred
2017_1124_1438,0.0144854771065179
2017_1124_1439,1.0
2017_1124_1448,1.0
2017_1124_1452,6.738760136915541e-11
2017_1124_1455,1.0383000771655975e-05
2017_1124_1457,1.0
2017_1124_1458,0.999999999999369
2017_1124_1462,1.0
2017_1137_1139,1.68039227400917e-81
2017_1137_1153,4.513720719658312e-92
2017_1137_1166,7.160805085671824e-75
2017_1137_1173,1.2045222281893876e-57
2017_1137_1181,6.344962364171285e-104
2017_1137_1190,5.2674587108095254e-18
2017_1137_1195,1.0
2017_1137_1196,4.90217961184193e-99
2017_1137_1199,1.4795847385635478e-91
2017_1137_1211,2.673944393402778e-128
2017_1137_1233,1.0
2017_1137_1235,4.9315395094394975e-84
2017_1137_1240,1.0
2017_1137_1242,1.189872046918266e-106
2017_1137_1243,1.447298673991817e-48
2017_1137_1245,1.0
2017_1137_1246,3.5146202603789316e-112
2017_1137_1257,1.1115297443121182e-103
2017_1137_1266,1.1696765842469417e-53
2017_1137_1268,1.1017948862203512e-53
2017_1137_1274,4.247049999021654e-60
2017_1137_1276,1.0815117271035905e-80
2017_1137_1277,4.4517048795317266e-39
2017_1137_1278,3.2392053940530687e-66
2017_1137_1291,1.0
2017_1137_1292,6.651522791362784e-53
2017_1137_1297,1.0
2017_1137_1300,1.0
2017_1137_1305,3.2606056211595045e-46
2017_1137_1308,0.9990372876217476
2017_1137_1309,1.0
2017_1137_1314,1.8805350338938163e-111
2017_1137_1315,1.0
2017_1137_1321,2.4581534735365927e-51
2017_1137_1323,4.437812719812408e-84
2017_1137_1329,9.708562940808618e-66
2017_1137_1332,6.600003539545058e-102
2017_1137_1343,1.557967167979023e-21
2017_1137_1344,8.46890086008589e-29
2017_1137_1345,6.903205082812435e-96
2017_1137_1348,1.3794251971864798e-53
2017_1137_1355,1.0
2017_1137_1371,7.237379050388345e-41
2017_1137_1374,9.890448133625873e-102
2017_1137_1376,5.245635158448197e-55
2017_1137_1388,1.1047276489303818e-94
2017_1137_1407,1.0
2017_1137_1411,1.0
2017_1137_1413,1.0
2017_1137_1417,1.449049502392864e-102
2017_1137_1423,4.3114347386169823e-38
2017_1137_1425,4.7509108604753773e-35
2017_1137_1433,1.0879977555313834e-50
2017_1137_1435,5.616716984967156e-45
2017_1137_1436,8.08630704334302e-32
2017_1137_1437,1.3933306754017625e-119
2017_1137_1438,1.728439008558255e-95
2017_1137_1439,2.0487905083207266e-48
2017_1137_1448,2.1817628847194034e-49
2017_1137_1452,7.924361546288753e-104
2017_1137_1455,1.2209887973590282e-98
2017_1137_1457,1.0
2017_1137_1458,1.8634451599925119e-81
2017_1137_1462,2.0517185784525602e-44
2017_1139_1153,2.6999118192016068e-11
2017_1139_1166,0.9999997665342647
2017_1139_1173,1.0
2017_1139_1181,3.7952810871240665e-23
2017_1139_1190,1.0
2017_1139_1195,1.0
2017_1139_1196,2.9322710677636133e-18
2017_1139_1199,8.85023370080114e-11
2017_1139_1211,1.5994374752495217e-47
2017_1139_1233,1.0
2017_1139_1235,0.0029411569626324806
2017_1139_1240,1.0
2017_1139_1242,7.117298128144357e-26
2017_1139_1243,1.0
2017_1139_1245,1.0
2017_1139_1246,2.1022932898644974e-31
2017_1139_1257,6.648688477940985e-23
2017_1139_1266,1.0
2017_1139_1268,1.0
2017_1139_1274,1.0
2017_1139_1276,0.8661156652968243
2017_1139_1277,1.0
2017_1139_1278,0.9999999999999996
2017_1139_1291,1.0
2017_1139_1292,1.0
2017_1139_1297,1.0
2017_1139_1300,1.0
2017_1139_1305,1.0
2017_1139_1308,1.0
2017_1139_1309,1.0
2017_1139_1314,1.1248544338282052e-30
2017_1139_1315,1.0
2017_1139_1321,1.0
2017_1139_1323,0.002647479196582669
2017_1139_1329,0.9999999999999998
2017_1139_1332,3.947835648329834e-21
2017_1139_1343,1.0
2017_1139_1344,1.0
2017_1139_1345,4.129197651238821e-15
2017_1139_1348,1.0
2017_1139_1355,1.0
2017_1139_1371,1.0
2017_1139_1374,5.91603678481916e-21
2017_1139_1376,1.0
2017_1139_1388,6.608001295773631e-14
2017_1139_1407,1.0
2017_1139_1411,1.0
2017_1139_1413,1.0
2017_1139_1417,8.667585172440261e-22
2017_1139_1423,1.0
2017_1139_1425,1.0
2017_1139_1433,1.0
2017_1139_1435,1.0
2017_1139_1436,1.0
2017_1139_1437,8.334299333788048e-39
2017_1139_1438,1.0338771931052924e-14
2017_1139_1439,1.0
2017_1139_1448,1.0
2017_1139_1452,4.740009125032977e-23
2017_1139_1455,7.303425023250017e-18
2017_1139_1457,1.0
2017_1139_1458,0.5271044825598589
2017_1139_1462,1.0
2017_1153_1166,1.0
2017_1153_1173,1.0
2017_1153_1181,1.412950682240079e-12
2017_1153_1190,1.0
2017_1153_1195,1.0
2017_1153_1196,1.0916593154272829e-07
2017_1153_1199,0.7671638811227317
2017_1153_1211,5.954568897477306e-37
2017_1153_1233,1.0
2017_1153_1235,0.9999999908941702
2017_1153_1240,1.0
2017_1153_1242,2.6497092086273414e-15
2017_1153_1243,1.0
2017_1153_1245,1.0
2017_1153_1246,7.826658078803272e-21
2017_1153_1257,2.4752498445423733e-12
2017_1153_1266,1.0
2017_1153_1268,1.0
2017_1153_1274,1.0
2017_1153_1276,0.9999999999958478
2017_1153_1277,1.0
2017_1153_1278,1.0
2017_1153_1291,1.0
2017_1153_1292,1.0
2017_1153_1297,1.0
2017_1153_1300,1.0
2017_1153_1305,1.0
2017_1153_1308,1.0
2017_1153_1309,1.0
2017_1153_1314,4.187736832174843e-20
2017_1153_1315,1.0
2017_1153_1321,1.0
2017_1153_1323,0.9999999898811055
2017_1153_1329,1.0
2017_1153_1332,1.4697454401445394e-10
2017_1153_1343,1.0
2017_1153_1344,1.0
2017_1153_1345,0.00015370286805599736
2017_1153_1348,1.0
2017_1153_1355,1.0
2017_1153_1371,1.0
2017_1153_1374,2.202489886137152e-10
2017_1153_1376,1.0
2017_1153_1388,0.0024540651033444117
2017_1153_1407,1.0
2017_1153_1411,1.0
2017_1153_1413,1.0
2017_1153_1417,3.2268678132812114e-11
2017_1153_1423,1.0
2017_1153_1425,1.0
2017_1153_1433,1.0
2017_1153_1435,1.0
2017_1153_1436,1.0
2017_1153_1437,3.102788346727951e-28
2017_1153_1438,0.000384755540949242
2017_1153_1439,1.0
2017_1153_1448,1.0
2017_1153_1452,1.7646648491356411e-12
2017_1153_1455,2.7190019201669666e-07
2017_1153_1457,1.0
2017_1153_1458,0.9999999999759017
2017_1153_1462,1.0
2017_1166_1173,1.0
2017_1166_1181,8.90940166948695e-30
2017_1166_1190,1.0
2017_1166_1195,1.0
2017_1166_1196,6.883490352046116e-25
2017_1166_1199,2.0775875384765124e-17
2017_1166_1211,3.754670756949432e-54
2017_1166_1233,1.0
2017_1166_1235,6.924716615533713e-10
2017_1166_1240,1.0
2017_1166_1242,1.670781856981708e-32
2017_1166_1243,1.0
2017_1166_1245,1.0
2017_1166_1246,4.935122041425111e-38
2017_1166_1257,1.5607759969671537e-29
2017_1166_1266,1.0
2017_1166_1268,1.0
2017_1166_1274,0.9999999999999982
2017_1166_1276,1.5186233110783064e-06
2017_1166_1277,1.0
2017_1166_1278,0.9999999978014213
2017_1166_1291,1.0
2017_1166_1292,1.0
2017_1166_1297,1.0
2017_1166_1300,1.0
2017_1166_1305,1.0
2017_1166_1308,1.0
2017_1166_1309,1.0
2017_1166_1314,2.640589653472292e-37
2017_1166_1315,1.0
2017_1166_1321,1.0
2017_1166_1323,6.23144059189249e-10
2017_1166_1329,0.999999999266457
2017_1166_1332,9.267522670565278e-28
2017_1166_1343,1.0
2017_1166_1344,1.0
2017_1166_1345,9.693268984054642e-22
2017_1166_1348,1.0
2017_1166_1355,1.0
2017_1166_1371,1.0
2017_1166_1374,1.3887864112682686e-27
2017_1166_1376,1.0
2017_1166_1388,1.5512247031260917e-20
2017_1166_1407,1.0
2017_1166_1411,1.0
2017_1166_1413,1.0
2017_1166_1417,2.0347108957949955e-28
2017_1166_1423,1.0
2017_1166_1425,1.0
2017_1166_1433,1.0
2017_1166_1435,1.0
2017_1166_1436,1.0
2017_1166_1437,1.9564722267968455e-45
2017_1166_1438,2.4270210766593726e-21
2017_1166_1439,1.0
2017_1166_1448,1.0
2017_1166_1452,1.1127145590144793e-29
2017_1166_1455,1.714475044177127e-24
2017_1166_1457,1.0
2017_1166_1458,2.61659189171385e-07
2017_1166_1462,1.0
2017_1173_1181,5.29826506717761e-47
2017_1173_1190,1.0
2017_1173_1195,1.0
2017_1173_1196,4.093491103606369e-42
2017_1173_1199,1.2355049067787174e-34
2017_1173_1211,2.232836911869114e-71
2017_1173_1233,1.0
2017_1173_1235,4.118007643009919e-27
2017_1173_1240,1.0
2017_1173_1242,9.935846958205816e-50
2017_1173_1243,0.9999999991725588
2017_1173_1245,1.0
2017_1173_1246,2.9348306075245824e-55
2017_1173_1257,9.281661383324624e-47
2017_1173_1266,0.9998976270754074
2017_1173_1268,0.9998913205542936
2017_1173_1274,0.0035339022526503904
2017_1173_1276,9.03100046079438e-24
2017_1173_1277,1.0
2017_1173_1278,2.704849572507083e-09
2017_1173_1291,1.0
2017_1173_1292,0.9999819961052279
2017_1173_1297,1.0
2017_1173_1300,1.0
2017_1173_1305,0.9999999999963272
2017_1173_1308,1.0
2017_1173_1309,1.0
2017_1173_1314,1.5703123999514232e-54
2017_1173_1315,1.0
2017_1173_1321,0.9999995128236889
2017_1173_1323,3.705728538411673e-27
2017_1173_1329,8.106988901184234e-09
2017_1173_1332,5.5112333517186896e-45
2017_1173_1343,1.0
2017_1173_1344,1.0
2017_1173_1345,5.7644172246565464e-39
2017_1173_1348,0.9999131920476793
2017_1173_1355,1.0
2017_1173_1371,1.0
2017_1173_1374,8.258869452248705e-45
2017_1173_1376,0.9977222453472036
2017_1173_1388,9.22486151237739e-38
2017_1173_1407,1.0
2017_1173_1411,1.0
2017_1173_1413,1.0
2017_1173_1417,1.2100069186371251e-45
2017_1173_1423,1.0
2017_1173_1425,1.0
2017_1173_1433,0.9999998899304169
2017_1173_1435,0.9999999999997868
2017_1173_1436,1.0
2017_1173_1437,1.1634797530391106e-62
2017_1173_1438,1.4433069093526248e-38
2017_1173_1439,0.999999999415482
2017_1173_1448,0.9999999945110685
2017_1173_1452,6.617118518695948e-47
2017_1173_1455,1.0195682686775538e-41
2017_1173_1457,1.0
2017_1173_1458,1.5560417586619256e-24
2017_1173_1462,0.9999999999999416
2017_1181_1190,1.0
2017_1181_1195,1.0
2017_1181_1196,0.9999871193872086
2017_1181_1199,0.9999999999995732
2017_1181_1211,4.234684245520876e-25
2017_1181_1233,1.0
2017_1181_1235,1.0
2017_1181_1240,1.0
2017_1181_1242,0.0018808376815509578
2017_1181_1243,1.0
2017_1181_1245,1.0
2017_1181_1246,5.5660495407065515e-09
2017_1181_1257,0.6377221662512687
2017_1181_1266,1.0
2017_1181_1268,1.0
2017_1181_1274,1.0
2017_1181_1276,1.0
2017_1181_1277,1.0
2017_1181_1278,1.0
2017_1181_1291,1.0
2017_1181_1292,1.0
2017_1181_1297,1.0
2017_1181_1300,1.0
2017_1181_1305,1.0
2017_1181_1308,1.0
2017_1181_1309,1.0
2017_1181_1314,2.978174065123279e-08
2017_1181_1315,1.0
2017_1181_1321,1.0
2017_1181_1323,1.0
2017_1181_1329,1.0
2017_1181_1332,0.9905234138361829
2017_1181_1343,1.0
2017_1181_1344,1.0
2017_1181_1345,0.9999999908529605
2017_1181_1348,1.0
2017_1181_1355,1.0
2017_1181_1371,1.0
2017_1181_1374,0.9936561704969665
2017_1181_1376,1.0
2017_1181_1388,0.9999999994284212
2017_1181_1407,1.0
2017_1181_1411,1.0
2017_1181_1413,1.0
2017_1181_1417,0.9582435083820066
2017_1181_1423,1.0
2017_1181_1425,1.0
2017_1181_1433,1.0
2017_1181_1435,1.0
2017_1181_1436,1.0
2017_1181_1437,2.2065961709908155e-16
2017_1181_1438,0.9999999963467678
2017_1181_1439,1.0
2017_1181_1448,1.0
2017_1181_1452,0.5565348925135953
2017_1181_1455,0.9999948284894724
2017_1181_1457,1.0
2017_1181_1458,1.0
2017_1181_1462,1.0
2017_1190_1195,1.0
2017_1190_1196,9.3682814982618e-82
2017_1190_1199,2.8275517073896985e-74
2017_1190_1211,5.110025697056405e-111
2017_1190_1233,1.0
2017_1190_1235,9.424389557784364e-67
2017_1190_1240,1.0
2017_1190_1242,2.2738979729579768e-89
2017_1190_1243,2.7658516136909733e-31
2017_1190_1245,1.0
2017_1190_1246,6.716594365328526e-95
2017_1190_1257,2.1241823766008433e-86
2017_1190_1266,2.2353035528685556e-36
2017_1190_1268,2.105578633333461e-36
2017_1190_1274,8.116299907068481e-43
2017_1190_1276,2.066816621468203e-63
2017_1190_1277,8.50740441208894e-22
2017_1190_1278,6.1902644058309e-49
2017_1190_1291,1.0
2017_1190_1292,1.271135348673497e-35
2017_1190_1297,1.0
2017_1190_1300,1.0
2017_1190_1305,6.231161183904054e-29
2017_1190_1308,1.0
2017_1190_1309,1.0
2017_1190_1314,3.59378540971912e-94
2017_1190_1315,1.0
2017_1190_1321,4.697639729558539e-34
2017_1190_1323,8.480855882011624e-67
2017_1190_1329,1.8553492073888077e-48
2017_1190_1332,1.2612897923735709e-84
2017_1190_1343,0.0002976457793977903
2017_1190_1344,1.6184443149576545e-11
2017_1190_1345,1.3192329448678756e-78
2017_1190_1348,2.6361424052722352e-36
2017_1190_1355,1.0
2017_1190_1371,1.3830950642827435e-23
2017_1190_1374,1.8901082701242234e-84
2017_1190_1376,1.0024640199394036e-37
2017_1190_1388,2.111183272251323e-77
2017_1190_1407,1.0
2017_1190_1411,1.0
2017_1190_1413,1.0
2017_1190_1417,2.769197524003461e-85
2017_1190_1423,8.239341984773139e-21
2017_1190_1425,9.079200241167228e-18
2017_1190_1433,2.0792117079253595e-33
2017_1190_1435,1.0733793940175005e-27
2017_1190_1436,1.5453289487887225e-14
2017_1190_1437,2.6627163875832624e-102
2017_1190_1438,3.3031231955748817e-78
2017_1190_1439,3.9153290439521747e-31
2017_1190_1448,4.1694451213367436e-32
2017_1190_1452,1.5143804498778934e-86
2017_1190_1455,2.333363455768121e-81
2017_1190_1457,1.0
2017_1190_1458,3.5611259067725207e-64
2017_1190_1462,3.9209247151460924e-27
2017_1195_1196,3.2060663034777175e-127
2017_1195_1199,9.676607446184492e-120
2017_1195_1211,1.7487819084296918e-156
2017_1195_1233,1.0
2017_1195_1235,3.225267921087237e-112
2017_1195_1240,1.0
2017_1195_1242,7.781862308470873e-135
2017_1195_1243,9.465453894313636e-77
2017_1195_1245,1.0
2017_1195_1246,2.2985909286354054e-140
2017_1195_1257,7.269497123164758e-132
2017_1195_1266,7.649782300229018e-82
2017_1195_1268,7.205830340288206e-82
2017_1195_1274,2.777606079172656e-88
2017_1195_1276,7.073176789986857e-109
2017_1195_1277,2.9114520758922393e-67
2017_1195_1278,2.118467311730085e-94
2017_1195_1291,1.0
2017_1195_1292,4.350151315689878e-81
2017_1195_1297,1.0
2017_1195_1300,1.0
2017_1195_1305,2.132463238531089e-74
2017_1195_1308,6.786852680911542e-26
2017_1195_1309,1.0
2017_1195_1314,1.2298855778585541e-139
2017_1195_1315,1.0
2017_1195_1321,1.6076528492030356e-79
2017_1195_1323,2.902366487707821e-112
2017_1195_1329,6.34948103992963e-94
2017_1195_1332,4.316457295822717e-130
2017_1195_1343,1.0189235064166568e-49
2017_1195_1344,5.538731712201308e-57
2017_1195_1345,4.514753630922819e-124
2017_1195_1348,9.021555701844166e-82
2017_1195_1355,1.0
2017_1195_1371,4.733306189535665e-69
2017_1195_1374,6.468435471216362e-130
2017_1195_1376,3.430689092095634e-83
2017_1195_1388,7.22501085272345e-123
2017_1195_1407,1.0
2017_1195_1411,1.0
2017_1195_1413,1.0
2017_1195_1417,9.476904457907994e-131
2017_1195_1423,2.8197142352217135e-66
2017_1195_1425,3.1071352799481187e-63
2017_1195_1433,7.115595956219996e-79
2017_1195_1435,3.673379697915345e-73
2017_1195_1436,5.288512168875221e-60
2017_1195_1437,9.112498687760461e-148
2017_1195_1438,1.130413510261594e-123
2017_1195_1439,1.3399260597765602e-76
2017_1195_1448,1.4268911016602434e-77
2017_1195_1452,5.182598464723377e-132
2017_1195_1455,7.985368448516727e-127
2017_1195_1457,0.0004886272063008335
2017_1195_1458,1.2187086579607921e-109
2017_1195_1462,1.3418410420348467e-72
2017_1196_1199,0.9999999670279824
2017_1196_1211,5.481090742490616e-30
2017_1196_1233,1.0
2017_1196_1235,0.9999999999999991
2017_1196_1240,1.0
2017_1196_1242,2.439017250371656e-08
2017_1196_1243,1.0
2017_1196_1245,1.0
2017_1196_1246,7.204320561063466e-14
2017_1196_1257,2.2783781887069255e-05
2017_1196_1266,1.0
2017_1196_1268,1.0
2017_1196_1274,1.0
2017_1196_1276,1.0
2017_1196_1277,1.0
2017_1196_1278,1.0
2017_1196_1291,1.0
2017_1196_1292,1.0
2017_1196_1297,1.0
2017_1196_1300,1.0
2017_1196_1305,1.0
2017_1196_1308,1.0
2017_1196_1309,1.0
2017_1196_1314,3.8547485095916186e-13
2017_1196_1315,1.0
2017_1196_1321,1.0
2017_1196_1323,0.9999999999999989
2017_1196_1329,1.0
2017_1196_1332,0.0013510506739433641
2017_1196_1343,1.0
2017_1196_1344,1.0
2017_1196_1345,0.9992937998645635
2017_1196_1348,1.0
2017_1196_1355,1.0
2017_1196_1371,1.0
2017_1196_1374,0.0020232568107376755
2017_1196_1376,1.0
2017_1196_1388,0.9999558418390813
2017_1196_1407,1.0
2017_1196_1411,1.0
2017_1196_1413,1.0
2017_1196_1417,0.00029694010929366015
2017_1196_1423,1.0
2017_1196_1425,1.0
2017_1196_1433,1.0
2017_1196_1435,1.0
2017_1196_1436,1.0
2017_1196_1437,2.8560698139479213e-21
2017_1196_1438,0.9997178313510943
2017_1196_1439,1.0
2017_1196_1448,1.0
2017_1196_1452,1.6243209585343408e-05
2017_1196_1455,0.7145141751217517
2017_1196_1457,1.0
2017_1196_1458,1.0
2017_1196_1462,1.0
2017_1199_1211,1.8168829445459892e-37
2017_1199_1233,1.0
2017_1199_1235,0.9999999701569715
2017_1199_1240,1.0
2017_1199_1242,8.084903461610823e-16
2017_1199_1243,1.0
2017_1199_1245,1.0
2017_1199_1246,2.3881026185111568e-21
2017_1199_1257,7.55258575973844e-13
2017_1199_1266,1.0
2017_1199_1268,1.0
2017_1199_1274,1.0
2017_1199_1276,0.999999999986392
2017_1199_1277,1.0
2017_1199_1278,1.0
2017_1199_1291,1.0
2017_1199_1292,1.0
2017_1199_1297,1.0
2017_1199_1300,1.0
2017_1199_1305,1.0
2017_1199_1308,1.0
2017_1199_1309,1.0
2017_1199_1314,1.2777797616631412e-20
2017_1199_1315,1.0
2017_1199_1321,1.0
2017_1199_1323,0.9999999668367994
2017_1199_1329,1.0
2017_1199_1332,4.484548704150364e-11
2017_1199_1343,1.0
2017_1199_1344,1.0
2017_1199_1345,4.6903470881720167e-05
2017_1199_1348,1.0
2017_1199_1355,1.0
2017_1199_1371,1.0
2017_1199_1374,6.720329177760244e-11
2017_1199_1376,1.0
2017_1199_1388,0.0007500736777314302
2017_1199_1407,1.0
2017_1199_1411,1.0
2017_1199_1413,1.0
2017_1199_1417,9.845953914262942e-12
2017_1199_1423,1.0
2017_1199_1425,1.0
2017_1199_1433,1.0
2017_1199_1435,1.0
2017_1199_1436,1.0
2017_1199_1437,9.467357460746259e-29
2017_1199_1438,0.00011742961411194218
2017_1199_1439,1.0
2017_1199_1448,1.0
2017_1199_1452,5.384419128304319e-13
2017_1199_1455,8.296333846100592e-08
2017_1199_1457,1.0
2017_1199_1458,0.9999999999210216
2017_1199_1462,1.0
2017_1211_1233,1.0
2017_1211_1235,1.0
2017_1211_1240,1.0
2017_1211_1242,1.0
2017_1211_1243,1.0
2017_1211_1245,1.0
2017_1211_1246,1.0
2017_1211_1257,1.0
2017_1211_1266,1.0
2017_1211_1268,1.0
2017_1211_1274,1.0
2017_1211_1276,1.0
2017_1211_1277,1.0
2017_1211_1278,1.0
2017_1211_1291,1.0
2017_1211_1292,1.0
2017_1211_1297,1.0
2017_1211_1300,1.0
2017_1211_1305,1.0
2017_1211_1308,1.0
2017_1211_1309,1.0
2017_1211_1314,1.0
2017_1211_1315,1.0
2017_1211_1321,1.0
2017_1211_1323,1.0
2017_1211_1329,1.0
2017_1211_1332,1.0
2017_1211_1343,1.0
2017_1211_1344,1.0
2017_1211_1345,1.0
2017_1211_1348,1.0
2017_1211_1355,1.0
2017_1211_1371,1.0
2017_1211_1374,1.0
2017_1211_1376,1.0
2017_1211_1388,1.0
2017_1211_1407,1.0
2017_1211_1411,1.0
2017_1211_1413,1.0
2017_1211_1417,1.0
2017_1211_1423,1.0
2017_1211_1425,1.0
2017_1211_1433,1.0
2017_1211_1435,1.0
2017_1211_1436,1.0
2017_1211_1437,0.9999999980910481
2017_1211_1438,1.0
2017_1211_1439,1.0
2017_1211_1448,1.0
2017_1211_1452,1.0
2017_1211_1455,1.0
2017_1211_1457,1.0
2017_1211_1458,1.0
2017_1211_1462,1.0
2017_1233_1235,6.528328316638759e-144
2017_1233_1240,1.0
2017_1233_1242,1.575142075249725e-166
2017_1233_1243,1.9159211637604276e-108
2017_1233_1245,1.0
2017_1233_1246,4.652623166487778e-172
2017_1233_1257,1.4714332290535797e-163
2017_1233_1266,1.5484075006665124e-113
2017_1233_1268,1.4585463101477479e-113
2017_1233_1274,5.622207166286398e-120
2017_1233_1276,1.4316956437868484e-140
2017_1233_1277,5.893127484173854e-99
2017_1233_1278,4.2880314062027476e-126
2017_1233_1291,1.0
2017_1233_1292,8.805226948807473e-113
2017_1233_1297,1.0
2017_1233_1300,1.0
2017_1233_1305,4.316360837272953e-106
2017_1233_1308,1.3737402169899328e-57
2017_1233_1309,1.0
2017_1233_1314,2.4894356191819923e-171
2017_1233_1315,1.0
2017_1233_1321,3.2540817927580435e-111
2017_1233_1323,5.874737166201125e-144
2017_1233_1329,1.2852109617906684e-125
2017_1233_1332,8.737026219633808e-162
2017_1233_1343,2.0624231357457468e-81
2017_1233_1344,1.121105593697121e-88
2017_1233_1345,9.138401736704556e-156
2017_1233_1348,1.8260708564214228e-113
2017_1233_1355,1.0
2017_1233_1371,9.580778274708606e-101
2017_1233_1374,1.3092887624931724e-161
2017_1233_1376,6.944125354386207e-115
2017_1233_1388,1.4624286754433968e-154
2017_1233_1407,1.0
2017_1233_1411,1.0
2017_1233_1413,1.0
2017_1233_1417,1.9182388948881053e-162
2017_1233_1423,5.7074391142120864e-98
2017_1233_1425,6.289213711236348e-95
2017_1233_1433,1.440281790763354e-110
2017_1233_1435,7.43536018911033e-105
2017_1233_1436,1.0704581631567954e-91
2017_1233_1437,1.8444788053014306e-179
2017_1233_1438,2.288092248182621e-155
2017_1233_1439,2.7121707257399723e-108
2017_1233_1448,2.888198379683226e-109
2017_1233_1452,1.049019961715827e-163
2017_1233_1455,1.61633415383588e-158
2017_1233_1457,9.895234592508436e-36
2017_1233_1458,2.4668121955015135e-141
2017_1233_1462,2.7160468790422728e-104
2017_1235_1240,1.0
2017_1235_1242,2.425753673947099e-23
2017_1235_1243,1.0
2017_1235_1245,1.0
2017_1235_1246,7.165142698515372e-29
2017_1235_1257,2.2660397544004272e-20
2017_1235_1266,1.0
2017_1235_1268,1.0
2017_1235_1274,1.0
2017_1235_1276,0.9995466585776558
2017_1235_1277,1.0
2017_1235_1278,1.0
2017_1235_1291,1.0
2017_1235_1292,1.0
2017_1235_1297,1.0
2017_1235_1300,1.0
2017_1235_1305,1.0
2017_1235_1308,1.0
2017_1235_1309,1.0
2017_1235_1314,3.8337859766257213e-28
2017_1235_1315,1.0
2017_1235_1321,1.0
2017_1235_1323,0.4749891476335019
2017_1235_1329,1.0
2017_1235_1332,1.34552138404975e-18
2017_1235_1343,1.0
2017_1235_1344,1.0
2017_1235_1345,1.4073341024347152e-12
2017_1235_1348,1.0
2017_1235_1355,1.0
2017_1235_1371,1.0
2017_1235_1374,2.016333685564279e-18
2017_1235_1376,1.0
2017_1235_1388,2.252172542403987e-11
2017_1235_1407,1.0
2017_1235_1411,1.0
2017_1235_1413,1.0
2017_1235_1417,2.9541303733160213e-19
2017_1235_1423,1.0
2017_1235_1425,1.0
2017_1235_1433,1.0
2017_1235_1435,1.0
2017_1235_1436,1.0
2017_1235_1437,2.8405382020974797e-36
2017_1235_1438,3.5237127269675603e-12
2017_1235_1439,1.0
2017_1235_1448,1.0
2017_1235_1452,1.61551396928617e-20
2017_1235_1455,2.4891903870780786e-15
2017_1235_1457,1.0
2017_1235_1458,0.9973746013813778
2017_1235_1462,1.0
2017_1240_1242,8.668005441234344e-250
2017_1240_1243,1.0543312462666596e-191
