ID,Pred
2017_1297_1417,0.19155414
2017_1297_1423,0.34327868
2017_1297_1425,0.28797972
2017_1297_1433,0.17657822
2017_1297_1435,0.31888747
2017_1297_1436,0.2566564
2017_1297_1437,0.031295035
2017_1297_1438,0.12326699
2017_1297_1439,0.31923383
2017_1297_1448,0.24379462
2017_1297_1452,0.039348144
2017_1297_1455,0.06498467
2017_1297_1457,0.52107245
2017_1297_1458,0.062472254
2017_1297_1462,0.18192123
2017_1300_1305,0.37982973
2017_1300_1308,0.63010454
2017_1300_1309,0.63913184
2017_1300_1314,0.07713816
2017_1300_1315,0.684437
2017_1300_1321,0.25419417
2017_1300_1323,0.20670736
2017_1300_1329,0.27596468
2017_1300_1332,0.088880986
2017_1300_1343,0.36236706
2017_1300_1344,0.5492471
2017_1300_1345,0.20506954
2017_1300_1348,0.2216724
2017_1300_1355,0.7023855
2017_1300_1371,0.28187728
2017_1300_1374,0.12249001
2017_1300_1376,0.31374285
2017_1300_1388,0.2075154
2017_1300_1407,0.6978481
2017_1300_1411,0.66805774
2017_1300_1413,0.68422323
2017_1300_1417,0.24918301
2017_1300_1423,0.4609721
2017_1300_1425,0.35969332
2017_1300_1433,0.23468073
2017_1300_1435,0.41499066
2017_1300_1436,0.3422955
2017_1300_1437,0.061805863
2017_1300_1438,0.18208577
2017_1300_1439,0.4186623
2017_1300_1448,0.34571412
2017_1300_1452,0.06071092
2017_1300_1455,0.11000931
2017_1300_1457,0.6557459
2017_1300_1458,0.07676465
2017_1300_1462,0.27977106
2017_1305_1308,0.6745012
2017_1305_1309,0.6831538
2017_1305_1314,0.14541328
2017_1305_1315,0.7307637
2017_1305_1321,0.32467332
2017_1305_1323,0.25236675
2017_1305_1329,0.38762748
2017_1305_1332,0.16033657
2017_1305_1343,0.33647606
2017_1305_1344,0.53098994
2017_1305_1345,0.32885274
2017_1305_1348,0.34880987
2017_1305_1355,0.7511983
2017_1305_1371,0.40693513
2017_1305_1374,0.24758136
2017_1305_1376,0.39077017
2017_1305_1388,0.35560742
2017_1305_1407,0.7275122
2017_1305_1411,0.66012996
2017_1305_1413,0.7489984
2017_1305_1417,0.32925913
2017_1305_1423,0.4975274
2017_1305_1425,0.3893741
2017_1305_1433,0.3596653
2017_1305_1435,0.4927796
2017_1305_1436,0.36051348
2017_1305_1437,0.08372974
2017_1305_1438,0.2625108
2017_1305_1439,0.48380765
2017_1305_1448,0.48001862
2017_1305_1452,0.14216533
2017_1305_1455,0.22683598
2017_1305_1457,0.6140322
2017_1305_1458,0.17355348
2017_1305_1462,0.42406332
2017_1308_1309,0.57324356
2017_1308_1314,0.05913743
2017_1308_1315,0.59473705
2017_1308_1321,0.22585201
2017_1308_1323,0.14361356
2017_1308_1329,0.22580595
2017_1308_1332,0.05867326
2017_1308_1343,0.252182
2017_1308_1344,0.4647657
2017_1308_1345,0.16308546
2017_1308_1348,0.19110896
2017_1308_1355,0.62791187
2017_1308_1371,0.25472978
2017_1308_1374,0.11085101
2017_1308_1376,0.30012324
2017_1308_1388,0.23304985
2017_1308_1407,0.622763
2017_1308_1411,0.6353543
2017_1308_1413,0.6439423
2017_1308_1417,0.2433244
2017_1308_1423,0.36168456
2017_1308_1425,0.2563708
2017_1308_1433,0.20095342
2017_1308_1435,0.32226303
2017_1308_1436,0.27036062
2017_1308_1437,0.04207993
2017_1308_1438,0.122095965
2017_1308_1439,0.34029305
2017_1308_1448,0.2959804
2017_1308_1452,0.048022177
2017_1308_1455,0.09713312
2017_1308_1457,0.5406204
2017_1308_1458,0.06713781
2017_1308_1462,0.24619341
2017_1309_1314,0.028883869
2017_1309_1315,0.55363786
2017_1309_1321,0.19143943
2017_1309_1323,0.14502361
2017_1309_1329,0.17981076
2017_1309_1332,0.041417215
2017_1309_1343,0.20033313
2017_1309_1344,0.38808092
2017_1309_1345,0.14287673
2017_1309_1348,0.16005997
2017_1309_1355,0.4973463
2017_1309_1371,0.2518268
2017_1309_1374,0.06475375
2017_1309_1376,0.27770913
2017_1309_1388,0.11243286
2017_1309_1407,0.5340339
2017_1309_1411,0.57624143
2017_1309_1413,0.5412584
2017_1309_1417,0.16353613
2017_1309_1423,0.2902563
2017_1309_1425,0.2942246
2017_1309_1433,0.18408382
2017_1309_1435,0.2886555
2017_1309_1436,0.22159821
2017_1309_1437,0.023383506
2017_1309_1438,0.07331436
2017_1309_1439,0.31884858
2017_1309_1448,0.20200609
2017_1309_1452,0.030352792
2017_1309_1455,0.06066142
2017_1309_1457,0.4873402
2017_1309_1458,0.054905593
2017_1309_1462,0.16947891
2017_1314_1315,0.96351224
2017_1314_1321,0.75584716
2017_1314_1323,0.7148656
2017_1314_1329,0.803531
2017_1314_1332,0.6198809
2017_1314_1343,0.7263743
2017_1314_1344,0.88305074
2017_1314_1345,0.7653373
2017_1314_1348,0.75381225
2017_1314_1355,0.9672122
2017_1314_1371,0.83724165
2017_1314_1374,0.72944975
2017_1314_1376,0.8196153
2017_1314_1388,0.8079768
2017_1314_1407,0.9651702
2017_1314_1411,0.95264834
2017_1314_1413,0.9722946
2017_1314_1417,0.75365967
2017_1314_1423,0.8477528
2017_1314_1425,0.8388099
2017_1314_1433,0.7743869
2017_1314_1435,0.85405034
2017_1314_1436,0.7598056
2017_1314_1437,0.51527524
2017_1314_1438,0.7255287
2017_1314_1439,0.8725798
2017_1314_1448,0.875613
2017_1314_1452,0.65670747
2017_1314_1455,0.7817531
2017_1314_1457,0.9240492
2017_1314_1458,0.55428606
2017_1314_1462,0.83654815
2017_1315_1321,0.13606846
2017_1315_1323,0.11740089
2017_1315_1329,0.19019799
2017_1315_1332,0.04503672
2017_1315_1343,0.21133673
2017_1315_1344,0.35821402
2017_1315_1345,0.13319743
2017_1315_1348,0.13168873
2017_1315_1355,0.4847462
2017_1315_1371,0.18561761
2017_1315_1374,0.076520436
2017_1315_1376,0.21274161
2017_1315_1388,0.119258486
2017_1315_1407,0.49409
2017_1315_1411,0.4753563
2017_1315_1413,0.4863199
2017_1315_1417,0.16498981
2017_1315_1423,0.30551827
2017_1315_1425,0.22727591
2017_1315_1433,0.14600965
2017_1315_1435,0.25103697
2017_1315_1436,0.2271239
2017_1315_1437,0.031025926
2017_1315_1438,0.081755966
2017_1315_1439,0.23320399
2017_1315_1448,0.20278238
2017_1315_1452,0.034687176
2017_1315_1455,0.06479447
2017_1315_1457,0.48110673
2017_1315_1458,0.04869963
2017_1315_1462,0.16131462
2017_1321_1323,0.43509412
2017_1321_1329,0.58424664
2017_1321_1332,0.27229705
2017_1321_1343,0.51534677
2017_1321_1344,0.67605066
2017_1321_1345,0.47100863
2017_1321_1348,0.49484453
2017_1321_1355,0.8326232
2017_1321_1371,0.59489465
2017_1321_1374,0.32987842
2017_1321_1376,0.55206305
2017_1321_1388,0.40585113
2017_1321_1407,0.8300509
2017_1321_1411,0.7486505
2017_1321_1413,0.83928466
2017_1321_1417,0.37478665
2017_1321_1423,0.6635406
2017_1321_1425,0.5635385
2017_1321_1433,0.53986716
2017_1321_1435,0.6721387
2017_1321_1436,0.55032367
2017_1321_1437,0.13272755
2017_1321_1438,0.4085244
2017_1321_1439,0.6159065
2017_1321_1448,0.6287079
2017_1321_1452,0.22739802
2017_1321_1455,0.26875612
2017_1321_1457,0.7708299
2017_1321_1458,0.31679472
2017_1321_1462,0.5377162
2017_1323_1329,0.6195218
2017_1323_1332,0.41343644
2017_1323_1343,0.67924696
2017_1323_1344,0.76750785
2017_1323_1345,0.58667487
2017_1323_1348,0.6232856
2017_1323_1355,0.89344835
2017_1323_1371,0.6243414
2017_1323_1374,0.42763343
2017_1323_1376,0.6413516
2017_1323_1388,0.49409166
2017_1323_1407,0.8720045
2017_1323_1411,0.8188372
2017_1323_1413,0.8812206
2017_1323_1417,0.45892513
2017_1323_1423,0.7726655
2017_1323_1425,0.6730075
2017_1323_1433,0.6329742
2017_1323_1435,0.7254162
2017_1323_1436,0.6693376
2017_1323_1437,0.21065056
2017_1323_1438,0.5205982
2017_1323_1439,0.7329486
2017_1323_1448,0.71664214
2017_1323_1452,0.32957613
2017_1323_1455,0.40909615
2017_1323_1457,0.8657461
2017_1323_1458,0.3787569
2017_1323_1462,0.6612591
2017_1329_1332,0.28135324
2017_1329_1343,0.45999932
2017_1329_1344,0.6173159
2017_1329_1345,0.4436408
2017_1329_1348,0.4281424
2017_1329_1355,0.8359513
2017_1329_1371,0.50937676
2017_1329_1374,0.38265327
2017_1329_1376,0.43489143
2017_1329_1388,0.4732733
2017_1329_1407,0.836957
2017_1329_1411,0.77298933
2017_1329_1413,0.8157811
2017_1329_1417,0.44974878
2017_1329_1423,0.63099194
2017_1329_1425,0.5108039
2017_1329_1433,0.44849834
2017_1329_1435,0.57627314
2017_1329_1436,0.5082123
2017_1329_1437,0.1272928
2017_1329_1438,0.3696648
2017_1329_1439,0.6210647
2017_1329_1448,0.58471274
2017_1329_1452,0.23382646
2017_1329_1455,0.39502445
2017_1329_1457,0.7348744
2017_1329_1458,0.2695741
2017_1329_1462,0.51354307
2017_1332_1343,0.78646135
2017_1332_1344,0.87160903
2017_1332_1345,0.6641324
2017_1332_1348,0.74295026
2017_1332_1355,0.9659684
2017_1332_1371,0.7680084
2017_1332_1374,0.5110521
2017_1332_1376,0.76950806
2017_1332_1388,0.64159185
2017_1332_1407,0.9588995
2017_1332_1411,0.94206136
2017_1332_1413,0.9660843
2017_1332_1417,0.49936303
2017_1332_1423,0.8417249
2017_1332_1425,0.77919436
2017_1332_1433,0.72955245
2017_1332_1435,0.8260942
2017_1332_1436,0.79256207
2017_1332_1437,0.30653623
2017_1332_1438,0.68919843
2017_1332_1439,0.853863
2017_1332_1448,0.83295566
2017_1332_1452,0.38934574
2017_1332_1455,0.47881237
2017_1332_1457,0.9282978
2017_1332_1458,0.48163757
2017_1332_1462,0.797015
2017_1343_1344,0.6599918
2017_1343_1345,0.4080918
2017_1343_1348,0.45754263
2017_1343_1355,0.7737805
2017_1343_1371,0.5341796
2017_1343_1374,0.35827932
2017_1343_1376,0.53366387
2017_1343_1388,0.48217365
2017_1343_1407,0.75720805
2017_1343_1411,0.7166973
2017_1343_1413,0.7686909
2017_1343_1417,0.41036394
2017_1343_1423,0.6714284
2017_1343_1425,0.55674535
2017_1343_1433,0.506203
2017_1343_1435,0.6146888
2017_1343_1436,0.51066476
2017_1343_1437,0.14454772
2017_1343_1438,0.43045604
2017_1343_1439,0.58270377
2017_1343_1448,0.61642504
2017_1343_1452,0.21957003
2017_1343_1455,0.30258226
2017_1343_1457,0.74488544
2017_1343_1458,0.24231666
2017_1343_1462,0.5223053
2017_1344_1345,0.22022738
2017_1344_1348,0.28140047
2017_1344_1355,0.5771847
2017_1344_1371,0.37498662
2017_1344_1374,0.19537343
2017_1344_1376,0.32361993
2017_1344_1388,0.23360045
2017_1344_1407,0.5967502
2017_1344_1411,0.56065875
2017_1344_1413,0.58942103
2017_1344_1417,0.22656666
2017_1344_1423,0.41856965
2017_1344_1425,0.37506667
2017_1344_1433,0.30289137
2017_1344_1435,0.4305539
2017_1344_1436,0.34762135
2017_1344_1437,0.07177981
2017_1344_1438,0.20963056
2017_1344_1439,0.39618656
2017_1344_1448,0.37911525
2017_1344_1452,0.101393215
2017_1344_1455,0.16175874
2017_1344_1457,0.54391813
2017_1344_1458,0.13763487
2017_1344_1462,0.32887617
2017_1345_1348,0.49066508
2017_1345_1355,0.8643555
2017_1345_1371,0.57661575
2017_1345_1374,0.41134536
2017_1345_1376,0.5022339
2017_1345_1388,0.54897344
2017_1345_1407,0.8524406
2017_1345_1411,0.8014652
2017_1345_1413,0.87348086
2017_1345_1417,0.40386936
2017_1345_1423,0.7071436
2017_1345_1425,0.5514775
2017_1345_1433,0.5340941
2017_1345_1435,0.6535029
2017_1345_1436,0.58249825
2017_1345_1437,0.17734605
2017_1345_1438,0.4891444
2017_1345_1439,0.5990568
2017_1345_1448,0.61925215
2017_1345_1452,0.28862855
2017_1345_1455,0.35377634
2017_1345_1457,0.8052651
2017_1345_1458,0.33097842
2017_1345_1462,0.57285553
2017_1348_1355,0.88242525
2017_1348_1371,0.59799033
2017_1348_1374,0.36237073
2017_1348_1376,0.5246926
2017_1348_1388,0.46178555
2017_1348_1407,0.8789677
2017_1348_1411,0.82380694
2017_1348_1413,0.8609788
2017_1348_1417,0.4466852
2017_1348_1423,0.66671866
2017_1348_1425,0.5621157
2017_1348_1433,0.50278
2017_1348_1435,0.6714378
2017_1348_1436,0.5630198
2017_1348_1437,0.17093992
2017_1348_1438,0.39181876
2017_1348_1439,0.66626644
2017_1348_1448,0.6419196
2017_1348_1452,0.23172052
2017_1348_1455,0.2973007
2017_1348_1457,0.7964254
2017_1348_1458,0.2991338
2017_1348_1462,0.5791752
2017_1355_1371,0.16007175
2017_1355_1374,0.064120784
2017_1355_1376,0.18464126
2017_1355_1388,0.11495769
2017_1355_1407,0.4799503
2017_1355_1411,0.47866094
2017_1355_1413,0.468272
2017_1355_1417,0.17648236
2017_1355_1423,0.25485417
2017_1355_1425,0.23535591
2017_1355_1433,0.12726924
2017_1355_1435,0.2420978
2017_1355_1436,0.17358315
2017_1355_1437,0.022541998
2017_1355_1438,0.07689824
2017_1355_1439,0.25047293
2017_1355_1448,0.18671532
2017_1355_1452,0.029089456
2017_1355_1455,0.04923318
2017_1355_1457,0.44383606
2017_1355_1458,0.039049495
2017_1355_1462,0.1440223
2017_1371_1374,0.31999657
2017_1371_1376,0.40740108
2017_1371_1388,0.3789804
2017_1371_1407,0.8205242
2017_1371_1411,0.7436716
2017_1371_1413,0.79412764
2017_1371_1417,0.34734365
2017_1371_1423,0.60440344
2017_1371_1425,0.508965
2017_1371_1433,0.42487243
2017_1371_1435,0.57747656
2017_1371_1436,0.5114698
2017_1371_1437,0.113490105
2017_1371_1438,0.3171365
2017_1371_1439,0.5607537
2017_1371_1448,0.5400203
2017_1371_1452,0.18367344
2017_1371_1455,0.2643384
2017_1371_1457,0.7400603
2017_1371_1458,0.25442943
2017_1371_1462,0.4522978
2017_1374_1376,0.6725468
2017_1374_1388,0.6020705
2017_1374_1407,0.92851
2017_1374_1411,0.90776926
2017_1374_1413,0.9347358
2017_1374_1417,0.47446585
2017_1374_1423,0.67752075
2017_1374_1425,0.7298278
2017_1374_1433,0.67664033
2017_1374_1435,0.7949744
2017_1374_1436,0.6061327
2017_1374_1437,0.25343844
2017_1374_1438,0.6615688
2017_1374_1439,0.7896831
2017_1374_1448,0.7626521
2017_1374_1452,0.4695655
2017_1374_1455,0.56867146
2017_1374_1457,0.86382985
2017_1374_1458,0.4244937
2017_1374_1462,0.7307727
2017_1376_1388,0.42743155
2017_1376_1407,0.838443
2017_1376_1411,0.74338204
2017_1376_1413,0.78119063
2017_1376_1417,0.41311395
2017_1376_1423,0.6310458
2017_1376_1425,0.4912584
2017_1376_1433,0.48028278
2017_1376_1435,0.6351401
2017_1376_1436,0.5558503
2017_1376_1437,0.11866737
2017_1376_1438,0.33060357
2017_1376_1439,0.5810263
2017_1376_1448,0.58070004
2017_1376_1452,0.20943005
2017_1376_1455,0.26035848
2017_1376_1457,0.731247
2017_1376_1458,0.30197188
2017_1376_1462,0.51754695
2017_1388_1407,0.86209774
2017_1388_1411,0.86140156
2017_1388_1413,0.8847227
2017_1388_1417,0.40117288
2017_1388_1423,0.6023953
2017_1388_1425,0.66273063
2017_1388_1433,0.61908984
2017_1388_1435,0.7190655
2017_1388_1436,0.48088053
2017_1388_1437,0.15937409
2017_1388_1438,0.5639315
2017_1388_1439,0.70801216
2017_1388_1448,0.67168134
2017_1388_1452,0.3934082
2017_1388_1455,0.5338049
2017_1388_1457,0.76331574
2017_1388_1458,0.3389152
2017_1388_1462,0.63587993
2017_1407_1411,0.4677368
2017_1407_1413,0.46852383
2017_1407_1417,0.21094398
2017_1407_1423,0.28871727
2017_1407_1425,0.25066993
2017_1407_1433,0.13858159
2017_1407_1435,0.2775139
2017_1407_1436,0.19138986
2017_1407_1437,0.034243654
2017_1407_1438,0.094595514
2017_1407_1439,0.2902858
2017_1407_1448,0.21118677
2017_1407_1452,0.034969445
2017_1407_1455,0.06543196
2017_1407_1457,0.4681103
2017_1407_1458,0.044631496
2017_1407_1462,0.1627948
2017_1411_1413,0.45073178
2017_1411_1417,0.2688057
2017_1411_1423,0.36750984
2017_1411_1425,0.3430847
2017_1411_1433,0.2147001
2017_1411_1435,0.35793695
2017_1411_1436,0.2790995
2017_1411_1437,0.050022602
2017_1411_1438,0.14265956
2017_1411_1439,0.39128914
2017_1411_1448,0.27409083
2017_1411_1452,0.045465946
2017_1411_1455,0.07835425
2017_1411_1457,0.50037676
2017_1411_1458,0.083023
2017_1411_1462,0.20166403
2017_1413_1417,0.16432789
2017_1413_1423,0.27492115
2017_1413_1425,0.23927498
2017_1413_1433,0.14424971
2017_1413_1435,0.26661697
2017_1413_1436,0.21929775
2017_1413_1437,0.025837809
2017_1413_1438,0.07212468
2017_1413_1439,0.2669257
2017_1413_1448,0.20115627
2017_1413_1452,0.030343203
2017_1413_1455,0.054210115
2017_1413_1457,0.4792032
2017_1413_1458,0.047768604
2017_1413_1462,0.15495592
2017_1417_1423,0.6401073
2017_1417_1425,0.6620955
2017_1417_1433,0.61423355
2017_1417_1435,0.7187374
2017_1417_1436,0.5354178
2017_1417_1437,0.26694494
2017_1417_1438,0.59658587
2017_1417_1439,0.67969257
2017_1417_1448,0.66186804
2017_1417_1452,0.42139784
2017_1417_1455,0.47487327
2017_1417_1457,0.747647
2017_1417_1458,0.39950752
2017_1417_1462,0.6396263
2017_1423_1425,0.41004443
2017_1423_1433,0.3687861
2017_1423_1435,0.48866296
2017_1423_1436,0.35227183
2017_1423_1437,0.09372094
2017_1423_1438,0.31858215
2017_1423_1439,0.522693
2017_1423_1448,0.49866065
2017_1423_1452,0.16090043
2017_1423_1455,0.33226392
2017_1423_1457,0.6087145
2017_1423_1458,0.14069228
2017_1423_1462,0.43159452
2017_1425_1433,0.4747711
2017_1425_1435,0.5552176
2017_1425_1436,0.5396911
2017_1425_1437,0.09179344
2017_1425_1438,0.34324846
2017_1425_1439,0.5998298
2017_1425_1448,0.552728
2017_1425_1452,0.15433986
2017_1425_1455,0.23790373
2017_1425_1457,0.71351457
2017_1425_1458,0.2551302
2017_1425_1462,0.47256184
2017_1433_1435,0.62490946
2017_1433_1436,0.55304
2017_1433_1437,0.12865682
2017_1433_1438,0.38597903
2017_1433_1439,0.631902
2017_1433_1448,0.6170042
2017_1433_1452,0.21630211
2017_1433_1455,0.3000663
2017_1433_1457,0.76639587
2017_1433_1458,0.27822265
2017_1433_1462,0.54798734
2017_1435_1436,0.40084377
2017_1435_1437,0.06863391
2017_1435_1438,0.26482823
2017_1435_1439,0.47668895
2017_1435_1448,0.46416366
2017_1435_1452,0.15180983
2017_1435_1455,0.19978525
2017_1435_1457,0.67899555
2017_1435_1458,0.18404944
2017_1435_1462,0.3802056
2017_1436_1437,0.16848457
2017_1436_1438,0.4042298
2017_1436_1439,0.5758396
2017_1436_1448,0.5695691
2017_1436_1452,0.19012211
2017_1436_1455,0.29843065
2017_1436_1457,0.748205
2017_1436_1458,0.20881344
2017_1436_1462,0.5004167
2017_1437_1438,0.8139084
2017_1437_1439,0.9326999
2017_1437_1448,0.917974
2017_1437_1452,0.6659289
2017_1437_1455,0.7249988
2017_1437_1457,0.96058184
2017_1437_1458,0.6500367
2017_1437_1462,0.88778335
2017_1438_1439,0.70913047
2017_1438_1448,0.74575806
2017_1438_1452,0.35908282
2017_1438_1455,0.49993488
2017_1438_1457,0.83340675
2017_1438_1458,0.3594401
2017_1438_1462,0.6890355
2017_1439_1448,0.48029867
2017_1439_1452,0.12270508
2017_1439_1455,0.18316157
2017_1439_1457,0.66534823
2017_1439_1458,0.18787332
2017_1439_1462,0.42214885
2017_1448_1452,0.1394109
2017_1448_1455,0.19477998
2017_1448_1457,0.6683683
2017_1448_1458,0.18257713
2017_1448_1462,0.420881
2017_1452_1455,0.54273224
2017_1452_1457,0.93289644
2017_1452_1458,0.5427949
2017_1452_1462,0.8361103
2017_1455_1457,0.8707655
2017_1455_1458,0.46068096
2017_1455_1462,0.7790353
2017_1457_1458,0.072496854
2017_1457_1462,0.2546324
2017_1458_1462,0.7509992
2018_1104_1112,0.2660234
2018_1104_1113,0.5027103
2018_1104_1116,0.42519543
2018_1104_1120,0.27876014
2018_1104_1137,0.70856714
2018_1104_1138,0.6175669
2018_1104_1139,0.41981196
2018_1104_1153,0.17286938
2018_1104_1155,0.40551612
2018_1104_1158,0.6206772
2018_1104_1166,0.45211968
2018_1104_1168,0.77368456
2018_1104_1172,0.5197369
2018_1104_1181,0.11971176
2018_1104_1196,0.38862714
2018_1104_1199,0.41684166
2018_1104_1209,0.6099643
2018_1104_1211,0.21172321
2018_1104_1222,0.2548779
2018_1104_1233,0.6929825
2018_1104_1242,0.18757433
2018_1104_1243,0.4093232
2018_1104_1246,0.29042336
2018_1104_1252,0.7839432
2018_1104_1254,0.79442555
2018_1104_1260,0.37131846
2018_1104_1267,0.63699293
2018_1104_1274,0.42336968
2018_1104_1276,0.1710369
2018_1104_1277,0.30822042
2018_1104_1281,0.56807834
2018_1104_1285,0.5976774
2018_1104_1293,0.5017895
2018_1104_1300,0.6804201
2018_1104_1301,0.4089348
2018_1104_1305,0.4698834
2018_1104_1308,0.41231874
2018_1104_1314,0.2902463
2018_1104_1326,0.25701565
2018_1104_1328,0.54527134
2018_1104_1335,0.6399683
2018_1104_1344,0.62815195
2018_1104_1345,0.22327971
2018_1104_1347,0.63990706
2018_1104_1348,0.33466974
2018_1104_1355,0.52013093
2018_1104_1361,0.5097551
2018_1104_1371,0.4553654
2018_1104_1372,0.61707854
2018_1104_1382,0.54949963
2018_1104_1393,0.5284336
2018_1104_1395,0.5082372
2018_1104_1397,0.2538348
2018_1104_1400,0.47566485
2018_1104_1401,0.40938386
2018_1104_1403,0.26607075
2018_1104_1411,0.73102146
2018_1104_1417,0.53697205
2018_1104_1420,0.6476545
2018_1104_1422,0.55389357
2018_1104_1437,0.095557414
2018_1104_1438,0.09405849
2018_1104_1439,0.49701798
2018_1104_1452,0.25272328
2018_1104_1455,0.44466665
2018_1104_1460,0.68892366
2018_1104_1462,0.22936408
2018_1112_1113,0.7530882
2018_1112_1116,0.64272064
2018_1112_1120,0.55974835
2018_1112_1137,0.93469477
2018_1112_1138,0.82571393
2018_1112_1139,0.64732546
2018_1112_1153,0.3906634
2018_1112_1155,0.5638345
2018_1112_1158,0.89212495
2018_1112_1166,0.67938155
2018_1112_1168,0.9553256
2018_1112_1172,0.7457951
2018_1112_1181,0.2636957
2018_1112_1196,0.6234611
2018_1112_1199,0.6064244
2018_1112_1209,0.86931515
2018_1112_1211,0.3970946
2018_1112_1222,0.47785142
2018_1112_1233,0.9251817
2018_1112_1242,0.37543395
2018_1112_1243,0.6316926
2018_1112_1246,0.5051562
2018_1112_1252,0.9561932
2018_1112_1254,0.95446616
2018_1112_1260,0.604042
2018_1112_1267,0.90427136
2018_1112_1274,0.6257711
2018_1112_1276,0.38784304
2018_1112_1277,0.4719816
2018_1112_1281,0.7654546
2018_1112_1285,0.86782044
2018_1112_1293,0.76396304
2018_1112_1300,0.9291184
2018_1112_1301,0.6574394
2018_1112_1305,0.7129449
2018_1112_1308,0.6471107
2018_1112_1314,0.4829214
2018_1112_1326,0.48951507
2018_1112_1328,0.7392111
2018_1112_1335,0.9003525
2018_1112_1344,0.8577883
2018_1112_1345,0.44970512
2018_1112_1347,0.91001433
2018_1112_1348,0.5945926
2018_1112_1355,0.7579851
2018_1112_1361,0.73560077
2018_1112_1371,0.6904483
2018_1112_1372,0.9037948
2018_1112_1382,0.828371
2018_1112_1393,0.8143284
2018_1112_1395,0.63208264
2018_1112_1397,0.43308234
2018_1112_1400,0.7014068
2018_1112_1401,0.6748573
2018_1112_1403,0.5044313
2018_1112_1411,0.93346125
2018_1112_1417,0.73077255
2018_1112_1420,0.91660714
2018_1112_1422,0.86908704
2018_1112_1437,0.2574775
2018_1112_1438,0.37165868
2018_1112_1439,0.6831668
2018_1112_1452,0.43337175
2018_1112_1455,0.63603866
2018_1112_1460,0.9207423
2018_1112_1462,0.50155777
2018_1113_1116,0.3632925
2018_1113_1120,0.3103797
2018_1113_1137,0.76177263
2018_1113_1138,0.641784
2018_1113_1139,0.3943858
2018_1113_1153,0.17027754
2018_1113_1155,0.36909807
2018_1113_1158,0.6076965
2018_1113_1166,0.45027038
2018_1113_1168,0.75084144
