ID,Pred
2017_1309_1452,0.4787363864669635
2017_1309_1455,0.47921215229023223
2017_1309_1457,0.4881469791577562
2017_1309_1458,0.48948374199031286
2017_1309_1462,0.48897853075226844
2017_1314_1315,0.502668329483573
2017_1314_1321,0.5012022763641538
2017_1314_1323,0.4964894272779231
2017_1314_1329,0.48820974338927325
2017_1314_1332,0.48280841826386
2017_1314_1343,0.4920316473596891
2017_1314_1344,0.49354090225047315
2017_1314_1345,0.4819520337907241
2017_1314_1348,0.4968939854503344
2017_1314_1355,0.5559961041795074
2017_1314_1371,0.5084917154219692
2017_1314_1374,0.48444184945630675
2017_1314_1376,0.49621187183581467
2017_1314_1388,0.4853909464865469
2017_1314_1407,0.4928518486750697
2017_1314_1411,0.49840538799067524
2017_1314_1413,0.5394922017478859
2017_1314_1417,0.479555125583059
2017_1314_1423,0.4890963761894062
2017_1314_1425,0.4904831790748133
2017_1314_1433,0.49126425016323366
2017_1314_1435,0.4977007176926901
2017_1314_1436,0.49915648628580883
2017_1314_1437,0.4776310074996038
2017_1314_1438,0.5033334613939883
2017_1314_1439,0.4926752613713923
2017_1314_1448,0.49604641454899634
2017_1314_1452,0.480098929112769
2017_1314_1455,0.4810959251832206
2017_1314_1457,0.4860761991451187
2017_1314_1458,0.4955232177061435
2017_1314_1462,0.486423611674793
2017_1315_1321,0.4832126248505682
2017_1315_1323,0.47908114610206537
2017_1315_1329,0.47047799158463105
2017_1315_1332,0.46939712537119316
2017_1315_1343,0.47731727546809993
2017_1315_1344,0.47886696666684636
2017_1315_1345,0.47118014497575805
2017_1315_1348,0.4803225035445205
2017_1315_1355,0.5340994218611554
2017_1315_1371,0.490012999102678
2017_1315_1374,0.4648580773323497
2017_1315_1376,0.47964145091024635
2017_1315_1388,0.4701829195242919
2017_1315_1407,0.47917968543402967
2017_1315_1411,0.48461999435049574
2017_1315_1413,0.5186468439631547
2017_1315_1417,0.4665355044511045
2017_1315_1423,0.4756710610765012
2017_1315_1425,0.47654624634787834
2017_1315_1433,0.4792340498460684
2017_1315_1435,0.4844696080917322
2017_1315_1436,0.48527030321886205
2017_1315_1437,0.46391149290278033
2017_1315_1438,0.485916795112121
2017_1315_1439,0.47623405736853675
2017_1315_1448,0.48063895605463935
2017_1315_1452,0.46480464777938474
2017_1315_1455,0.46506867684350855
2017_1315_1457,0.4743855662191613
2017_1315_1458,0.4770583565749902
2017_1315_1462,0.46914322429490213
2017_1321_1323,0.4852742494459177
2017_1321_1329,0.47559360032272474
2017_1321_1332,0.4724400935306066
2017_1321_1343,0.4844542263183378
2017_1321_1344,0.4839904186486782
2017_1321_1345,0.47012836631554455
2017_1321_1348,0.4821756866674398
2017_1321_1355,0.5436306757935061
2017_1321_1371,0.4938474422777916
2017_1321_1374,0.4678975680772815
2017_1321_1376,0.48278790205521044
2017_1321_1388,0.47241706303882963
2017_1321_1407,0.4844008807857821
2017_1321_1411,0.485620313555561
2017_1321_1413,0.5250003114828032
2017_1321_1417,0.4687676509334644
2017_1321_1423,0.47871800635107276
2017_1321_1425,0.4795936699265996
2017_1321_1433,0.4795900874282492
2017_1321_1435,0.49054277065489577
2017_1321_1436,0.487027144827251
2017_1321_1437,0.4669501949646403
2017_1321_1438,0.4921147845607255
2017_1321_1439,0.47937874818495857
2017_1321_1448,0.48586121868955984
2017_1321_1452,0.4678440945909932
2017_1321_1455,0.46820554671717335
2017_1321_1457,0.47752917951631463
2017_1321_1458,0.4801060513470285
2017_1321_1462,0.4743546630968245
2017_1323_1329,0.47770494069498004
2017_1323_1332,0.47195431310164426
2017_1323_1343,0.4814379028885384
2017_1323_1344,0.48392547333433267
2017_1323_1345,0.4747153995760219
2017_1323_1348,0.48386517502213056
2017_1323_1355,0.5357481189380415
2017_1323_1371,0.4988578340012882
2017_1323_1374,0.4707094271868146
2017_1323_1376,0.48649996649431965
2017_1323_1388,0.477480390265386
2017_1323_1407,0.4835991833823429
2017_1323_1411,0.4893011952859629
2017_1323_1413,0.5230969419750667
2017_1323_1417,0.4716525084245145
2017_1323_1423,0.4782316223449826
2017_1323_1425,0.4769304618001742
2017_1323_1433,0.48127893639989716
2017_1323_1435,0.48974056345163847
2017_1323_1436,0.48871758868720716
2017_1323_1437,0.46678824564340676
2017_1323_1438,0.49329755989349844
2017_1323_1439,0.4825307540138429
2017_1323_1448,0.487238671735651
2017_1323_1452,0.46823880194323475
2017_1323_1455,0.4677202601636639
2017_1323_1457,0.4748669745929398
2017_1323_1458,0.4796195546276723
2017_1323_1462,0.4764655006523219
2017_1329_1332,0.47637086856181066
2017_1329_1343,0.485960810693293
2017_1329_1344,0.4851472637363035
2017_1329_1345,0.47537316168650445
2017_1329_1348,0.4860214316929549
2017_1329_1355,0.5468010708703877
2017_1329_1371,0.49892020982405705
2017_1329_1374,0.47189793246409767
2017_1329_1376,0.48877580857230296
2017_1329_1388,0.47162210524043746
2017_1329_1407,0.4898738075971506
2017_1329_1411,0.49199388389428417
2017_1329_1413,0.5287271522230306
2017_1329_1417,0.4727130947136689
2017_1329_1423,0.4771615305532111
2017_1329_1425,0.48781388228372696
2017_1329_1433,0.4830633843565517
2017_1329_1435,0.4947032725767833
2017_1329_1436,0.48723101446600336
2017_1329_1437,0.4703407735226853
2017_1329_1438,0.48843873124263143
2017_1329_1439,0.48316483091022266
2017_1329_1448,0.4891608283163012
2017_1329_1452,0.4746163545814099
2017_1329_1455,0.4716070811748802
2017_1329_1457,0.48214148902510423
2017_1329_1458,0.4836007343059176
2017_1329_1462,0.47904050967491224
2017_1332_1343,0.489784811073192
2017_1332_1344,0.4882855705430994
2017_1332_1345,0.4780387101968742
2017_1332_1348,0.4915431317956221
2017_1332_1355,0.5426555422878054
2017_1332_1371,0.5032212819946594
2017_1332_1374,0.47837211051975387
2017_1332_1376,0.49086119695695646
2017_1332_1388,0.48147565162516787
2017_1332_1407,0.4886962254913608
2017_1332_1411,0.4933567412171971
2017_1332_1413,0.5292925634013167
2017_1332_1417,0.47564339506357284
2017_1332_1423,0.48590434328819276
2017_1332_1425,0.4846016957191871
2017_1332_1433,0.48895473205945306
2017_1332_1435,0.49484030809186247
2017_1332_1436,0.49639848976344253
2017_1332_1437,0.4744443144648129
2017_1332_1438,0.4983319259421663
2017_1332_1439,0.48689014059407104
2017_1332_1448,0.4923375013260952
2017_1332_1452,0.47589742807821556
2017_1332_1455,0.47537798700735984
2017_1332_1457,0.48253563651218156
2017_1332_1458,0.4872937468709664
2017_1332_1462,0.48082100646254416
2017_1343_1344,0.47703190447375104
2017_1343_1345,0.47151734253938654
2017_1343_1348,0.47664601128877315
2017_1343_1355,0.525991618090487
2017_1343_1371,0.49162804929746695
2017_1343_1374,0.4670408206661257
2017_1343_1376,0.4792779956241218
2017_1343_1388,0.4760070777729002
2017_1343_1407,0.47812880339385955
2017_1343_1411,0.484718500131794
2017_1343_1413,0.5119659480013959
2017_1343_1417,0.47018099716414197
2017_1343_1423,0.47488248107127956
2017_1343_1425,0.47004578025909927
2017_1343_1433,0.47932699071223495
2017_1343_1435,0.4842658604286402
2017_1343_1436,0.4853633236678648
2017_1343_1437,0.4653185448010809
2017_1343_1438,0.48639631340158623
2017_1343_1439,0.47751463840579805
2017_1343_1448,0.4817655305073395
2017_1343_1452,0.4645725498547789
2017_1343_1455,0.46405452503112077
2017_1343_1457,0.47152010254750654
2017_1343_1458,0.47240575763657267
2017_1343_1462,0.4692563642491176
2017_1344_1345,0.4798789708044015
2017_1344_1348,0.49424405965592455
2017_1344_1355,0.5410360698700919
2017_1344_1371,0.5052467818051323
2017_1344_1374,0.4779551202539796
2017_1344_1376,0.49288630695975977
2017_1344_1388,0.47838773499742027
2017_1344_1407,0.49398461737260485
2017_1344_1411,0.4979876780109597
2017_1344_1413,0.523382268155505
2017_1344_1417,0.47537446817558526
2017_1344_1423,0.48853322397170484
2017_1344_1425,0.49031337735826236
2017_1344_1433,0.49096231062531
2017_1344_1435,0.4978059802639438
2017_1344_1436,0.4981454280023493
2017_1344_1437,0.47833842811554417
2017_1344_1438,0.4950516413522438
2017_1344_1439,0.4864099845042949
2017_1344_1448,0.4957740401335847
2017_1344_1452,0.47790152968538235
2017_1344_1455,0.4782637687185235
2017_1344_1457,0.4889387632285624
2017_1344_1458,0.48992298100554754
2017_1344_1462,0.4837495041460714
2017_1345_1348,0.49192157492387506
2017_1345_1355,0.5436466238972228
2017_1345_1371,0.5043223222428062
2017_1345_1374,0.4820369967588771
2017_1345_1376,0.49123962230686025
2017_1345_1388,0.4887691544656916
2017_1345_1407,0.48979027916583723
2017_1345_1411,0.494041885224853
2017_1345_1413,0.5302875375153152
2017_1345_1417,0.48293083333188275
2017_1345_1423,0.48628259708618515
2017_1345_1425,0.4849798920865317
2017_1345_1433,0.4893331002345912
2017_1345_1435,0.4959347752166108
2017_1345_1436,0.49677701876207303
2017_1345_1437,0.47482188674550707
2017_1345_1438,0.4987104692598011
2017_1345_1439,0.48726843443739715
2017_1345_1448,0.4934318399355659
2017_1345_1452,0.47699608761248063
2017_1345_1455,0.47831975760253165
2017_1345_1457,0.4829137312524658
2017_1345_1458,0.4876720562605352
2017_1345_1462,0.48191404674180327
2017_1348_1355,0.5493959379962566
2017_1348_1371,0.5006702793986484
2017_1348_1374,0.4779311344541786
2017_1348_1376,0.48848918386521145
2017_1348_1388,0.4750598921056636
2017_1348_1407,0.48584741048432645
2017_1348_1411,0.4913383946015993
2017_1348_1413,0.5320278636364029
2017_1348_1417,0.46788938667865004
2017_1348_1423,0.48598181941367197
2017_1348_1425,0.48338822530087305
2017_1348_1433,0.4888571654588686
2017_1348_1435,0.4892273351295072
2017_1348_1436,0.4960400657571357
2017_1348_1437,0.47309018641078565
2017_1348_1438,0.4903206462020426
2017_1348_1439,0.482828350665222
2017_1348_1448,0.4883476209454447
2017_1348_1452,0.4762965996108476
2017_1348_1455,0.4773903506333285
2017_1348_1457,0.48171088348912616
2017_1348_1458,0.49046839941337494
2017_1348_1462,0.4787322925129306
2017_1355_1371,0.42553277873145506
2017_1355_1374,0.41674321517224105
2017_1355_1376,0.4186584765116621
2017_1355_1388,0.4146021725754354
2017_1355_1407,0.41382343808080935
2017_1355_1411,0.43200028326215434
2017_1355_1413,0.4492460548489952
2017_1355_1417,0.41440641829781627
2017_1355_1423,0.41513152515332524
2017_1355_1425,0.42645641246345073
2017_1355_1433,0.42836475091223924
2017_1355_1435,0.4278430778659238
2017_1355_1436,0.42544340466096814
2017_1355_1437,0.40670022592454197
2017_1355_1438,0.4266696344026181
2017_1355_1439,0.41835007173683436
2017_1355_1448,0.42621186492376056
2017_1355_1452,0.41581842455563806
2017_1355_1455,0.4152840589040551
2017_1355_1457,0.4165578664660456
2017_1355_1458,0.41828355651691573
2017_1355_1462,0.41546946044443017
2017_1371_1374,0.47102263222822266
2017_1371_1376,0.483440769454208
2017_1371_1388,0.46930364676931297
2017_1371_1407,0.4811934198793047
2017_1371_1411,0.4866571568033606
2017_1371_1413,0.5215839295441019
2017_1371_1417,0.4717405012409258
2017_1371_1423,0.4755691419326928
2017_1371_1425,0.4818492058219816
2017_1371_1433,0.4771476650030138
2017_1371_1435,0.481888205919159
2017_1371_1436,0.4843422887169364
2017_1371_1437,0.47069668637165113
2017_1371_1438,0.4834269895433747
2017_1371_1439,0.47866021193694847
2017_1371_1448,0.47840508178264973
2017_1371_1452,0.4700005342363895
2017_1371_1455,0.46689733741802353
2017_1371_1457,0.480846198035627
2017_1371_1458,0.4793195342958423
2017_1371_1462,0.46830329224012307
2017_1374_1376,0.49745295008991336
2017_1374_1388,0.4866521708019503
2017_1374_1407,0.4968867160545344
2017_1374_1411,0.5008327121399881
2017_1374_1413,0.538788925879216
2017_1374_1417,0.48081535412411786
2017_1374_1423,0.49023941358920825
2017_1374_1425,0.4909334608438811
2017_1374_1433,0.49171455698575
2017_1374_1435,0.5025661267282401
2017_1374_1436,0.5003000116448896
2017_1374_1437,0.47877235973278287
2017_1374_1438,0.5006361928542356
2017_1374_1439,0.4932231921991256
2017_1374_1448,0.49938855780639785
2017_1374_1452,0.4812701721194802
2017_1374_1455,0.48164320410706346
2017_1374_1457,0.487316448551873
2017_1374_1458,0.49666667365037637
2017_1374_1462,0.48976392941610714
2017_1376_1388,0.4647265529744272
2017_1376_1407,0.4859504012506768
2017_1376_1411,0.4878197416785272
2017_1376_1413,0.524851760146992
2017_1376_1417,0.4628002511070514
2017_1376_1423,0.4791875126857234
2017_1376_1425,0.48288122180329746
2017_1376_1433,0.4818030954735273
2017_1376_1435,0.48659116005164194
2017_1376_1436,0.48751793821427736
2017_1376_1437,0.46942612609738
2017_1376_1438,0.485382230666234
2017_1376_1439,0.48019325405822805
2017_1376_1448,0.48155122508241965
2017_1376_1452,0.47172122608213735
2017_1376_1455,0.4687139326576628
2017_1376_1457,0.4818138191029088
2017_1376_1458,0.4813471293114701
2017_1376_1462,0.4710873407532126
2017_1388_1407,0.48817292660127354
2017_1388_1411,0.49357063269852264
2017_1388_1413,0.5299370777666649
2017_1388_1417,0.4727872011690099
2017_1388_1423,0.4828020626332039
2017_1388_1425,0.48149994238366617
2017_1388_1433,0.485851381433486
2017_1388_1435,0.4943167906244281
2017_1388_1436,0.493293498031186
2017_1388_1437,0.47225799525217804
2017_1388_1438,0.4978745937891815
2017_1388_1439,0.4889828713462811
2017_1388_1448,0.49181405381129634
2017_1388_1452,0.47604078851370335
2017_1388_1455,0.47480055956720224
2017_1388_1457,0.47943480592662524
2017_1388_1458,0.4867152736274963
2017_1388_1462,0.4835579177722189
2017_1407_1411,0.4851372407588987
2017_1407_1413,0.5157492606485949
2017_1407_1417,0.4672378013380831
2017_1407_1423,0.4712917493227713
2017_1407_1425,0.4814073383419684
2017_1407_1433,0.4794786942624833
2017_1407_1435,0.4959978976436492
2017_1407_1436,0.48178679373527283
2017_1407_1437,0.46602946022410824
2017_1407_1438,0.48224378002284596
2017_1407_1439,0.47831598794278796
2017_1407_1448,0.48824785698563744
2017_1407_1452,0.4698196974899023
2017_1407_1455,0.4637994951768374
2017_1407_1457,0.4772286646349618
2017_1407_1458,0.4755322631358825
2017_1407_1462,0.47690941131889514
2017_1411_1413,0.5152255484671124
2017_1411_1417,0.45685686212284904
2017_1411_1423,0.47080170230963464
2017_1411_1425,0.4698316993779174
2017_1411_1433,0.4687562978957054
2017_1411_1435,0.4822532616848979
2017_1411_1436,0.47660331279800466
2017_1411_1437,0.4626074638123302
2017_1411_1438,0.4723268538873381
2017_1411_1439,0.47121394835451963
2017_1411_1448,0.47470023602231215
2017_1411_1452,0.4587057709466345
2017_1411_1455,0.45498255742659777
2017_1411_1457,0.47342382678501366
2017_1411_1458,0.47044383640330695
2017_1411_1462,0.46425191392896176
2017_1413_1417,0.4075969287914401
2017_1413_1423,0.4178400521594993
2017_1413_1425,0.42564234093344755
2017_1413_1433,0.4260535354301088
2017_1413_1435,0.4297023810310148
2017_1413_1436,0.42645857653548974
2017_1413_1437,0.40908830529830514
2017_1413_1438,0.42612364994607926
2017_1413_1439,0.42075835760462826
2017_1413_1448,0.4309369377900975
2017_1413_1452,0.4107371325629494
2017_1413_1455,0.4128867956178739
2017_1413_1457,0.42129144937643404
2017_1413_1458,0.4227482925765098
2017_1413_1462,0.4211832006341309
2017_1417_1423,0.4761529418829428
2017_1417_1425,0.47485228987725214
2017_1417_1433,0.4791991752894518
2017_1417_1435,0.48837421534514747
2017_1417_1436,0.48535890366355866
2017_1417_1437,0.46375270958202147
2017_1417_1438,0.4918861197899005
2017_1417_1439,0.48045059379803196
2017_1417_1448,0.4858726572300456
2017_1417_1452,0.4694002732124607
2017_1417_1455,0.4681618866296971
2017_1417_1457,0.4715156931060432
2017_1417_1458,0.4800622833076454
2017_1417_1462,0.47762251970720415
2017_1423_1425,0.4810383572852001
2017_1423_1433,0.4867899947109824
2017_1423_1435,0.49127344566488945
2017_1423_1436,0.49283135323254795
2017_1423_1437,0.4727614788297065
2017_1423_1438,0.4940933622367921
2017_1423_1439,0.4852039155495346
2017_1423_1448,0.4887712241718282
2017_1423_1452,0.4723394368142886
2017_1423_1455,0.47182038314848046
2017_1423_1457,0.47897337174784327
2017_1423_1458,0.4837291921155643
2017_1423_1462,0.4772597251723492
2017_1425_1433,0.4898109562148901
2017_1425_1435,0.4952044798517501
2017_1425_1436,0.4979481384420461
2017_1425_1437,0.47687185553037953
2017_1425_1438,0.49327478234497035
2017_1425_1439,0.4858647282811749
2017_1425_1448,0.49202741681758516
2017_1425_1452,0.4767521178981101
2017_1425_1455,0.47711428186582744
2017_1425_1457,0.4849663749541256
2017_1425_1458,0.4897257701478398
2017_1425_1462,0.48051130988213253
2017_1433_1435,0.48946350334239563
2017_1433_1436,0.492444918227488
2017_1433_1437,0.47138286442760874
2017_1433_1438,0.49437807237654585
2017_1433_1439,0.4837248136375884
2017_1433_1448,0.487809989989032
2017_1433_1452,0.4719541174649494
2017_1433_1455,0.4722186244134817
2017_1433_1457,0.47937217091949363
2017_1433_1458,0.4842257764736097
2017_1433_1462,0.4763000377500125
2017_1435_1436,0.4845691825270425
2017_1435_1437,0.4644478964895713
2017_1435_1438,0.48680530035769226
2017_1435_1439,0.47399748354937926
2017_1435_1448,0.48352930714629205
2017_1435_1452,0.46699084962741544
2017_1435_1455,0.4650669652433576
2017_1435_1457,0.4745540062876905
2017_1435_1458,0.47369671153946674
2017_1435_1462,0.4704529889592318
2017_1436_1437,0.47156946798318866
2017_1436_1438,0.490536491598285
2017_1436_1439,0.48400933245099415
2017_1436_1448,0.48406809750156354
2017_1436_1452,0.47222490986160676
2017_1436_1455,0.46848693675296116
2017_1436_1457,0.47976153274733907
2017_1436_1458,0.48040887268651183
2017_1436_1462,0.4725649757654994
2017_1437_1438,0.48247751106450615
2017_1437_1439,0.47360140939595813
2017_1437_1448,0.478585432691899
2017_1437_1452,0.4664416063331847
2017_1437_1455,0.4659233109707714
2017_1437_1457,0.47091873856920086
2017_1437_1458,0.47427841324482495
2017_1437_1462,0.46782080808566606
2017_1438_1439,0.48135142636904177
2017_1438_1448,0.485022882273832
2017_1438_1452,0.4665063536999114
2017_1438_1455,0.46686767902656884
2017_1438_1457,0.4761885260954886
2017_1438_1458,0.47876479274041395
2017_1438_1462,0.47425339049131365
2017_1439_1448,0.4886272356723714
2017_1439_1452,0.47153989680918124
2017_1439_1455,0.4710209374547296
2017_1439_1457,0.4823618897625567
2017_1439_1458,0.4843713741975749
2017_1439_1462,0.47444964982319326
2017_1448_1452,0.47994654074521387
2017_1448_1455,0.4788991228762006
2017_1448_1457,0.4882307313515732
2017_1448_1458,0.49064356510958484
2017_1448_1462,0.4865474937746414
2017_1452_1455,0.4844845686267957
2017_1452_1457,0.4901596336509839
2017_1452_1458,0.4995112603623208
2017_1452_1462,0.4877659103076494
2017_1455_1457,0.48814481638172924
2017_1455_1458,0.49690715785131395
2017_1455_1462,0.48723936606895096
