ID,Pred
2017_1124_1305,1.0
2017_1124_1308,1.0
2017_1124_1309,1.0
2017_1124_1314,2.9603778443939405e-16
2017_1124_1315,1.0
2017_1124_1321,1.0
2017_1124_1323,0.9999999986849537
2017_1124_1329,1.0
2017_1124_1332,1.1671996851492106e-07
2017_1124_1343,1.0
2017_1124_1344,1.0
2017_1124_1345,0.023562758795448335
2017_1124_1348,1.0
2017_1124_1355,1.0
2017_1124_1371,1.0
2017_1124_1374,5.022327136543177e-07
2017_1124_1376,1.0
2017_1124_1388,0.5607514292644588
2017_1124_1407,1.0
2017_1124_1411,1.0
2017_1124_1413,1.0
2017_1124_1417,5.014842354537602e-08
2017_1124_1423,1.0
2017_1124_1425,1.0
2017_1124_1433,1.0
2017_1124_1435,1.0
2017_1124_1436,1.0
2017_1124_1437,2.2911622529429108e-23
2017_1124_1438,0.07912976825143989
2017_1124_1439,1.0
2017_1124_1448,1.0
2017_1124_1452,3.385970461266981e-09
2017_1124_1455,0.0010537013323097925
2017_1124_1457,1.0
2017_1124_1458,0.9999999999957045
2017_1124_1462,1.0
2017_1137_1139,8.856447307992314e-73
2017_1137_1153,2.0273663895531371e-81
2017_1137_1166,9.831830735502299e-67
2017_1137_1173,2.0390580459194184e-51
2017_1137_1181,1.1180171627988395e-92
2017_1137_1190,5.321495749262579e-16
2017_1137_1195,1.0
2017_1137_1196,3.394477649061258e-88
2017_1137_1199,1.1763310896190172e-81
2017_1137_1211,1.743233592845026e-113
2017_1137_1233,1.0
2017_1137_1235,9.071219781726478e-75
2017_1137_1240,1.0
2017_1137_1242,3.097729589668841e-95
2017_1137_1243,2.4885908422439225e-43
2017_1137_1245,1.0
2017_1137_1246,8.994762070982e-100
2017_1137_1257,2.2574633057079195e-92
2017_1137_1266,1.054334578874072e-47
2017_1137_1268,2.4599563331300122e-48
2017_1137_1274,9.081798480247627e-54
2017_1137_1276,1.493397709266701e-71
2017_1137_1277,3.1353841562196226e-35
2017_1137_1278,2.2531833853520094e-59
2017_1137_1291,1.0
2017_1137_1292,1.6681438062388813e-46
2017_1137_1297,1.0
2017_1137_1300,1.0
2017_1137_1305,8.163025011955226e-41
2017_1137_1308,0.998193299994131
2017_1137_1309,1.0
2017_1137_1314,3.8568685489834544e-99
2017_1137_1315,1.0
2017_1137_1321,7.50153618065308e-46
2017_1137_1323,9.907102878319198e-75
2017_1137_1329,1.9296835550844206e-58
2017_1137_1332,1.5206627390496676e-90
2017_1137_1343,5.194048906053543e-19
2017_1137_1344,6.330590579018885e-26
2017_1137_1345,3.1439055807031325e-85
2017_1137_1348,1.7005708973081301e-47
2017_1137_1355,1.0
2017_1137_1371,6.170076436105031e-37
2017_1137_1374,6.543240870689332e-90
2017_1137_1376,2.1435479514390803e-49
2017_1137_1388,1.6632124385536893e-83
2017_1137_1407,1.0
2017_1137_1411,1.0
2017_1137_1413,1.0
2017_1137_1417,6.533486514872995e-91
2017_1137_1423,1.640973350349016e-33
2017_1137_1425,2.689296880094598e-31
2017_1137_1433,4.578700995566242e-45
2017_1137_1435,1.864778526948016e-40
2017_1137_1436,5.829797300942953e-28
2017_1137_1437,2.9849945170775087e-106
2017_1137_1438,1.11951302767787e-84
2017_1137_1439,2.4980893517772616e-43
2017_1137_1448,5.923000323352275e-44
2017_1137_1452,4.411343318487658e-92
2017_1137_1455,1.3742415625543295e-86
2017_1137_1457,1.0
2017_1137_1458,3.033111874734807e-72
2017_1137_1462,1.0108139523551011e-39
2017_1139_1153,2.286349038648504e-09
2017_1139_1166,0.9999990981071892
2017_1139_1173,1.0
2017_1139_1181,1.2608364646734035e-20
2017_1139_1190,1.0
2017_1139_1195,1.0
2017_1139_1196,3.828099729472046e-16
2017_1139_1199,1.3265996083997789e-09
2017_1139_1211,1.9659201606532834e-41
2017_1139_1233,1.0
2017_1139_1235,0.010126414837130247
2017_1139_1240,1.0
2017_1139_1242,3.493444067150865e-23
2017_1139_1243,1.0
2017_1139_1245,1.0
2017_1139_1246,1.0143783465510378e-27
2017_1139_1257,2.5458393200094462e-20
2017_1139_1266,1.0
2017_1139_1268,1.0
2017_1139_1274,1.0
2017_1139_1276,0.9439515102609193
2017_1139_1277,1.0
2017_1139_1278,0.9999999999999607
2017_1139_1291,1.0
2017_1139_1292,1.0
2017_1139_1297,1.0
2017_1139_1300,1.0
2017_1139_1305,1.0
2017_1139_1308,1.0
2017_1139_1309,1.0
2017_1139_1314,4.349558010215807e-27
2017_1139_1315,1.0
2017_1139_1321,1.0
2017_1139_1323,0.011049220488099918
2017_1139_1329,0.9999999999999953
2017_1139_1332,1.7149173515942863e-18
2017_1139_1343,1.0
2017_1139_1344,1.0
2017_1139_1345,3.5455187357910693e-13
2017_1139_1348,1.0
2017_1139_1355,1.0
2017_1139_1371,1.0
2017_1139_1374,7.379096637705793e-18
2017_1139_1376,1.0
2017_1139_1388,1.8756768328474178e-11
2017_1139_1407,1.0
2017_1139_1411,1.0
2017_1139_1413,1.0
2017_1139_1417,7.368096227415423e-19
2017_1139_1423,1.0
2017_1139_1425,1.0
2017_1139_1433,1.0
2017_1139_1435,1.0
2017_1139_1436,1.0
2017_1139_1437,3.3663078342731567e-34
2017_1139_1438,1.2625234164007298e-12
2017_1139_1439,1.0
2017_1139_1448,1.0
2017_1139_1452,4.9748632661583975e-20
2017_1139_1455,1.549791837721528e-14
2017_1139_1457,1.0
2017_1139_1458,0.773784924157525
2017_1139_1462,1.0
2017_1153_1166,0.999999999999998
2017_1153_1173,1.0
2017_1153_1181,5.5059798765724314e-12
2017_1153_1190,1.0
2017_1153_1195,1.0
2017_1153_1196,1.6717026468646926e-07
2017_1153_1199,0.3668146019864029
2017_1153_1211,8.585028389362592e-33
2017_1153_1233,1.0
2017_1153_1235,0.9999997761546567
2017_1153_1240,1.0
2017_1153_1242,1.5255612660879375e-14
2017_1153_1243,1.0
2017_1153_1245,1.0
2017_1153_1246,4.4297154467359175e-19
2017_1153_1257,1.1117492599257452e-11
2017_1153_1266,1.0
2017_1153_1268,1.0
2017_1153_1274,1.0
2017_1153_1276,0.9999999998640314
2017_1153_1277,1.0
2017_1153_1278,1.0
2017_1153_1291,1.0
2017_1153_1292,1.0
2017_1153_1297,1.0
2017_1153_1300,1.0
2017_1153_1305,1.0
2017_1153_1308,1.0
2017_1153_1309,1.0
2017_1153_1314,1.89941991268219e-18
2017_1153_1315,1.0
2017_1153_1321,1.0
2017_1153_1323,0.9999997950409549
2017_1153_1329,1.0
2017_1153_1332,7.488917623658443e-10
2017_1153_1343,1.0
2017_1153_1344,1.0
2017_1153_1345,0.00015480622031606163
2017_1153_1348,1.0
2017_1153_1355,1.0
2017_1153_1371,1.0
2017_1153_1374,3.222397083377234e-09
2017_1153_1376,1.0
2017_1153_1388,0.00812439597116892
2017_1153_1407,1.0
2017_1153_1411,1.0
2017_1153_1413,1.0
2017_1153_1417,3.2175932946607807e-10
2017_1153_1423,1.0
2017_1153_1425,1.0
2017_1153_1433,1.0
2017_1153_1435,1.0
2017_1153_1436,1.0
2017_1153_1437,1.470041810597476e-25
2017_1153_1438,0.0005510308646237039
2017_1153_1439,1.0
2017_1153_1448,1.0
2017_1153_1452,2.1724861073731098e-11
2017_1153_1455,6.76778088213361e-06
2017_1153_1457,1.0
2017_1153_1458,0.9999999993305388
2017_1153_1462,1.0
2017_1166_1173,0.9999999999999996
2017_1166_1181,1.1357486177635326e-26
2017_1166_1190,1.0
2017_1166_1195,1.0
2017_1166_1196,3.44831316211581e-22
2017_1166_1199,1.1949873879597306e-15
2017_1166_1211,1.7708808141695107e-47
2017_1166_1233,1.0
2017_1166_1235,9.215086830862434e-09
2017_1166_1240,1.0
2017_1166_1242,3.146858757395306e-29
2017_1166_1243,1.0
2017_1166_1245,1.0
2017_1166_1246,9.137416606070638e-34
2017_1166_1257,2.2932660735647382e-26
2017_1166_1266,1.0
2017_1166_1268,1.0
2017_1166_1274,0.9999999999998916
2017_1166_1276,1.5170595848523518e-05
2017_1166_1277,1.0
2017_1166_1278,0.9999999563112424
2017_1166_1291,1.0
2017_1166_1292,1.0
2017_1166_1297,1.0
2017_1166_1300,1.0
2017_1166_1305,1.0
2017_1166_1308,1.0
2017_1166_1309,1.0
2017_1166_1314,3.918037458779047e-33
2017_1166_1315,1.0
2017_1166_1321,1.0
2017_1166_1323,1.0064226794767521e-08
2017_1166_1329,0.9999999948987084
2017_1166_1332,1.5447800458059056e-24
2017_1166_1343,1.0
2017_1166_1344,1.0
2017_1166_1345,3.1937670873707767e-19
2017_1166_1348,1.0
2017_1166_1355,1.0
2017_1166_1371,1.0
2017_1166_1374,6.647014931305066e-24
2017_1166_1376,1.0
2017_1166_1388,1.6895905456456396e-17
2017_1166_1407,1.0
2017_1166_1411,1.0
2017_1166_1413,1.0
2017_1166_1417,6.637105873998926e-25
2017_1166_1423,1.0
2017_1166_1425,1.0
2017_1166_1433,1.0
2017_1166_1435,1.0
2017_1166_1436,1.0
2017_1166_1437,3.0323357365244126e-40
2017_1166_1438,1.137268206661893e-18
2017_1166_1439,1.0
2017_1166_1448,1.0
2017_1166_1452,4.481306050714223e-26
2017_1166_1455,1.396036668379029e-20
2017_1166_1457,1.0
2017_1166_1458,3.081206728817452e-06
2017_1166_1462,1.0
2017_1173_1181,5.475588543721458e-42
2017_1173_1190,1.0
2017_1173_1195,1.0
2017_1173_1196,1.662475635042031e-37
2017_1173_1199,5.7611861895008865e-31
2017_1173_1211,8.537641645963235e-63
2017_1173_1233,1.0
2017_1173_1235,4.442710610100006e-24
2017_1173_1240,1.0
2017_1173_1242,1.5171406322848206e-44
2017_1173_1243,0.9999999917952725
2017_1173_1245,1.0
2017_1173_1246,4.405264765889207e-49
2017_1173_1257,1.1056127424432115e-41
2017_1173_1266,0.9998063778149453
2017_1173_1268,0.9991706651006921
2017_1173_1274,0.004428195488225459
2017_1173_1276,7.314048174010296e-21
2017_1173_1277,1.0
2017_1173_1278,1.1035166011857615e-08
2017_1173_1291,1.0
2017_1173_1292,0.9999877600720521
2017_1173_1297,1.0
2017_1173_1300,1.0
2017_1173_1305,0.9999999999749869
2017_1173_1308,1.0
2017_1173_1309,1.0
2017_1173_1314,1.888935692953562e-48
2017_1173_1315,1.0
2017_1173_1321,0.9999972781369248
2017_1173_1323,4.8520917949232e-24
2017_1173_1329,9.450796034464797e-08
2017_1173_1332,7.447581083603287e-40
2017_1173_1343,1.0
2017_1173_1344,1.0
2017_1173_1345,1.5397557347996784e-34
2017_1173_1348,0.9998799476182378
2017_1173_1355,1.0
2017_1173_1371,0.9999999999999967
2017_1173_1374,3.204610442711375e-39
2017_1173_1376,0.9905644504627135
2017_1173_1388,8.145730921984604e-33
2017_1173_1407,1.0
2017_1173_1411,1.0
2017_1173_1413,1.0
2017_1173_1417,3.1998331601493516e-40
2017_1173_1423,1.0
2017_1173_1425,1.0
2017_1173_1433,0.9999995540612757
2017_1173_1435,0.9999999999890505
2017_1173_1436,1.0
2017_1173_1437,1.4619276272883146e-55
2017_1173_1438,5.482914675079089e-34
2017_1173_1439,0.9999999918264694
2017_1173_1448,0.999999965527253
2017_1173_1452,2.1604946454189603e-41
2017_1173_1455,6.730470342146596e-36
2017_1173_1457,1.0
2017_1173_1458,1.4854935313825775e-21
2017_1173_1462,0.9999999999979801
2017_1181_1190,1.0
2017_1181_1195,1.0
2017_1181_1196,0.9999670144940435
2017_1181_1199,0.9999999999904812
2017_1181_1211,1.5568442151765653e-21
2017_1181_1233,1.0
2017_1181_1235,1.0
2017_1181_1240,1.0
2017_1181_1242,0.0027588828003857935
2017_1181_1243,1.0
2017_1181_1245,1.0
2017_1181_1246,8.033026801269839e-08
2017_1181_1257,0.6684450883998745
2017_1181_1266,1.0
2017_1181_1268,1.0
2017_1181_1274,1.0
2017_1181_1276,1.0
2017_1181_1277,1.0
2017_1181_1278,1.0
2017_1181_1291,1.0
2017_1181_1292,1.0
2017_1181_1297,1.0
2017_1181_1300,1.0
2017_1181_1305,1.0
2017_1181_1308,1.0
2017_1181_1309,1.0
2017_1181_1314,3.444484689585406e-07
2017_1181_1315,1.0
2017_1181_1321,1.0
2017_1181_1323,1.0
2017_1181_1329,1.0
2017_1181_1332,0.9926904378496391
2017_1181_1343,1.0
2017_1181_1344,1.0
2017_1181_1345,0.9999999643843464
2017_1181_1348,1.0
2017_1181_1355,1.0
2017_1181_1371,1.0
2017_1181_1374,0.9982916574307578
2017_1181_1376,1.0
2017_1181_1388,0.9999999993267712
2017_1181_1407,1.0
2017_1181_1411,1.0
2017_1181_1413,1.0
2017_1181_1417,0.9831505604004831
2017_1181_1423,1.0
2017_1181_1425,1.0
2017_1181_1433,1.0
2017_1181_1435,1.0
2017_1181_1436,1.0
2017_1181_1437,2.6658340369987038e-14
2017_1181_1438,0.9999999899981286
2017_1181_1439,1.0
2017_1181_1448,1.0
2017_1181_1452,0.797557543882919
2017_1181_1455,0.9999991852075503
2017_1181_1457,1.0
2017_1181_1458,1.0
2017_1181_1462,1.0
2017_1190_1195,1.0
2017_1190_1196,6.37082249721413e-73
2017_1190_1199,2.207761353794737e-66
2017_1190_1211,3.271735135527594e-98
2017_1190_1233,1.0
2017_1190_1235,1.7025043920551565e-59
2017_1190_1240,1.0
2017_1190_1242,5.8138798956612484e-80
2017_1190_1243,4.670636299082277e-28
2017_1190_1245,1.0
2017_1190_1246,1.6881546583389506e-84
2017_1190_1257,4.236851587052609e-77
2017_1190_1266,1.9787959000229367e-32
2017_1190_1268,4.616894488494741e-33
2017_1190_1274,1.7044898230256642e-38
2017_1190_1276,2.8028382293564855e-56
2017_1190_1277,5.884550727673036e-20
2017_1190_1278,4.2288189482467376e-44
2017_1190_1291,1.0
2017_1190_1292,3.13080514532604e-31
2017_1190_1297,1.0
2017_1190_1300,1.0
2017_1190_1305,1.5320526092098186e-25
2017_1190_1308,1.0
2017_1190_1309,1.0
2017_1190_1314,7.238646843780907e-84
2017_1190_1315,1.0
2017_1190_1321,1.4079030827199296e-30
2017_1190_1323,1.8593845776792555e-59
2017_1190_1329,3.62166809630817e-43
2017_1190_1332,2.8540097741672675e-75
2017_1190_1343,0.0009738799602775349
2017_1190_1344,1.1881377061895983e-10
2017_1190_1345,5.900543904950931e-70
2017_1190_1348,3.191664948412614e-32
2017_1190_1355,1.0
2017_1190_1371,1.1580120958976076e-21
2017_1190_1374,1.2280483318311663e-74
2017_1190_1376,4.0230530068926935e-34
2017_1190_1388,3.1215498573439865e-68
2017_1190_1407,1.0
2017_1190_1411,1.0
2017_1190_1413,1.0
2017_1190_1417,1.2262176151229105e-75
2017_1190_1423,3.0798110986601217e-18
2017_1190_1425,5.047325343306593e-16
2017_1190_1433,8.593396194150214e-30
2017_1190_1435,3.4998530613650895e-25
2017_1190_1436,1.0941478377174492e-12
2017_1190_1437,5.602296491396216e-91
2017_1190_1438,2.1011240962588445e-69
2017_1190_1439,4.688463288822954e-28
2017_1190_1448,1.11164036450369e-28
2017_1190_1452,8.279296010132379e-77
2017_1190_1455,2.5792036267344492e-71
2017_1190_1457,1.0
2017_1190_1458,5.692604095794318e-57
2017_1190_1462,1.8971155311459765e-24
2017_1195_1196,5.172012110178605e-113
2017_1195_1199,1.7923224926142926e-106
2017_1195_1211,2.6560862038841276e-138
2017_1195_1233,1.0
2017_1195_1235,1.3821407419829223e-99
2017_1195_1240,1.0
2017_1195_1242,4.719870509754879e-120
2017_1195_1243,3.791753342940375e-68
2017_1195_1245,1.0
2017_1195_1246,1.3704912263057852e-124
2017_1195_1257,3.439594766114726e-117
2017_1195_1266,1.6064419253502544e-72
2017_1195_1268,3.7481242361329954e-73
2017_1195_1274,1.3837525704441813e-78
2017_1195_1276,2.275422564581087e-96
2017_1195_1277,4.7772430702301025e-60
2017_1195_1278,3.4330736449880377e-84
2017_1195_1291,1.0
2017_1195_1292,2.5416752912698606e-71
2017_1195_1297,1.0
2017_1195_1300,1.0
2017_1195_1305,1.2437632113793654e-65
2017_1195_1308,8.418121393965834e-23
2017_1195_1309,1.0
2017_1195_1314,5.876536217059905e-124
2017_1195_1315,1.0
2017_1195_1321,1.1429751491222893e-70
2017_1195_1323,1.5095004699065842e-99
2017_1195_1329,2.9401715808818546e-83
2017_1195_1332,2.3169650576538143e-115
2017_1195_1343,7.913937465576608e-44
2017_1195_1344,9.645634623142119e-51
2017_1195_1345,4.790226779413488e-110
2017_1195_1348,2.5910829837182915e-72
2017_1195_1355,1.0
2017_1195_1371,9.401066481344366e-62
2017_1195_1374,9.969640257427196e-115
2017_1195_1376,3.2660270915783187e-74
2017_1195_1388,2.5341615893032307e-108
2017_1195_1407,1.0
2017_1195_1411,1.0
2017_1195_1413,1.0
2017_1195_1417,9.954777986520474e-116
2017_1195_1423,2.50027689616176e-58
2017_1195_1425,4.097560057748667e-56
2017_1195_1433,6.976359677756047e-70
2017_1195_1435,2.8412787242369494e-65
2017_1195_1436,8.882598549058004e-53
2017_1195_1437,4.548101177042985e-131
2017_1195_1438,1.70575138070323e-109
2017_1195_1439,3.806225792434638e-68
2017_1195_1448,9.024607780063078e-69
2017_1195_1452,6.721364352386668e-117
2017_1195_1455,2.093869731564491e-111
2017_1195_1457,0.0009566538332181346
2017_1195_1458,4.621415419244824e-97
2017_1195_1462,1.5401315145390406e-64
2017_1196_1199,0.9999997110147609
2017_1196_1211,5.128026080998877e-26
2017_1196_1233,1.0
2017_1196_1235,0.9999999999999625
2017_1196_1240,1.0
2017_1196_1242,9.112511797248694e-08
2017_1196_1243,1.0
2017_1196_1245,1.0
2017_1196_1246,2.6459663628313188e-12
2017_1196_1257,6.640281632431571e-05
2017_1196_1266,1.0
2017_1196_1268,1.0
2017_1196_1274,1.0
2017_1196_1276,1.0
2017_1196_1277,1.0
2017_1196_1278,1.0
2017_1196_1291,1.0
2017_1196_1292,1.0
2017_1196_1297,1.0
2017_1196_1300,1.0
2017_1196_1305,1.0
2017_1196_1308,1.0
2017_1196_1309,1.0
2017_1196_1314,1.1345652465123166e-11
2017_1196_1315,1.0
2017_1196_1321,1.0
2017_1196_1323,0.9999999999999656
2017_1196_1329,1.0
2017_1196_1332,0.004453373786167532
2017_1196_1343,1.0
2017_1196_1344,1.0
2017_1196_1345,0.9989198936267847
2017_1196_1348,1.0
2017_1196_1355,1.0
2017_1196_1371,1.0
2017_1196_1374,0.018884593564769358
2017_1196_1376,1.0
2017_1196_1388,0.9999795615121896
2017_1196_1407,1.0
2017_1196_1411,1.0
2017_1196_1413,1.0
2017_1196_1417,0.0019182524057144968
2017_1196_1423,1.0
2017_1196_1425,1.0
2017_1196_1433,1.0
2017_1196_1435,1.0
2017_1196_1436,1.0
2017_1196_1437,8.780882721649765e-19
2017_1196_1438,0.9996964401323196
2017_1196_1439,1.0
2017_1196_1448,1.0
2017_1196_1452,0.0001297505310405485
2017_1196_1455,0.9758604050302739
2017_1196_1457,1.0
2017_1196_1458,0.9999999999999998
2017_1196_1462,1.0
2017_1199_1211,1.4795123713803117e-32
2017_1199_1233,1.0
2017_1199_1235,0.9999998701113391
2017_1199_1240,1.0
2017_1199_1242,2.6290964503650657e-14
2017_1199_1243,1.0
2017_1199_1245,1.0
2017_1199_1246,7.6340094731203475e-19
2017_1199_1257,1.915947984467782e-11
2017_1199_1266,1.0
2017_1199_1268,1.0
2017_1199_1274,1.0
2017_1199_1276,0.9999999999211029
2017_1199_1277,1.0
2017_1199_1278,1.0
2017_1199_1291,1.0
2017_1199_1292,1.0
2017_1199_1297,1.0
2017_1199_1300,1.0
2017_1199_1305,1.0
2017_1199_1308,1.0
2017_1199_1309,1.0
2017_1199_1314,3.273390758662384e-18
2017_1199_1315,1.0
2017_1199_1321,1.0
2017_1199_1323,0.9999998810703171
2017_1199_1329,1.0
2017_1199_1332,1.2906126530900107e-09
2017_1199_1343,1.0
2017_1199_1344,1.0
2017_1199_1345,0.0002667575023651708
2017_1199_1348,1.0
2017_1199_1355,1.0
2017_1199_1371,1.0
2017_1199_1374,5.5533611806697175e-09
2017_1199_1376,1.0
2017_1199_1388,0.013919483381131127
2017_1199_1407,1.0
2017_1199_1411,1.0
2017_1199_1413,1.0
2017_1199_1417,5.545082518668738e-10
2017_1199_1423,1.0
2017_1199_1425,1.0
2017_1199_1433,1.0
2017_1199_1435,1.0
2017_1199_1436,1.0
2017_1199_1437,2.5334162527874245e-25
2017_1199_1438,0.000949248058277004
2017_1199_1439,1.0
2017_1199_1448,1.0
2017_1199_1452,3.7439830442988894e-11
2017_1199_1455,1.1663288772796682e-05
2017_1199_1457,1.0
2017_1199_1458,0.9999999996115381
2017_1199_1462,1.0
2017_1211_1233,1.0
2017_1211_1235,1.0
2017_1211_1240,1.0
2017_1211_1242,1.0
2017_1211_1243,1.0
2017_1211_1245,1.0
2017_1211_1246,0.9999999999999805
2017_1211_1257,1.0
2017_1211_1266,1.0
2017_1211_1268,1.0
2017_1211_1274,1.0
2017_1211_1276,1.0
2017_1211_1277,1.0
2017_1211_1278,1.0
2017_1211_1291,1.0
2017_1211_1292,1.0
2017_1211_1297,1.0
2017_1211_1300,1.0
2017_1211_1305,1.0
2017_1211_1308,1.0
2017_1211_1309,1.0
2017_1211_1314,0.9999999999999956
2017_1211_1315,1.0
2017_1211_1321,1.0
2017_1211_1323,1.0
2017_1211_1329,1.0
2017_1211_1332,1.0
2017_1211_1343,1.0
2017_1211_1344,1.0
2017_1211_1345,1.0
2017_1211_1348,1.0
2017_1211_1355,1.0
2017_1211_1371,1.0
2017_1211_1374,1.0
2017_1211_1376,1.0
2017_1211_1388,1.0
2017_1211_1407,1.0
2017_1211_1411,1.0
2017_1211_1413,1.0
2017_1211_1417,1.0
2017_1211_1423,1.0
2017_1211_1425,1.0
2017_1211_1433,1.0
2017_1211_1435,1.0
2017_1211_1436,1.0
2017_1211_1437,0.9999999414299373
2017_1211_1438,1.0
2017_1211_1439,1.0
2017_1211_1448,1.0
2017_1211_1452,1.0
2017_1211_1455,1.0
2017_1211_1457,1.0
2017_1211_1458,1.0
2017_1211_1462,1.0
2017_1233_1235,1.8257657003559791e-127
2017_1233_1240,1.0
2017_1233_1242,6.234804767038054e-148
2017_1233_1243,5.008790340569087e-96
2017_1233_1245,1.0
2017_1233_1246,1.8103770460002393e-152
2017_1233_1257,4.543599617855306e-145
2017_1233_1266,2.1220607119290901e-100
2017_1233_1268,4.9511576232006634e-101
2017_1233_1274,1.8278948765174066e-106
2017_1233_1276,3.005763701219016e-124
2017_1233_1277,6.310592166884715e-88
2017_1233_1278,4.534985416046032e-112
2017_1233_1291,1.0
2017_1233_1292,3.357475420039585e-99
2017_1233_1297,1.0
2017_1233_1300,1.0
2017_1233_1305,1.642973209402216e-93
2017_1233_1308,1.1120081215814354e-50
2017_1233_1309,1.0
2017_1233_1314,7.762724834096686e-152
2017_1233_1315,1.0
2017_1233_1321,1.50983525790066e-98
2017_1233_1323,1.9940040105269166e-127
2017_1233_1329,3.883876845880676e-111
2017_1233_1332,3.060640065583072e-143
2017_1233_1343,1.0454069647554483e-71
2017_1233_1344,1.2741588695109384e-78
2017_1233_1345,6.327743250106108e-138
2017_1233_1348,3.422741472523261e-100
2017_1233_1355,1.0
2017_1233_1371,1.2418521650537802e-89
2017_1233_1374,1.3169590240705507e-142
2017_1233_1376,4.314322021708241e-102
2017_1233_1388,3.3475500492601803e-136
2017_1233_1407,1.0
2017_1233_1411,1.0
2017_1233_1413,1.0
2017_1233_1417,1.3149957634829929e-143
2017_1233_1423,3.302789404684992e-86
2017_1233_1425,5.412751669452587e-84
2017_1233_1433,9.215558029727209e-98
2017_1233_1435,3.753242403100552e-93
2017_1233_1436,1.1733641349459037e-80
2017_1233_1437,6.007902725507197e-159
2017_1233_1438,2.253245468876507e-137
2017_1233_1439,5.02790800426566e-96
2017_1233_1448,1.1921231205706984e-96
2017_1233_1452,8.878716994172714e-145
2017_1233_1455,2.7659379546392438e-139
2017_1233_1457,1.2649205822116066e-31
2017_1233_1458,6.104748599949527e-125
2017_1233_1462,2.0344666848100697e-92
2017_1235_1240,1.0
2017_1235_1242,3.410696170369492e-21
2017_1235_1243,1.0
2017_1235_1245,1.0
2017_1235_1246,9.903511478599273e-26
2017_1235_1257,2.485536980763491e-18
2017_1235_1266,1.0
2017_1235_1268,1.0
2017_1235_1274,1.0
2017_1235_1276,0.9993921996508844
2017_1235_1277,1.0
2017_1235_1278,0.9999999999999996
2017_1235_1291,1.0
2017_1235_1292,1.0
2017_1235_1297,1.0
2017_1235_1300,1.0
2017_1235_1305,1.0
2017_1235_1308,1.0
2017_1235_1309,1.0
