ID,Pred
2017_1211_1266,0.913531361189543
2017_1211_1268,0.9133285554408853
2017_1211_1274,0.8897307403597811
2017_1211_1276,0.9057922758329684
2017_1211_1277,0.9402120820616865
2017_1211_1278,0.9203724038440159
2017_1211_1291,0.98275598303242
2017_1211_1292,0.9287274946813752
2017_1211_1297,0.980472921592938
2017_1211_1300,0.9818268862458767
2017_1211_1305,0.9299733494678729
2017_1211_1308,0.954569387692072
2017_1211_1309,0.9828849624524321
2017_1211_1314,0.7710225801314278
2017_1211_1315,0.9796187540571524
2017_1211_1321,0.9338037947010499
2017_1211_1323,0.8992394635068174
2017_1211_1329,0.9180753234152857
2017_1211_1332,0.800450302553587
2017_1211_1343,0.9377974768403156
2017_1211_1344,0.9469033723555419
2017_1211_1345,0.8360409933154395
2017_1211_1348,0.9249193623773876
2017_1211_1355,0.9827958360043282
2017_1211_1371,0.9348589412559798
2017_1211_1374,0.83800629854681
2017_1211_1376,0.9103842539026282
2017_1211_1388,0.8478249089809282
2017_1211_1407,0.9796074327651628
2017_1211_1411,0.9829530980841793
2017_1211_1413,0.9827990536414415
2017_1211_1417,0.8022944372075526
2017_1211_1423,0.9362455289866829
2017_1211_1425,0.9421553168987609
2017_1211_1433,0.9270240922330529
2017_1211_1435,0.935782699738054
2017_1211_1436,0.9334928803870356
2017_1211_1437,0.6252068827864531
2017_1211_1438,0.8701357426625653
2017_1211_1439,0.9253514107787479
2017_1211_1448,0.9260906373695584
2017_1211_1452,0.7972032110508
2017_1211_1455,0.8619669576819222
2017_1211_1457,0.9643148824836956
2017_1211_1458,0.9027209802267593
2017_1211_1462,0.9341135506563737
2017_1233_1235,0.04160356918794381
2017_1233_1240,0.7762001505436465
2017_1233_1242,0.0218384470052853
2017_1233_1243,0.07353244458444226
2017_1233_1245,0.537249272692041
2017_1233_1246,0.021588340152598213
2017_1233_1257,0.023955573894684452
2017_1233_1266,0.06595803788524908
2017_1233_1268,0.06566948129148158
2017_1233_1274,0.05469904573584213
2017_1233_1276,0.033253148294117525
2017_1233_1277,0.0857891963881717
2017_1233_1278,0.04608030763465184
2017_1233_1291,0.7881807039555815
2017_1233_1292,0.07236946250833207
2017_1233_1297,0.5228211257501226
2017_1233_1300,0.7465109593285164
2017_1233_1305,0.07758266384838888
2017_1233_1308,0.2095636489636848
2017_1233_1309,0.7658845249934693
2017_1233_1314,0.02089982178286692
2017_1233_1315,0.6632391141431858
2017_1233_1321,0.07229915833452182
2017_1233_1323,0.03489691558773806
2017_1233_1329,0.04629647829919133
2017_1233_1332,0.028558411491242525
2017_1233_1343,0.16752187811432626
2017_1233_1344,0.0995021904714045
2017_1233_1345,0.04160474447217064
2017_1233_1348,0.06381687525602041
2017_1233_1355,0.765629003158042
2017_1233_1371,0.08376060798218228
2017_1233_1374,0.024969939714011975
2017_1233_1376,0.06537397784708558
2017_1233_1388,0.033103898206110746
2017_1233_1407,0.5726235340423469
2017_1233_1411,0.7657815215944872
2017_1233_1413,0.7724531853227835
2017_1233_1417,0.036960096091245384
2017_1233_1423,0.08905154795372869
2017_1233_1425,0.08460415038452768
2017_1233_1433,0.07395250385994613
2017_1233_1435,0.08521632651244795
2017_1233_1436,0.11055749953869806
2017_1233_1437,0.019251819615226103
2017_1233_1438,0.02658750653918784
2017_1233_1439,0.07287960220907996
2017_1233_1448,0.070390253991128
2017_1233_1452,0.03444640803424013
2017_1233_1455,0.03145993162993346
2017_1233_1457,0.22854341878547468
2017_1233_1458,0.03271419534830084
2017_1233_1462,0.08423556892608546
2017_1235_1240,0.9778411933050584
2017_1235_1242,0.4162453222493933
2017_1235_1243,0.8540703531036572
2017_1235_1245,0.9571700830349408
2017_1235_1246,0.3712259250330973
2017_1235_1257,0.4625029660375368
2017_1235_1266,0.8195141531482442
2017_1235_1268,0.8169003334239361
2017_1235_1274,0.7144249400924447
2017_1235_1276,0.6126182667998801
2017_1235_1277,0.8949247044378157
2017_1235_1278,0.6980408208342365
2017_1235_1291,0.9767047135407119
2017_1235_1292,0.7989206783011423
2017_1235_1297,0.9582432583152052
2017_1235_1300,0.9778298758640489
2017_1235_1305,0.8476823819725131
2017_1235_1308,0.9030215954028022
2017_1235_1309,0.9760935596461577
2017_1235_1314,0.3969709593501471
2017_1235_1315,0.9741306753780409
2017_1235_1321,0.8410026999013763
2017_1235_1323,0.5961251419020743
2017_1235_1329,0.6761031003858142
2017_1235_1332,0.4375069757286527
2017_1235_1343,0.892333978811424
2017_1235_1344,0.9199288449498209
2017_1235_1345,0.46704256027531704
2017_1235_1348,0.8291399049787989
2017_1235_1355,0.9749279297441014
2017_1235_1371,0.8970779537576238
2017_1235_1374,0.42059352132956235
2017_1235_1376,0.8140003399854122
2017_1235_1388,0.5358488457603181
2017_1235_1407,0.9640383318890099
2017_1235_1411,0.9765620045365084
2017_1235_1413,0.9740580502921014
2017_1235_1417,0.4357242004339439
2017_1235_1423,0.878777022345009
2017_1235_1425,0.8922151447936212
2017_1235_1433,0.8423292527819226
2017_1235_1435,0.8701935077970195
2017_1235_1436,0.9047837285043698
2017_1235_1437,0.33314939764147977
2017_1235_1438,0.4847232898505967
2017_1235_1439,0.8496820167762328
2017_1235_1448,0.8447120504317829
2017_1235_1452,0.4220383807524557
2017_1235_1455,0.37730721031065273
2017_1235_1457,0.9432331291308848
2017_1235_1458,0.6080927242306029
2017_1235_1462,0.8777009904361914
2017_1240_1242,0.019422395555934318
2017_1240_1243,0.030197100828628556
2017_1240_1245,0.19367000270041235
2017_1240_1246,0.02100780458521283
2017_1240_1257,0.018714534162617074
2017_1240_1266,0.029374304497011852
2017_1240_1268,0.030009581706166605
2017_1240_1274,0.029022159272322417
2017_1240_1276,0.024533051584021637
2017_1240_1277,0.030169375626951316
2017_1240_1278,0.028035944983372547
2017_1240_1291,0.4910638607681061
2017_1240_1292,0.02862136509708074
2017_1240_1297,0.1930434470822463
2017_1240_1300,0.40543523053710323
2017_1240_1305,0.029485285409578302
2017_1240_1308,0.06868407234066039
2017_1240_1309,0.44767696271874047
2017_1240_1314,0.019771552002242038
2017_1240_1315,0.22252156569234818
2017_1240_1321,0.030106475780929103
2017_1240_1323,0.02436247127834453
2017_1240_1329,0.027982802130330747
2017_1240_1332,0.0196957120218878
2017_1240_1343,0.05174926113232716
2017_1240_1344,0.042619895435174915
2017_1240_1345,0.021472268654699988
2017_1240_1348,0.02933674094458352
2017_1240_1355,0.4368014849773738
2017_1240_1371,0.03009833923816706
2017_1240_1374,0.01967602652158608
2017_1240_1376,0.02939223807732338
2017_1240_1388,0.02331691206256509
2017_1240_1407,0.21142673340906945
2017_1240_1411,0.43966745483328623
2017_1240_1413,0.4721450327878733
2017_1240_1417,0.019878278351409033
2017_1240_1423,0.03922370993196903
2017_1240_1425,0.03730187726963505
2017_1240_1433,0.02955174784953938
2017_1240_1435,0.030111021147774596
2017_1240_1436,0.04330816518919475
2017_1240_1437,0.019646501051920458
2017_1240_1438,0.021156746299220146
2017_1240_1439,0.030055030610598322
2017_1240_1448,0.02969080250185643
2017_1240_1452,0.019842748689241636
2017_1240_1455,0.020837664520149003
2017_1240_1457,0.08707277482609856
2017_1240_1458,0.025867446469246044
2017_1240_1462,0.030105648116052448
2017_1242_1243,0.9277958833340011
2017_1242_1245,0.971844901855024
2017_1242_1246,0.5722947219484789
2017_1242_1257,0.6414501426693716
2017_1242_1266,0.8963595043738607
2017_1242_1268,0.9210070891207496
2017_1242_1274,0.887034488599064
2017_1242_1276,0.7922037375794768
2017_1242_1277,0.9124899966521927
2017_1242_1278,0.851477112771344
2017_1242_1291,0.9814918359230488
2017_1242_1292,0.8898948585153628
2017_1242_1297,0.9726758673191633
2017_1242_1300,0.9830859532163242
2017_1242_1305,0.8869276921873778
2017_1242_1308,0.9183279149758884
2017_1242_1309,0.9827336581109226
2017_1242_1314,0.587043352728698
2017_1242_1315,0.9766917100334926
2017_1242_1321,0.9116630223087717
2017_1242_1323,0.7552033321152615
2017_1242_1329,0.8466368513881141
2017_1242_1332,0.6585319932461893
2017_1242_1343,0.9120102712913392
2017_1242_1344,0.9176059705968608
2017_1242_1345,0.6606196988869648
2017_1242_1348,0.8989585899169312
2017_1242_1355,0.9829947802027014
2017_1242_1371,0.9248004931248045
2017_1242_1374,0.6254172728875322
2017_1242_1376,0.8981140882415807
2017_1242_1388,0.6526937061870848
2017_1242_1407,0.9760151558495392
2017_1242_1411,0.9823440157825244
2017_1242_1413,0.9827461306940013
2017_1242_1417,0.6188792358336632
2017_1242_1423,0.887852474266971
2017_1242_1425,0.897931716097498
2017_1242_1433,0.896419305176808
2017_1242_1435,0.924584754671632
2017_1242_1436,0.9181550684416708
2017_1242_1437,0.5581049513760414
2017_1242_1438,0.6856841891957689
2017_1242_1439,0.9269435924329913
2017_1242_1448,0.9125224023788551
2017_1242_1452,0.6263433140500632
2017_1242_1455,0.619593129361876
2017_1242_1457,0.9218377908900655
2017_1242_1458,0.7797885973980235
2017_1242_1462,0.9322623376404049
2017_1243_1245,0.9293127590302025
2017_1243_1246,0.15483153865706775
2017_1243_1257,0.24369710373608175
2017_1243_1266,0.5620253326523326
2017_1243_1268,0.5642356668370249
2017_1243_1274,0.5113427883577379
2017_1243_1276,0.48107130125434966
2017_1243_1277,0.6293442838423272
2017_1243_1278,0.5200872448320721
2017_1243_1291,0.954999707832612
2017_1243_1292,0.5868240708440481
2017_1243_1297,0.9291254868993766
2017_1243_1300,0.9399447141382237
2017_1243_1305,0.6257836190900078
2017_1243_1308,0.8839742138374361
2017_1243_1309,0.9533363059533182
2017_1243_1314,0.16888786878095904
2017_1243_1315,0.9425382317863342
2017_1243_1321,0.5737013426511302
2017_1243_1323,0.46110459464070963
2017_1243_1329,0.47210706498350297
2017_1243_1332,0.30585010115863615
2017_1243_1343,0.8412205579364662
2017_1243_1344,0.8011085751906833
2017_1243_1345,0.34658722725776997
2017_1243_1348,0.5674895016710866
2017_1243_1355,0.9573810778497301
2017_1243_1371,0.6021660666326151
2017_1243_1374,0.3142040955234853
2017_1243_1376,0.5570361449633915
2017_1243_1388,0.40577290651688386
2017_1243_1407,0.9327153517255231
2017_1243_1411,0.9523979599357342
2017_1243_1413,0.9525443786571762
2017_1243_1417,0.22980766589255464
2017_1243_1423,0.6798039079881854
2017_1243_1425,0.6824611539625788
2017_1243_1433,0.5583255584298996
2017_1243_1435,0.5974283212635981
2017_1243_1436,0.7638661488178875
2017_1243_1437,0.13044754159292885
2017_1243_1438,0.41120890116107206
2017_1243_1439,0.5805250790527609
2017_1243_1448,0.5560333900799742
2017_1243_1452,0.23649713361541277
2017_1243_1455,0.2801794099366965
2017_1243_1457,0.9117825348921619
2017_1243_1458,0.4405495237398816
2017_1243_1462,0.5962060460833775
2017_1245_1246,0.021280232281603206
2017_1245_1257,0.020007256645581215
2017_1245_1266,0.047564380824790885
2017_1245_1268,0.05025612154381785
2017_1245_1274,0.041692598314976764
2017_1245_1276,0.0307665430932114
2017_1245_1277,0.056041593912229716
2017_1245_1278,0.03193554295348041
2017_1245_1291,0.7711058980965015
2017_1245_1292,0.04954642221700272
2017_1245_1297,0.3335567445028171
2017_1245_1300,0.6491455642976404
2017_1245_1305,0.051664845246536785
2017_1245_1308,0.1604750944159025
2017_1245_1309,0.7159508896035194
2017_1245_1314,0.021984366160687607
2017_1245_1315,0.5691009748728286
2017_1245_1321,0.05036603880221217
2017_1245_1323,0.030088213092785043
2017_1245_1329,0.030386149671613825
2017_1245_1332,0.021214108696441424
2017_1245_1343,0.10221513921855432
2017_1245_1344,0.08301823160427359
2017_1245_1345,0.02799958744736478
2017_1245_1348,0.04858763720562778
2017_1245_1355,0.7112382690236905
2017_1245_1371,0.05257311668074363
2017_1245_1374,0.020370312693004326
2017_1245_1376,0.047436202968107695
2017_1245_1388,0.027143445107239813
2017_1245_1407,0.4831575303028319
2017_1245_1411,0.7138739826450315
2017_1245_1413,0.7523221176692356
2017_1245_1417,0.024801498552350927
2017_1245_1423,0.06327606535402486
2017_1245_1425,0.06931072074624951
2017_1245_1433,0.0498118424376386
2017_1245_1435,0.05052832537838304
2017_1245_1436,0.08640339337350254
2017_1245_1437,0.017138891837715293
2017_1245_1438,0.024718637205308484
2017_1245_1439,0.05040373255603063
2017_1245_1448,0.05065874012989263
2017_1245_1452,0.021298162270790275
2017_1245_1455,0.02729538733439451
2017_1245_1457,0.19426424098501033
2017_1245_1458,0.029942405843859266
2017_1245_1462,0.05060978553356148
2017_1246_1257,0.702870902026554
2017_1246_1266,0.9225505814140726
2017_1246_1268,0.9266010915724975
2017_1246_1274,0.8972349074239816
2017_1246_1276,0.8122623536101194
2017_1246_1277,0.9170651212734472
2017_1246_1278,0.8630067373611091
2017_1246_1291,0.9827639177572124
2017_1246_1292,0.9058789527068262
2017_1246_1297,0.9737254113279122
2017_1246_1300,0.984489609082023
2017_1246_1305,0.9072915819472488
2017_1246_1308,0.9367172022027913
2017_1246_1309,0.9835556384970833
2017_1246_1314,0.6198252523915323
2017_1246_1315,0.9783608800230151
2017_1246_1321,0.916328537497181
2017_1246_1323,0.8270496802929396
2017_1246_1329,0.8620757494240769
2017_1246_1332,0.7055379905568709
2017_1246_1343,0.9186114297172517
2017_1246_1344,0.915691675785132
2017_1246_1345,0.7688700901624759
2017_1246_1348,0.9086383557970746
2017_1246_1355,0.9837719369265804
2017_1246_1371,0.932558377807059
2017_1246_1374,0.7089159358530096
2017_1246_1376,0.9263312579013337
2017_1246_1388,0.6972181332968636
2017_1246_1407,0.974798031934995
2017_1246_1411,0.9834221673405462
2017_1246_1413,0.9832358294759168
2017_1246_1417,0.682433597803164
2017_1246_1423,0.9019227484608154
2017_1246_1425,0.9026255285115676
2017_1246_1433,0.9133326373124836
2017_1246_1435,0.9313272825637189
2017_1246_1436,0.9221754354480061
2017_1246_1437,0.5928487772825434
2017_1246_1438,0.7411689502993548
2017_1246_1439,0.933093815015279
2017_1246_1448,0.9315166245804334
2017_1246_1452,0.6571843884837613
2017_1246_1455,0.7026472290725673
2017_1246_1457,0.945004684472687
2017_1246_1458,0.8092848034382342
2017_1246_1462,0.9349027472679893
2017_1257_1266,0.8740411406617354
2017_1257_1268,0.8899473781787881
2017_1257_1274,0.853048395365653
2017_1257_1276,0.7847571078795795
2017_1257_1277,0.8951057582797489
2017_1257_1278,0.8692790761926672
2017_1257_1291,0.9796343906151161
2017_1257_1292,0.8785814548121064
2017_1257_1297,0.9663636923156843
2017_1257_1300,0.9833964816892912
2017_1257_1305,0.8828626104425707
2017_1257_1308,0.921085666335971
2017_1257_1309,0.9830210849270633
2017_1257_1314,0.5415809831694334
2017_1257_1315,0.9763059232095017
2017_1257_1321,0.886597083714013
2017_1257_1323,0.7547013946660919
2017_1257_1329,0.8764348718722967
2017_1257_1332,0.5545155654976588
2017_1257_1343,0.9089994511423662
2017_1257_1344,0.9150302002482112
2017_1257_1345,0.6085548959695211
2017_1257_1348,0.8805950862050715
2017_1257_1355,0.9830898809611911
2017_1257_1371,0.9015443021818932
2017_1257_1374,0.5703073043190174
2017_1257_1376,0.8815417421693307
2017_1257_1388,0.6107002501752786
2017_1257_1407,0.9738512142031054
2017_1257_1411,0.9827333221811408
2017_1257_1413,0.9821699853378004
2017_1257_1417,0.5357347400126486
2017_1257_1423,0.8914094060933149
2017_1257_1425,0.9018141166294871
2017_1257_1433,0.8816079065425138
2017_1257_1435,0.8937129896301372
2017_1257_1436,0.9017197140237019
2017_1257_1437,0.5335538824504235
2017_1257_1438,0.621901598142806
2017_1257_1439,0.8993235435840101
2017_1257_1448,0.897943104868468
2017_1257_1452,0.5492526813306852
2017_1257_1455,0.5616257461710237
2017_1257_1457,0.9469149639499307
2017_1257_1458,0.7829421874921917
2017_1257_1462,0.9041594101973868
2017_1266_1268,0.5377110763619114
2017_1266_1274,0.5049065890999735
2017_1266_1276,0.5047080427039358
2017_1266_1277,0.683113938810059
2017_1266_1278,0.5518038747577303
2017_1266_1291,0.9631061777162766
2017_1266_1292,0.6444475377918559
2017_1266_1297,0.9367501873944205
2017_1266_1300,0.9477640644563242
2017_1266_1305,0.6123843411941009
2017_1266_1308,0.8753032573620844
2017_1266_1309,0.965065757270074
2017_1266_1314,0.17294358781239233
2017_1266_1315,0.9446687084880112
2017_1266_1321,0.595446614905488
2017_1266_1323,0.49767861613159076
2017_1266_1329,0.5561294899828733
2017_1266_1332,0.3002067017162416
2017_1266_1343,0.8595725493017061
2017_1266_1344,0.8141150507102166
2017_1266_1345,0.3491386513035335
2017_1266_1348,0.6013758211112452
2017_1266_1355,0.9654343464790491
2017_1266_1371,0.6185183372377508
2017_1266_1374,0.3491226203590625
2017_1266_1376,0.5326594504799921
2017_1266_1388,0.4482684329291505
2017_1266_1407,0.9430987667070839
2017_1266_1411,0.9628504732725887
2017_1266_1413,0.9636665586229266
2017_1266_1417,0.2579763531964806
2017_1266_1423,0.7229107859764571
2017_1266_1425,0.7353211120297576
2017_1266_1433,0.5951035186581983
2017_1266_1435,0.6075603589943015
2017_1266_1436,0.7995461628136656
2017_1266_1437,0.13793291262535656
2017_1266_1438,0.4557620113264643
2017_1266_1439,0.568533803586024
2017_1266_1448,0.578812863286094
2017_1266_1452,0.2655666388607436
2017_1266_1455,0.29588342004507556
2017_1266_1457,0.9144049499519056
2017_1266_1458,0.49037826708258014
2017_1266_1462,0.6032407483147622
2017_1268_1274,0.49778865894084884
2017_1268_1276,0.4925232036018936
2017_1268_1277,0.6611258752265131
2017_1268_1278,0.5228037416942137
2017_1268_1291,0.9589895657051982
2017_1268_1292,0.6129207660771241
2017_1268_1297,0.937792919920242
2017_1268_1300,0.9460444218327828
2017_1268_1305,0.598690433279434
2017_1268_1308,0.8925991861502459
2017_1268_1309,0.9615300093736726
2017_1268_1314,0.19112082200418792
2017_1268_1315,0.9466550965209575
2017_1268_1321,0.5856137031478041
2017_1268_1323,0.488713505416957
2017_1268_1329,0.5147098666995293
2017_1268_1332,0.2931781063994924
2017_1268_1343,0.8516702014665771
2017_1268_1344,0.8281393629710043
2017_1268_1345,0.3240902054877141
2017_1268_1348,0.5669657419653804
2017_1268_1355,0.9655250164039462
2017_1268_1371,0.6401363569489285
2017_1268_1374,0.2997864388095981
2017_1268_1376,0.5439001216608764
2017_1268_1388,0.3989782390118321
2017_1268_1407,0.9432070955832498
2017_1268_1411,0.9586375306990945
2017_1268_1413,0.9614025709614393
2017_1268_1417,0.24715787454285099
2017_1268_1423,0.7313420990074078
2017_1268_1425,0.7174169422612373
2017_1268_1433,0.5757281814128464
2017_1268_1435,0.6122449839763074
2017_1268_1436,0.7835807631259367
2017_1268_1437,0.13749696538180348
2017_1268_1438,0.4247094956907566
2017_1268_1439,0.5786569374585393
2017_1268_1448,0.5920715009040525
2017_1268_1452,0.2502677696967998
2017_1268_1455,0.2700273163749916
2017_1268_1457,0.9275977936960755
2017_1268_1458,0.4672618692719128
2017_1268_1462,0.6105064088643262
2017_1274_1276,0.4912400868141205
2017_1274_1277,0.7316365525164111
2017_1274_1278,0.5502035948891328
2017_1274_1291,0.9571231779072225
