ID,Pred
2017_1112_1433,0.6952487283815296
2017_1112_1435,0.7763824355726633
2017_1112_1436,0.8691481649693149
2017_1112_1437,0.19118721383642853
2017_1112_1438,0.2646362329351556
2017_1112_1439,0.6825518539088448
2017_1112_1448,0.6980114633797425
2017_1112_1452,0.24197183089902433
2017_1112_1455,0.25075989407281135
2017_1112_1457,0.9659749476761861
2017_1112_1458,0.39005664184546746
2017_1112_1462,0.7597499688605354
2017_1116_1124,0.09841777839340407
2017_1116_1137,0.8692647169878213
2017_1116_1139,0.19899546519683503
2017_1116_1153,0.1281813231261985
2017_1116_1166,0.21373757457425036
2017_1116_1173,0.325700581957494
2017_1116_1181,0.06650789339328912
2017_1116_1190,0.7749313029712022
2017_1116_1195,0.9401990184648799
2017_1116_1196,0.0882072500920908
2017_1116_1199,0.11036340667352997
2017_1116_1211,0.06124201758756576
2017_1116_1233,0.9706261686394363
2017_1116_1235,0.14094600345739156
2017_1116_1240,0.9756497581090946
2017_1116_1242,0.06028479544230197
2017_1116_1243,0.3543155901463264
2017_1116_1245,0.9713193491220782
2017_1116_1246,0.051236429972026584
2017_1116_1257,0.0724302914883587
2017_1116_1266,0.34508580224743973
2017_1116_1268,0.34593434823832003
2017_1116_1274,0.2829948019905466
2017_1116_1276,0.20941796746107064
2017_1116_1277,0.4587602560548488
2017_1116_1278,0.2742643159013331
2017_1116_1291,0.9845190035052621
2017_1116_1292,0.38662993245585286
2017_1116_1297,0.9674112168319149
2017_1116_1300,0.967211595559607
2017_1116_1305,0.4120828796326848
2017_1116_1308,0.8870328733731443
2017_1116_1309,0.9794928440118645
2017_1116_1314,0.05543130641824271
2017_1116_1315,0.9686264858488862
2017_1116_1321,0.34198905610093966
2017_1116_1323,0.16312121574502164
2017_1116_1329,0.2627559816072778
2017_1116_1332,0.09001247421805908
2017_1116_1343,0.8011920821600571
2017_1116_1344,0.6616307247364375
2017_1116_1345,0.1011710462084334
2017_1116_1348,0.3297031551881272
2017_1116_1355,0.9798102859320038
2017_1116_1371,0.4205656461603451
2017_1116_1374,0.0946034352463461
2017_1116_1376,0.3459019828057991
2017_1116_1388,0.13180655983779394
2017_1116_1407,0.9683624417788129
2017_1116_1411,0.9783111206797578
2017_1116_1413,0.9843519872909268
2017_1116_1417,0.08592835475638622
2017_1116_1423,0.5199118706119863
2017_1116_1425,0.5206410374729377
2017_1116_1433,0.3721083405676819
2017_1116_1435,0.37095481365137706
2017_1116_1436,0.6605564902131009
2017_1116_1437,0.05819070223242515
2017_1116_1438,0.09632505052138282
2017_1116_1439,0.3607204811537194
2017_1116_1448,0.35952536635829235
2017_1116_1452,0.08762028387391592
2017_1116_1455,0.11163671636609011
2017_1116_1457,0.9399418344583048
2017_1116_1458,0.1919355682341933
2017_1116_1462,0.3694822125864303
2017_1124_1137,0.9493266531428154
2017_1124_1139,0.30122697160105766
2017_1124_1153,0.2045687790188068
2017_1124_1166,0.42517935115332733
2017_1124_1173,0.6230534448865072
2017_1124_1181,0.2193258757286904
2017_1124_1190,0.8747120189773282
2017_1124_1195,0.9716884376057993
2017_1124_1196,0.21648475143395635
2017_1124_1199,0.21897151410362423
2017_1124_1211,0.09097699502113735
2017_1124_1233,0.9841451099915504
2017_1124_1235,0.2564105725865771
2017_1124_1240,0.98860267245409
2017_1124_1242,0.18111369063653363
2017_1124_1243,0.7045389885401255
2017_1124_1245,0.9738187660125687
2017_1124_1246,0.15733213560985726
2017_1124_1257,0.2175993337537684
2017_1124_1266,0.6467523146698778
2017_1124_1268,0.623641053846041
2017_1124_1274,0.5173122832502447
2017_1124_1276,0.35273961590460023
2017_1124_1277,0.839721103744735
2017_1124_1278,0.5702149380354766
2017_1124_1291,0.9911753932662054
2017_1124_1292,0.6842165148112735
2017_1124_1297,0.974308111010609
2017_1124_1300,0.98275122987799
2017_1124_1305,0.7341482620721655
2017_1124_1308,0.9479641315963991
2017_1124_1309,0.9884897085980306
2017_1124_1314,0.1602306613675298
2017_1124_1315,0.9832098653908852
2017_1124_1321,0.6985680483635164
2017_1124_1323,0.24393180981934284
2017_1124_1329,0.5595999902400828
2017_1124_1332,0.20767017339241386
2017_1124_1343,0.874149540303596
2017_1124_1344,0.8826466328689003
2017_1124_1345,0.20386710706765443
2017_1124_1348,0.6754163640029549
2017_1124_1355,0.9885360139340428
2017_1124_1371,0.807157945136249
2017_1124_1374,0.1529440244605347
2017_1124_1376,0.6262619813450829
2017_1124_1388,0.2664321217743829
2017_1124_1407,0.9824090587392135
2017_1124_1411,0.9883759268906622
2017_1124_1413,0.9903686040765308
2017_1124_1417,0.20760939796229466
2017_1124_1423,0.8440478482837434
2017_1124_1425,0.8450384928034226
2017_1124_1433,0.7107752031992346
2017_1124_1435,0.7823678345743231
2017_1124_1436,0.8627920572998041
2017_1124_1437,0.1549455093348919
2017_1124_1438,0.17217235750751997
2017_1124_1439,0.6728074355937759
2017_1124_1448,0.652482952058452
2017_1124_1452,0.21271768355918874
2017_1124_1455,0.16312141255698698
2017_1124_1457,0.9740698740623664
2017_1124_1458,0.34693749677955604
2017_1124_1462,0.7688402925391998
2017_1137_1139,0.051265210159854566
2017_1137_1153,0.04672219996252696
2017_1137_1166,0.07589724368905072
2017_1137_1173,0.12766021210980383
2017_1137_1181,0.038375106091141316
2017_1137_1190,0.3169694290875598
2017_1137_1195,0.6209612778548478
2017_1137_1196,0.044523328256394684
2017_1137_1199,0.05390022405374746
2017_1137_1211,0.02032798122679161
2017_1137_1233,0.8402924435054763
2017_1137_1235,0.05251003620057882
2017_1137_1240,0.9103703134220031
2017_1137_1242,0.0393230887032297
2017_1137_1243,0.14523484588351449
2017_1137_1245,0.8626637893449206
2017_1137_1246,0.04282703955812444
2017_1137_1257,0.03731704153474696
2017_1137_1266,0.1427206945773
2017_1137_1268,0.1307473871240553
2017_1137_1274,0.09962855762488453
2017_1137_1276,0.04574536654522603
2017_1137_1277,0.18730540463382314
2017_1137_1278,0.10398802862678154
2017_1137_1291,0.9534540088693532
2017_1137_1292,0.15165164126157632
2017_1137_1297,0.8488835414164618
2017_1137_1300,0.91100313142007
2017_1137_1305,0.19320109126376486
2017_1137_1308,0.42282290896885644
2017_1137_1309,0.9101687909292767
2017_1137_1314,0.03500836829747491
2017_1137_1315,0.9033573766144389
2017_1137_1321,0.14183787016183208
2017_1137_1323,0.05065411558478594
2017_1137_1329,0.10652584647661513
2017_1137_1332,0.04105922900637151
2017_1137_1343,0.2727752769691637
2017_1137_1344,0.23193539452683645
2017_1137_1345,0.04803065255456542
2017_1137_1348,0.135630267213796
2017_1137_1355,0.9101653595382122
2017_1137_1371,0.163506173665842
2017_1137_1374,0.04406548692040912
2017_1137_1376,0.13553283639649805
2017_1137_1388,0.04543930850476604
2017_1137_1407,0.8620047761108195
2017_1137_1411,0.9101889994858267
2017_1137_1413,0.9296043659056192
2017_1137_1417,0.04075486615684771
2017_1137_1423,0.18552998285427533
2017_1137_1425,0.2196452309210246
2017_1137_1433,0.16164961360930416
2017_1137_1435,0.14914032852857956
2017_1137_1436,0.14631602395755383
2017_1137_1437,0.020661354476359004
2017_1137_1438,0.043784685158531234
2017_1137_1439,0.14718838490318611
2017_1137_1448,0.14278195645477468
2017_1137_1452,0.03797102467708329
2017_1137_1455,0.04926936568703629
2017_1137_1457,0.5691870723492397
2017_1137_1458,0.0453292837633453
2017_1137_1462,0.14879504010138908
2017_1139_1153,0.13556861822372973
2017_1139_1166,0.2358682960134952
2017_1139_1173,0.5641790105069845
2017_1139_1181,0.16369306193225475
2017_1139_1190,0.8901684675502747
2017_1139_1195,0.9704313765023175
2017_1139_1196,0.14464814872798692
2017_1139_1199,0.15525750457450682
2017_1139_1211,0.08439183428834136
2017_1139_1233,0.9761551820840526
2017_1139_1235,0.1711115011033103
2017_1139_1240,0.9855196291106255
2017_1139_1242,0.11746200195113933
2017_1139_1243,0.6645872824968093
2017_1139_1245,0.9688142338044227
2017_1139_1246,0.11359207735614295
2017_1139_1257,0.1387281743933502
2017_1139_1266,0.6198602278670273
2017_1139_1268,0.5916079819838794
2017_1139_1274,0.4952814602713293
2017_1139_1276,0.18939033052867185
2017_1139_1277,0.7476082608798333
2017_1139_1278,0.2818486780595854
2017_1139_1291,0.9858131363807878
2017_1139_1292,0.6475261717936328
2017_1139_1297,0.9695212880866189
2017_1139_1300,0.9806061689443502
2017_1139_1305,0.7097519054696824
2017_1139_1308,0.9284633899406766
2017_1139_1309,0.985665959328585
2017_1139_1314,0.12035445407207211
2017_1139_1315,0.9766974082769659
2017_1139_1321,0.6271120067822696
2017_1139_1323,0.17029450581948613
2017_1139_1329,0.27372699254596905
2017_1139_1332,0.13304500738984945
2017_1139_1343,0.8913499057789972
2017_1139_1344,0.8511429872024635
2017_1139_1345,0.1418475855750409
2017_1139_1348,0.6271900631456429
2017_1139_1355,0.9853536039807724
2017_1139_1371,0.7375924308548684
2017_1139_1374,0.1327050808557963
2017_1139_1376,0.5912930757035632
2017_1139_1388,0.1522785423980048
2017_1139_1407,0.9684578612462936
2017_1139_1411,0.9856992370826768
2017_1139_1413,0.9857271897560667
2017_1139_1417,0.13535401044553663
2017_1139_1423,0.7439517444772832
2017_1139_1425,0.7744497126550588
2017_1139_1433,0.652148460745956
2017_1139_1435,0.700720459166501
2017_1139_1436,0.864127484636624
2017_1139_1437,0.09313345857145001
2017_1139_1438,0.13905590851569016
2017_1139_1439,0.6785508115967548
2017_1139_1448,0.6722668267808813
2017_1139_1452,0.1337184857220959
2017_1139_1455,0.14220294643533632
2017_1139_1457,0.9710952713008685
2017_1139_1458,0.18340031759445988
2017_1139_1462,0.7053730363507963
2017_1153_1166,0.37958286334223207
2017_1153_1173,0.6271903367815507
2017_1153_1181,0.17530999659106625
2017_1153_1190,0.8738778787279451
2017_1153_1195,0.9752036123610978
2017_1153_1196,0.20544617990622566
2017_1153_1199,0.20613910874189634
2017_1153_1211,0.08326849479299221
2017_1153_1233,0.9844157034675329
2017_1153_1235,0.23362357488205787
2017_1153_1240,0.989092465280228
2017_1153_1242,0.1600303901751488
2017_1153_1243,0.6696519534755752
2017_1153_1245,0.9737579459775416
2017_1153_1246,0.14583554176413677
2017_1153_1257,0.18113489985673306
2017_1153_1266,0.6511772984969156
2017_1153_1268,0.6228874165740527
2017_1153_1274,0.5945381584431082
2017_1153_1276,0.30528891955245435
2017_1153_1277,0.8295621819685584
2017_1153_1278,0.5186258334148222
2017_1153_1291,0.9900043620066324
2017_1153_1292,0.6665320444330002
2017_1153_1297,0.972687408134124
2017_1153_1300,0.9807869163390879
2017_1153_1305,0.755165773118743
2017_1153_1308,0.9550506343248151
2017_1153_1309,0.9872874423416079
2017_1153_1314,0.14024687690221618
2017_1153_1315,0.9789805317851231
2017_1153_1321,0.6393850058033691
2017_1153_1323,0.2305700604372665
2017_1153_1329,0.5414542396346526
2017_1153_1332,0.17747366320546093
2017_1153_1343,0.8744147138229397
2017_1153_1344,0.8864000128122272
2017_1153_1345,0.18872643815302412
2017_1153_1348,0.644925353464329
2017_1153_1355,0.9871602610042676
2017_1153_1371,0.8025836566532752
2017_1153_1374,0.14403920374886053
2017_1153_1376,0.637841482667837
2017_1153_1388,0.22199687070789673
2017_1153_1407,0.9747499115782127
2017_1153_1411,0.9873029883882812
2017_1153_1413,0.9888292210002898
2017_1153_1417,0.16984450486639105
2017_1153_1423,0.8261837625469154
2017_1153_1425,0.8316086713890722
2017_1153_1433,0.7210516875493038
2017_1153_1435,0.7401100297333899
2017_1153_1436,0.851203783692604
2017_1153_1437,0.12188561357209234
2017_1153_1438,0.15527681636144997
2017_1153_1439,0.7109268658144953
2017_1153_1448,0.6623022058023686
2017_1153_1452,0.17257128898653612
2017_1153_1455,0.1544893468854433
2017_1153_1457,0.9778809442630553
2017_1153_1458,0.3201729889331489
2017_1153_1462,0.7466925779373756
2017_1166_1173,0.45662929858652823
2017_1166_1181,0.11248260972644662
2017_1166_1190,0.8670562507742896
2017_1166_1195,0.9608628507032958
2017_1166_1196,0.12928029271973063
2017_1166_1199,0.13882143104261818
2017_1166_1211,0.08528265523417587
2017_1166_1233,0.9685766910723104
2017_1166_1235,0.15932506267843938
2017_1166_1240,0.9803839360465981
2017_1166_1242,0.12210825689373617
2017_1166_1243,0.52088551275835
2017_1166_1245,0.9690527237664377
2017_1166_1246,0.114009645649832
2017_1166_1257,0.11958922456323495
2017_1166_1266,0.4809152839377484
2017_1166_1268,0.46706277414834285
2017_1166_1274,0.4314811178818945
2017_1166_1276,0.17236647412873404
2017_1166_1277,0.6543465335090531
2017_1166_1278,0.23541030175856079
2017_1166_1291,0.9849332429200688
2017_1166_1292,0.4906315960158757
2017_1166_1297,0.9670137813367283
2017_1166_1300,0.9687929646917789
2017_1166_1305,0.6024606491669257
2017_1166_1308,0.9071405720567388
2017_1166_1309,0.9849991376375288
2017_1166_1314,0.11725974190649761
2017_1166_1315,0.9675639130809971
2017_1166_1321,0.4874197801249561
2017_1166_1323,0.1851619980757542
2017_1166_1329,0.21891478862906205
2017_1166_1332,0.12785282180766322
2017_1166_1343,0.8488745875564646
2017_1166_1344,0.7933643857155427
2017_1166_1345,0.13580736899266282
2017_1166_1348,0.48002743809514864
2017_1166_1355,0.9850685846824773
2017_1166_1371,0.6001403158050314
2017_1166_1374,0.12918998614815907
2017_1166_1376,0.4711433251644369
2017_1166_1388,0.15131666609052247
2017_1166_1407,0.9542094170064368
2017_1166_1411,0.9849494334165692
2017_1166_1413,0.9854970997930029
2017_1166_1417,0.13125961559640287
2017_1166_1423,0.6842002681159773
2017_1166_1425,0.7095763238308058
2017_1166_1433,0.505160630646672
2017_1166_1435,0.5304562852587986
2017_1166_1436,0.8331459674575341
2017_1166_1437,0.10640021038328314
2017_1166_1438,0.1458216603301109
2017_1166_1439,0.5211056565768495
2017_1166_1448,0.5138794491715697
2017_1166_1452,0.12963008837426143
2017_1166_1455,0.13238983445202954
2017_1166_1457,0.9569808248106555
2017_1166_1458,0.16471764790455445
2017_1166_1462,0.5347894290798378
2017_1173_1181,0.08780391764394645
2017_1173_1190,0.782538959705317
2017_1173_1195,0.9301068517219674
2017_1173_1196,0.12044062947674426
2017_1173_1199,0.13885669366537898
2017_1173_1211,0.03590072309647944
2017_1173_1233,0.9673424272084464
2017_1173_1235,0.16755683729860008
2017_1173_1240,0.9737551310997108
2017_1173_1242,0.0680351851195295
2017_1173_1243,0.3597073655653669
2017_1173_1245,0.9744090663658491
2017_1173_1246,0.05851496075966677
2017_1173_1257,0.08698518575041495
2017_1173_1266,0.32748132991957496
2017_1173_1268,0.32404352802833014
2017_1173_1274,0.3170481885928894
2017_1173_1276,0.2188093290052118
2017_1173_1277,0.4292080054166811
2017_1173_1278,0.28445786269925144
2017_1173_1291,0.9843824228729894
2017_1173_1292,0.4040166805415084
2017_1173_1297,0.9717672860665503
2017_1173_1300,0.9706082635241347
2017_1173_1305,0.3750946603040423
2017_1173_1308,0.873931630709628
2017_1173_1309,0.9753553157855462
2017_1173_1314,0.06079078237975167
2017_1173_1315,0.9721330754331866
2017_1173_1321,0.3776508001676783
2017_1173_1323,0.17115264631128657
2017_1173_1329,0.27663583161362826
2017_1173_1332,0.09442929611507205
2017_1173_1343,0.7878968172642133
2017_1173_1344,0.6493224113633655
2017_1173_1345,0.11711216873547871
2017_1173_1348,0.3404553302475613
2017_1173_1355,0.9762859948002374
2017_1173_1371,0.40007168736234205
2017_1173_1374,0.08398572444127061
2017_1173_1376,0.318743882751237
2017_1173_1388,0.162720077604463
2017_1173_1407,0.9710797815370896
2017_1173_1411,0.9765049601587314
2017_1173_1413,0.9818579402856835
2017_1173_1417,0.09892419025779461
2017_1173_1423,0.5241207701080277
2017_1173_1425,0.4862209582535485
2017_1173_1433,0.3384733499590848
2017_1173_1435,0.39402743020804243
2017_1173_1436,0.657731700237853
2017_1173_1437,0.03385481124699537
2017_1173_1438,0.12597485757521257
2017_1173_1439,0.3447895027608884
2017_1173_1448,0.3422131968546441
2017_1173_1452,0.08764012163239647
2017_1173_1455,0.10640648988131549
2017_1173_1457,0.9519955830149978
2017_1173_1458,0.2154328389396486
2017_1173_1462,0.3824439748772219
2017_1181_1190,0.8790842112268294
2017_1181_1195,0.9749778128244958
2017_1181_1196,0.32422263088336706
2017_1181_1199,0.3733686067258418
2017_1181_1211,0.17473485674653294
2017_1181_1233,0.9811199573498472
2017_1181_1235,0.4176718281136581
2017_1181_1240,0.9921239114999123
2017_1181_1242,0.3053868178959152
2017_1181_1243,0.781149228902308
2017_1181_1245,0.987864126021756
2017_1181_1246,0.23733875959191714
2017_1181_1257,0.3135989081366948
2017_1181_1266,0.6984234440836286
2017_1181_1268,0.7384968805150075
2017_1181_1274,0.6619838626959784
2017_1181_1276,0.43301756982695505
2017_1181_1277,0.8425409696335081
2017_1181_1278,0.5900798365750934
2017_1181_1291,0.9936732953686244
2017_1181_1292,0.7938995149688934
2017_1181_1297,0.9863178350596636
2017_1181_1300,0.9888711360878243
2017_1181_1305,0.7630391246586133
2017_1181_1308,0.9492049929334533
2017_1181_1309,0.9933600070157049
2017_1181_1314,0.28323107729213887
2017_1181_1315,0.98857024154015
2017_1181_1321,0.7707984426960335
2017_1181_1323,0.42289159863969916
2017_1181_1329,0.593647510161091
2017_1181_1332,0.32769401370349244
2017_1181_1343,0.9012403742065912
2017_1181_1344,0.8821450200628415
2017_1181_1345,0.35627029535387433
2017_1181_1348,0.7564850536473319
2017_1181_1355,0.9932962329092145
2017_1181_1371,0.7750894560486937
2017_1181_1374,0.2932525335241489
2017_1181_1376,0.693543894384486
2017_1181_1388,0.3688994570615339
2017_1181_1407,0.9855923970935884
2017_1181_1411,0.993230135979842
2017_1181_1413,0.9935017723138193
2017_1181_1417,0.2983808881916235
2017_1181_1423,0.8119619384035731
2017_1181_1425,0.8296038300200137
2017_1181_1433,0.7529095218903212
2017_1181_1435,0.7907736205729567
2017_1181_1436,0.86175166161976
2017_1181_1437,0.2605087598868296
2017_1181_1438,0.34863008073890533
2017_1181_1439,0.7552393870737777
2017_1181_1448,0.7355139271483554
2017_1181_1452,0.294393119088652
2017_1181_1455,0.34162943241606797
2017_1181_1457,0.9577637017524928
2017_1181_1458,0.4316008652010002
2017_1181_1462,0.7907428361364258
2017_1190_1195,0.7586043400155577
2017_1190_1196,0.0381546748817803
2017_1190_1199,0.06727502931087793
2017_1190_1211,0.02508167227349525
2017_1190_1233,0.8992050968557758
2017_1190_1235,0.09113976027208671
2017_1190_1240,0.9361571577608533
2017_1190_1242,0.03368632104770558
2017_1190_1243,0.20472101456068822
2017_1190_1245,0.9375917993729661
2017_1190_1246,0.035279259038740254
2017_1190_1257,0.03787682645231215
2017_1190_1266,0.1976878163572754
2017_1190_1268,0.20543720290747383
2017_1190_1274,0.14381995984933443
2017_1190_1276,0.0931771664880036
2017_1190_1277,0.274833229878424
2017_1190_1278,0.11735351946042859
2017_1190_1291,0.9532290523993062
