ID,Pred
2017_1300_1376,0.22872611285141747
2017_1300_1388,0.6924467514042405
2017_1300_1407,0.5465293219089933
2017_1300_1411,0.504475835289648
2017_1300_1413,0.6184526488945838
2017_1300_1417,0.9032132182156404
2017_1300_1423,0.4844168148321085
2017_1300_1425,0.5652154781768606
2017_1300_1433,0.380690872236513
2017_1300_1435,0.8087150192647514
2017_1300_1436,0.5426610140754701
2017_1300_1437,0.9018916911761538
2017_1300_1438,0.8362746889137327
2017_1300_1439,0.853570396741704
2017_1300_1448,0.33299579018741676
2017_1300_1452,0.478597898422557
2017_1300_1455,0.4542267543443776
2017_1300_1457,0.8404280192204395
2017_1300_1458,0.42454229731208165
2017_1300_1462,0.3917562631373413
2017_1305_1308,0.6495249485803521
2017_1305_1309,0.6264095345980675
2017_1305_1314,0.6213313055239367
2017_1305_1315,0.8845908301844456
2017_1305_1321,0.7431537531699881
2017_1305_1323,0.9070649703350172
2017_1305_1329,0.42357339023720936
2017_1305_1332,0.7639105584999459
2017_1305_1343,0.9241906072142737
2017_1305_1344,0.8910915853001258
2017_1305_1345,0.748334014934636
2017_1305_1348,0.5310391251772388
2017_1305_1355,0.8100033546817705
2017_1305_1371,0.5596984087859176
2017_1305_1374,0.6954159322768536
2017_1305_1376,0.39864728493585105
2017_1305_1388,0.8342422941178371
2017_1305_1407,0.7292994145571129
2017_1305_1411,0.6947280547406323
2017_1305_1413,0.7780202095978551
2017_1305_1417,0.954255586578295
2017_1305_1423,0.6774463153170831
2017_1305_1425,0.7439822002508693
2017_1305_1433,0.5787872214141825
2017_1305_1435,0.9043132420456288
2017_1305_1436,0.7262091610142551
2017_1305_1437,0.9535951855651283
2017_1305_1438,0.9194709677798851
2017_1305_1439,0.9287269755678162
2017_1305_1448,0.5274092819080337
2017_1305_1452,0.6723323403766781
2017_1305_1455,0.6504019753891205
2017_1305_1457,0.9217113780372523
2017_1305_1458,0.6225203293116783
2017_1305_1462,0.5901239596043312
2017_1308_1309,0.5749934107929513
2017_1308_1314,0.569696381288388
2017_1308_1315,0.8608120626003134
2017_1308_1321,0.7001127960566943
2017_1308_1323,0.8873269409777831
2017_1308_1329,0.37221841153739743
2017_1308_1332,0.7230516672326466
2017_1308_1343,0.9077197767626094
2017_1308_1344,0.8684530430283195
2017_1308_1345,0.7058175032019645
2017_1308_1348,0.4774468355952337
2017_1308_1355,0.7843646541635569
2017_1308_1371,0.5063366317178538
2017_1308_1374,0.648162661744351
2017_1308_1376,0.3484873489387784
2017_1308_1388,0.7919342028455896
2017_1308_1407,0.6849211367268377
2017_1308_1411,0.6474221727586619
2017_1308_1413,0.7451307534112029
2017_1308_1417,0.9403909934528957
2017_1308_1423,0.6288929419464591
2017_1308_1425,0.701024219006668
2017_1308_1433,0.5257787535637873
2017_1308_1435,0.8840654833810088
2017_1308_1436,0.6815454875005337
2017_1308_1437,0.9395431137952953
2017_1308_1438,0.9020833600955865
2017_1308_1439,0.9078719657316798
2017_1308_1448,0.4738132019950959
2017_1308_1452,0.6234370668378546
2017_1308_1455,0.6001802796631631
2017_1308_1457,0.904757405469376
2017_1308_1458,0.5709355764429175
2017_1308_1462,0.5374018952708175
2017_1309_1314,0.6209297449518704
2017_1309_1315,0.8844165105302706
2017_1309_1321,0.7324477546454714
2017_1309_1323,0.9022929278824707
2017_1309_1329,0.40669739612930417
2017_1309_1332,0.7537831047850766
2017_1309_1343,0.9202205911122411
2017_1309_1344,0.8856027814432426
2017_1309_1345,0.7377677501173835
2017_1309_1348,0.5566575925432923
2017_1309_1355,0.832099406784717
2017_1309_1371,0.5557833104850929
2017_1309_1374,0.6835673658808292
2017_1309_1376,0.38210607875549457
2017_1309_1388,0.8169571045960927
2017_1309_1407,0.715359267507724
2017_1309_1411,0.6797892739663748
2017_1309_1413,0.7895862442530082
2017_1309_1417,0.9487160241196472
2017_1309_1423,0.6881984931496787
2017_1309_1425,0.7332983407921875
2017_1309_1433,0.5783711600732087
2017_1309_1435,0.8994155717499485
2017_1309_1436,0.7230420057390344
2017_1309_1437,0.9479800094260531
2017_1309_1438,0.9152764496961998
2017_1309_1439,0.9203539726249036
2017_1309_1448,0.5135963949538949
2017_1309_1452,0.6600248036893163
2017_1309_1455,0.6377145758418832
2017_1309_1457,0.9165459437548426
2017_1309_1458,0.6341145618867113
2017_1309_1462,0.5766728128048685
2017_1314_1315,0.8687090582956584
2017_1314_1321,0.7030229428156444
2017_1314_1323,0.8887091291893331
2017_1314_1329,0.3754720828955761
2017_1314_1332,0.7258263859570594
2017_1314_1343,0.908877491181505
2017_1314_1344,0.870032849594037
2017_1314_1345,0.7086953247170836
2017_1314_1348,0.4943171072058396
2017_1314_1355,0.7867062936453011
2017_1314_1371,0.5232056287463096
2017_1314_1374,0.651325869466405
2017_1314_1376,0.3516497770177424
2017_1314_1388,0.7942152084462107
2017_1314_1407,0.6879129896345652
2017_1314_1411,0.6505884490074267
2017_1314_1413,0.7577439706764928
2017_1314_1417,0.9411653933586935
2017_1314_1423,0.6321310684248166
2017_1314_1425,0.7039292614740441
2017_1314_1433,0.5425835630348492
2017_1314_1435,0.8854825171644491
2017_1314_1436,0.6960217404948373
2017_1314_1437,0.9403278298224106
2017_1314_1438,0.9033042542525962
2017_1314_1439,0.9090279621942287
2017_1314_1448,0.47727977569002933
2017_1314_1452,0.626694540683384
2017_1314_1455,0.6035109898999751
2017_1314_1457,0.9059484339700552
2017_1314_1458,0.574337126408046
2017_1314_1462,0.5408554994159491
2017_1315_1321,0.28912080966735126
2017_1315_1323,0.5784052612347892
2017_1315_1329,0.09362086434280661
2017_1315_1332,0.31263196420071926
2017_1315_1343,0.6314896950266563
2017_1315_1344,0.5349073017276704
2017_1315_1345,0.29476835405760726
2017_1315_1348,0.14379451943322394
2017_1315_1355,0.29169700732839454
2017_1315_1371,0.1586238345709046
2017_1315_1374,0.24295983093949697
2017_1315_1376,0.08524024380850767
2017_1315_1388,0.4143317732722323
2017_1315_1407,0.27467879935645617
2017_1315_1411,0.2423633795818082
2017_1315_1413,0.3495444808080724
2017_1315_1417,0.745694307842193
2017_1315_1423,0.22793249741313876
2017_1315_1425,0.29001461860645256
2017_1315_1433,0.1692932224212396
2017_1315_1435,0.5705297153173967
2017_1315_1436,0.2823230002378319
2017_1315_1437,0.7428343890585317
2017_1315_1438,0.6161166339334068
2017_1315_1439,0.6468482109421307
2017_1315_1448,0.1355988525433457
2017_1315_1452,0.22385683487296457
2017_1315_1455,0.20730020296380178
2017_1315_1457,0.6233394075325824
2017_1315_1458,0.1881885662266566
2017_1315_1462,0.16831656708095083
2017_1321_1323,0.8006754644199352
2017_1321_1329,0.23220301576748642
2017_1321_1332,0.5711263050614268
2017_1321_1343,0.8338141883286221
2017_1321_1344,0.7710320406525576
2017_1321_1345,0.5503177477182484
2017_1321_1348,0.31789212921672905
2017_1321_1355,0.5999951492183192
2017_1321_1371,0.3434733173851396
2017_1321_1374,0.4844477519239121
2017_1321_1376,0.21435076292026867
2017_1321_1388,0.6744111825265114
2017_1321_1407,0.5257968101085366
2017_1321_1411,0.48363719878926426
2017_1321_1413,0.5985932976753536
2017_1321_1417,0.8956753001696911
2017_1321_1423,0.4636315074642913
2017_1321_1425,0.5446254577804371
2017_1321_1433,0.36123791756270773
2017_1321_1435,0.7954838866484618
2017_1321_1436,0.5219063563998736
2017_1321_1437,0.8942628993035171
2017_1321_1438,0.8245362500616752
2017_1321_1439,0.8428389506739914
2017_1321_1448,0.31474140469557316
2017_1321_1452,0.4578405536313538
2017_1321_1455,0.43364730916280253
2017_1321_1457,0.828926442162967
2017_1321_1458,0.40431144379967676
2017_1321_1462,0.3720775852268211
2017_1323_1329,0.10968883185994907
2017_1323_1332,0.351702910378719
2017_1323_1343,0.6714816289440046
2017_1323_1344,0.5783826870475007
2017_1323_1345,0.33268733863555666
2017_1323_1348,0.15956263608781687
2017_1323_1355,0.3497820049881496
2017_1323_1371,0.17568442621470778
2017_1323_1374,0.2768302973556128
2017_1323_1376,0.10002859888110252
2017_1323_1388,0.4576503408893936
2017_1323_1407,0.31115368646645153
2017_1323_1411,0.276181030584717
2017_1323_1413,0.3995057075572301
2017_1323_1417,0.77765619018039
2017_1323_1423,0.26042871164171927
2017_1323_1425,0.32760615667847326
2017_1323_1433,0.18724596665516363
2017_1323_1435,0.6130838359119472
2017_1323_1436,0.3078204737075525
2017_1323_1437,0.7750472816163952
2017_1323_1438,0.6568703871931044
2017_1323_1439,0.6860021558244084
2017_1323_1448,0.15761854698966293
2017_1323_1452,0.2559646253796875
2017_1323_1455,0.23776073748470106
2017_1323_1457,0.6637448615450069
2017_1323_1458,0.21660821611191464
2017_1323_1462,0.19445404410326675
2017_1329_1332,0.8180335630431271
2017_1329_1343,0.944251247737991
2017_1329_1344,0.9191445964926105
2017_1329_1345,0.8051169308216061
2017_1329_1348,0.6113896896458573
2017_1329_1355,0.8581114567446523
2017_1329_1371,0.6384814515869588
2017_1329_1374,0.7603144270282719
2017_1329_1376,0.47944571622066157
2017_1329_1388,0.8676174828201768
2017_1329_1407,0.789167086357337
2017_1329_1411,0.7597224757312844
2017_1329_1413,0.8293766560902422
2017_1329_1417,0.9644946347681467
2017_1329_1423,0.7447683835351068
2017_1329_1425,0.8014865375806371
2017_1329_1433,0.6562524256134523
2017_1329_1435,0.9292310458267211
2017_1329_1436,0.7865602510117067
2017_1329_1437,0.9639764721997728
2017_1329_1438,0.9407003819778211
2017_1329_1439,0.9443468826881165
2017_1329_1448,0.6079225918231203
2017_1329_1452,0.7403126192365668
2017_1329_1455,0.7210443263638394
2017_1329_1457,0.9423871734088145
2017_1329_1458,0.6961647417876969
2017_1329_1462,0.666704839082033
2017_1332_1343,0.8261928313472395
2017_1332_1344,0.761355521632166
2017_1332_1345,0.5369157713467703
2017_1332_1348,0.30629501514461466
2017_1332_1355,0.5332290621402299
2017_1332_1371,0.33139637285784884
2017_1332_1374,0.4709698367748495
2017_1332_1376,0.20539355917356736
2017_1332_1388,0.6624390275331182
2017_1332_1407,0.512311664065478
2017_1332_1411,0.4701612690681341
2017_1332_1413,0.585546528775019
2017_1332_1417,0.8905184205858878
2017_1332_1423,0.45022697383620774
2017_1332_1425,0.5311983521323486
2017_1332_1433,0.34886826413652255
2017_1332_1435,0.7865546695189037
2017_1332_1436,0.5084140119398698
2017_1332_1437,0.8890448520367455
2017_1332_1438,0.8165829992234543
2017_1332_1439,0.8355498454051666
2017_1332_1448,0.3032081392887964
2017_1332_1452,0.4444647079196741
2017_1332_1455,0.4204301606097839
2017_1332_1457,0.8211290168028003
2017_1332_1458,0.39137054810559
2017_1332_1462,0.35954568282497584
2017_1343_1344,0.5172609233986558
2017_1343_1345,0.2802701238429876
2017_1343_1348,0.12914356809933925
2017_1343_1355,0.27729044459364705
2017_1343_1371,0.14271379693688988
2017_1343_1374,0.2301781098255158
2017_1343_1376,0.0798803821795608
2017_1343_1388,0.3972654919731886
2017_1343_1407,0.26080326279683425
2017_1343_1411,0.22960352003399223
2017_1343_1413,0.321809286281754
2017_1343_1417,0.7320391481926027
2017_1343_1423,0.2157160714014703
2017_1343_1425,0.2756588094354078
2017_1343_1433,0.15250701394339128
2017_1343_1435,0.5531057231851186
2017_1343_1436,0.2578075589109058
2017_1343_1437,0.729081455694601
2017_1343_1438,0.5992429986891045
2017_1343_1439,0.6305153058583969
2017_1343_1448,0.12751386879692686
2017_1343_1452,0.21179892633047043
2017_1343_1455,0.19590900151927343
2017_1343_1457,0.6065805255683372
2017_1343_1458,0.17761224894039393
2017_1343_1462,0.15863882741102944
2017_1344_1345,0.34274098578175133
2017_1344_1348,0.16568350176390712
2017_1344_1355,0.38162954104924535
2017_1344_1371,0.182289590223863
2017_1344_1374,0.2859192069942526
2017_1344_1376,0.10414872883646337
2017_1344_1388,0.4688272165405062
2017_1344_1407,0.32086949623911
2017_1344_1411,0.2852570319358053
2017_1344_1413,0.3802528827240596
2017_1344_1417,0.7853316852139133
2017_1344_1423,0.2691795640720181
2017_1344_1425,0.3375839321732885
2017_1344_1433,0.1941834106523858
2017_1344_1435,0.6236913800455982
2017_1344_1436,0.31748017260355366
2017_1344_1437,0.7827876826285712
2017_1344_1438,0.6669296571294933
2017_1344_1439,0.6956031552054993
2017_1344_1448,0.1636793608892528
2017_1344_1452,0.26461914729478403
2017_1344_1455,0.2460032652546325
2017_1344_1457,0.6737027086852185
2017_1344_1458,0.22433325920040406
2017_1344_1462,0.2015923064895718
2017_1345_1348,0.2881996721666985
2017_1345_1355,0.48652355113353546
2017_1345_1371,0.3124860935075242
2017_1345_1374,0.44944898956013296
2017_1345_1376,0.19161274149697063
2017_1345_1388,0.6427997086432835
2017_1345_1407,0.4906537793105446
2017_1345_1411,0.4486460358549876
2017_1345_1413,0.549693302071641
2017_1345_1417,0.8817806599246668
2017_1345_1423,0.4288855512773144
2017_1345_1425,0.5095763018186271
2017_1345_1433,0.3294522591642707
2017_1345_1435,0.7643643254125737
2017_1345_1436,0.48675644203875684
2017_1345_1437,0.8802053060298805
2017_1345_1438,0.803248158050523
2017_1345_1439,0.8232955436017604
2017_1345_1448,0.285220182181503
2017_1345_1452,0.42318617662339225
2017_1345_1455,0.3994748665949441
2017_1345_1457,0.8080469900652659
2017_1345_1458,0.37093664965834006
2017_1345_1462,0.33984558806980386
2017_1348_1355,0.8334228665294346
2017_1348_1371,0.5447491835423622
2017_1348_1374,0.6707236942991999
2017_1348_1376,0.37163533716004354
2017_1348_1388,0.817856760172886
2017_1348_1407,0.7061935324197159
2017_1348_1411,0.6700065135674887
2017_1348_1413,0.7732822269896193
2017_1348_1417,0.949008505311434
2017_1348_1423,0.6520262472670327
2017_1348_1425,0.7216512525981729
2017_1348_1433,0.5639812121307488
2017_1348_1435,0.8939740553382999
2017_1348_1436,0.7140247643311081
2017_1348_1437,0.9482764593821521
2017_1348_1438,0.9106077090849789
2017_1348_1439,0.9207947031011658
2017_1348_1448,0.4989110489381211
2017_1348_1452,0.6467194197173646
2017_1348_1455,0.6240334139262645
2017_1348_1457,0.9130713926554819
2017_1348_1458,0.5953571402195397
2017_1348_1462,0.5622687701109089
2017_1355_1371,0.3253743426283528
2017_1355_1374,0.4454487494463483
2017_1355_1376,0.19502356824471312
2017_1355_1388,0.6445013873405114
2017_1355_1407,0.581826596331805
2017_1355_1411,0.4540622900538428
2017_1355_1413,0.6219251872896888
2017_1355_1417,0.9144620804916525
2017_1355_1423,0.4342511379536142
2017_1355_1425,0.6278294953028055
2017_1355_1433,0.33430203682174703
2017_1355_1435,0.8299539806403492
2017_1355_1436,0.5688622529808092
2017_1355_1437,0.9108918273544088
2017_1355_1438,0.8502951406605613
2017_1355_1439,0.8832365825280895
2017_1355_1448,0.29747043998884
2017_1355_1452,0.42853396248210107
2017_1355_1455,0.40473326136208615
2017_1355_1457,0.8541548324285673
2017_1355_1458,0.3760546277591389
2017_1355_1462,0.35328241366478147
2017_1371_1374,0.6282695042558989
2017_1371_1376,0.3291863206393947
2017_1371_1388,0.7883876534997893
2017_1371_1407,0.6660354648711186
2017_1371_1411,0.6275112082196793
2017_1371_1413,0.7320902632661092
2017_1371_1417,0.9391806001980542
2017_1371_1423,0.6085682342590595
2017_1371_1425,0.6826565483332365
2017_1371_1433,0.5176615668406053
2017_1371_1435,0.8749368601357312
2017_1371_1436,0.6744436345848878
2017_1371_1437,0.9383166331811572
2017_1371_1438,0.8942036767072827
2017_1371_1439,0.9060672129586186
2017_1371_1448,0.45239073587184775
2017_1371_1452,0.6030021787353395
2017_1371_1455,0.5793349042680036
2017_1371_1457,0.8970683575044365
2017_1371_1458,0.5497094134659013
2017_1371_1462,0.5159233507604083
2017_1374_1376,0.2695633576640904
2017_1374_1388,0.7369667521146576
2017_1374_1407,0.5999691535582993
2017_1374_1411,0.5588714252912066
2017_1374_1413,0.6552409829708218
2017_1374_1417,0.9207168878244696
2017_1374_1423,0.5390021793578869
2017_1374_1425,0.6179924134241892
2017_1374_1433,0.43341347460141433
2017_1374_1435,0.8347238860409791
2017_1374_1436,0.5962199143184416
2017_1374_1437,0.9196130851300587
2017_1374_1438,0.8640620764027322
2017_1374_1439,0.8788476230492156
2017_1374_1448,0.3832001181350061
2017_1374_1452,0.5332056742782753
2017_1374_1455,0.5087671456126818
2017_1374_1457,0.867622087529224
2017_1374_1458,0.4786442867920999
2017_1374_1462,0.44491041134635095
2017_1376_1388,0.8930043762577999
2017_1376_1407,0.8171083483963508
2017_1376_1411,0.7905301967040148
2017_1376_1413,0.8637565830749033
2017_1376_1417,0.9719050606191995
2017_1376_1423,0.7865478945569487
2017_1376_1425,0.8360258244097422
2017_1376_1433,0.7178089210956986
2017_1376_1435,0.9431214248813911
2017_1376_1436,0.830798335328428
2017_1376_1437,0.9730123245086366
2017_1376_1438,0.9498357992664722
2017_1376_1439,0.9557695631999088
2017_1376_1448,0.6492066862350021
2017_1376_1452,0.7826086073190897
2017_1376_1455,0.7552133704396018
2017_1376_1457,0.9538236162333842
2017_1376_1458,0.7431565536701038
2017_1376_1462,0.7048049197392273
2017_1388_1407,0.5385918963515528
2017_1388_1411,0.49648048200906975
2017_1388_1413,0.6041011062730304
2017_1388_1417,0.9003810890626301
2017_1388_1423,0.4764337093620953
2017_1388_1425,0.5573402146450229
2017_1388_1433,0.38047977699918045
2017_1388_1435,0.7971897866117637
2017_1388_1436,0.542438770956485
2017_1388_1437,0.8990252152265596
2017_1388_1438,0.8318484923341709
2017_1388_1439,0.8495276452871978
2017_1388_1448,0.3259305921316411
2017_1388_1452,0.4706231551924453
2017_1388_1455,0.44631049557018426
2017_1388_1457,0.8360920978794685
2017_1388_1458,0.4167483416992615
2017_1388_1462,0.38416239355239457
2017_1407_1411,0.6152596523876687
2017_1407_1413,0.7108535323517848
2017_1407_1417,0.9361369054479171
2017_1407_1423,0.5960946605696987
2017_1407_1425,0.6712686004107128
2017_1407_1433,0.49123964994305813
2017_1407_1435,0.8691261163476106
2017_1407_1436,0.6508168815547306
2017_1407_1437,0.935232683066699
2017_1407_1438,0.8891747271001761
2017_1407_1439,0.9015400945608563
2017_1407_1448,0.43952386777352576
2017_1407_1452,0.590470593973954
2017_1407_1455,0.5665932024739265
2017_1407_1457,0.8921591562293796
2017_1407_1458,0.5367878477176355
2017_1407_1462,0.5029089815282475
2017_1411_1413,0.6805257268290431
2017_1411_1417,0.9207812628143699
2017_1411_1423,0.5392213821030478
2017_1411_1425,0.6182006617241631
2017_1411_1433,0.44684816939037697
2017_1411_1435,0.8404048806858823
2017_1411_1436,0.5923535808694917
2017_1411_1437,0.9196782781803601
2017_1411_1438,0.8641656663592435
2017_1411_1439,0.8789415244201723
2017_1411_1448,0.3834086566166802
2017_1411_1452,0.533425247384968
2017_1411_1455,0.5089876283758015
2017_1411_1457,0.8594123872299579
2017_1411_1458,0.4788644408713721
2017_1411_1462,0.4451282968296452
2017_1413_1417,0.8725924229458645
2017_1413_1423,0.41162043078447147
2017_1413_1425,0.491860416340307
2017_1413_1433,0.32565731169407575
2017_1413_1435,0.7657080083868869
2017_1413_1436,0.48245321810991443
2017_1413_1437,0.8725287421598787
2017_1413_1438,0.7918065402935383
