ID,Pred
2017_1137_1376,2.417971016180315e-31
2017_1137_1388,5.456350196609132e-54
2017_1137_1407,1.0
2017_1137_1411,1.0
2017_1137_1413,1.0
2017_1137_1417,1.1286022687441848e-58
2017_1137_1423,9.246793238154072e-21
2017_1137_1425,4.663730019119529e-19
2017_1137_1433,3.872656298202317e-28
2017_1137_1435,6.108092727436101e-25
2017_1137_1436,1.0837567981706646e-17
2017_1137_1437,4.850068616510538e-69
2017_1137_1438,1.652916481125994e-54
2017_1137_1439,9.024782641583121e-27
2017_1137_1448,2.0377449531661778e-26
2017_1137_1452,2.793657470596796e-59
2017_1137_1455,6.1091929470018824e-55
2017_1137_1457,0.9999999999999514
2017_1137_1458,1.006694278734463e-45
2017_1137_1462,7.685800652490203e-24
2017_1139_1153,2.3134783185742844e-06
2017_1139_1166,0.9999662108449026
2017_1139_1173,0.9999999999999793
2017_1139_1181,1.319037088552669e-13
2017_1139_1190,1.0
2017_1139_1195,1.0
2017_1139_1196,2.4031266240444796e-10
2017_1139_1199,1.448546452836402e-06
2017_1139_1211,1.7874877118112927e-28
2017_1139_1233,1.0
2017_1139_1235,0.15339429242410682
2017_1139_1240,1.0
2017_1139_1242,3.486950091759358e-15
2017_1139_1243,1.0
2017_1139_1245,1.0
2017_1139_1246,4.3266033870121254e-18
2017_1139_1257,1.312486835207828e-13
2017_1139_1266,1.0
2017_1139_1268,0.9999999999999998
2017_1139_1274,0.9999999999998821
2017_1139_1276,0.946943103072302
2017_1139_1277,1.0
2017_1139_1278,0.9999999988994526
2017_1139_1291,1.0
2017_1139_1292,1.0
2017_1139_1297,1.0
2017_1139_1300,1.0
2017_1139_1305,1.0
2017_1139_1308,1.0
2017_1139_1309,1.0
2017_1139_1314,4.2992984717491475e-18
2017_1139_1315,1.0
2017_1139_1321,1.0
2017_1139_1323,0.0954537647620625
2017_1139_1329,0.9999999999896754
2017_1139_1332,1.7253565825218422e-12
2017_1139_1343,1.0
2017_1139_1344,1.0
2017_1139_1345,8.926898171969225e-09
2017_1139_1348,1.0
2017_1139_1355,1.0
2017_1139_1371,1.0
2017_1139_1374,9.196141228637813e-12
2017_1139_1376,0.9999999999999996
2017_1139_1388,5.877990703810297e-08
2017_1139_1407,1.0
2017_1139_1411,1.0
2017_1139_1413,1.0
2017_1139_1417,1.2158152968321302e-12
2017_1139_1423,1.0
2017_1139_1425,1.0
2017_1139_1433,1.0
2017_1139_1435,1.0
2017_1139_1436,1.0
2017_1139_1437,5.2248589055270694e-23
2017_1139_1438,1.780645991960401e-08
2017_1139_1439,1.0
2017_1139_1448,1.0
2017_1139_1452,3.0095380639659926e-13
2017_1139_1455,6.58128234639651e-09
2017_1139_1457,1.0
2017_1139_1458,0.9155752542142193
2017_1139_1462,1.0
2017_1153_1166,0.9999999999218268
2017_1153_1173,1.0
2017_1153_1181,5.701519019567414e-08
2017_1153_1190,1.0
2017_1153_1195,1.0
2017_1153_1196,0.00010386402298083817
2017_1153_1199,0.3850441820696286
2017_1153_1211,7.72639060390697e-23
2017_1153_1233,1.0
2017_1153_1235,0.9999872317066689
2017_1153_1240,1.0
2017_1153_1242,1.5072292920746702e-09
2017_1153_1243,1.0
2017_1153_1245,1.0
2017_1153_1246,1.8701682554396606e-12
2017_1153_1257,5.673205644428817e-08
2017_1153_1266,1.0
2017_1153_1268,1.0
2017_1153_1274,1.0
2017_1153_1276,0.999999870376331
2017_1153_1277,1.0
2017_1153_1278,0.9999999999999976
2017_1153_1291,1.0
2017_1153_1292,1.0
2017_1153_1297,1.0
2017_1153_1300,1.0
2017_1153_1305,1.0
2017_1153_1308,1.0
2017_1153_1309,1.0
2017_1153_1314,1.8583657440526916e-12
2017_1153_1315,1.0
2017_1153_1321,1.0
2017_1153_1323,0.9999780772721546
2017_1153_1329,1.0
2017_1153_1332,7.457824105677316e-07
2017_1153_1343,1.0
2017_1153_1344,1.0
2017_1153_1345,0.0038438074026547874
2017_1153_1348,1.0
2017_1153_1355,1.0
2017_1153_1371,1.0
2017_1153_1374,3.975003367937638e-06
2017_1153_1376,1.0
2017_1153_1388,0.024777986466867477
2017_1153_1407,1.0
2017_1153_1411,1.0
2017_1153_1413,1.0
2017_1153_1417,5.255341833497664e-07
2017_1153_1423,1.0
2017_1153_1425,1.0
2017_1153_1433,1.0
2017_1153_1435,1.0
2017_1153_1436,1.0
2017_1153_1437,2.2584379454836846e-17
2017_1153_1438,0.007638028987512644
2017_1153_1439,1.0
2017_1153_1448,1.0
2017_1153_1452,1.3008684446328034e-07
2017_1153_1455,0.002836680450120196
2017_1153_1457,1.0
2017_1153_1458,0.9999997866748658
2017_1153_1462,1.0
2017_1166_1173,0.9999999993898963
2017_1166_1181,4.457065958155631e-18
2017_1166_1190,1.0
2017_1166_1195,1.0
2017_1166_1196,8.120237076495863e-15
2017_1166_1199,4.894689081660213e-11
2017_1166_1211,6.039974690686203e-33
2017_1166_1233,1.0
2017_1166_1235,6.122339425248878e-06
2017_1166_1240,1.0
2017_1166_1242,1.1782509139920636e-19
2017_1166_1243,1.0
2017_1166_1245,1.0
2017_1166_1246,1.4619722855442545e-22
2017_1166_1257,4.434932455273838e-18
2017_1166_1266,0.9999999999998412
2017_1166_1268,0.9999999999960112
2017_1166_1274,0.9999999965090498
2017_1166_1276,0.0006027153579080307
2017_1166_1277,1.0
2017_1166_1278,0.9999674311371917
2017_1166_1291,1.0
2017_1166_1292,0.9999999999999327
2017_1166_1297,1.0
2017_1166_1300,1.0
2017_1166_1305,1.0
2017_1166_1308,1.0
2017_1166_1309,1.0
2017_1166_1314,1.4527458726279924e-22
2017_1166_1315,1.0
2017_1166_1321,0.9999999999999332
2017_1166_1323,3.565765648717604e-06
2017_1166_1329,0.9999996944517869
2017_1166_1332,5.83003173783993e-17
2017_1166_1343,1.0
2017_1166_1344,1.0
2017_1166_1345,3.0164257437997783e-13
2017_1166_1348,0.9999999999998517
2017_1166_1355,1.0
2017_1166_1371,1.0
2017_1166_1374,3.107403754802606e-16
2017_1166_1376,0.9999999999886386
2017_1166_1388,1.986190838420633e-12
2017_1166_1407,1.0
2017_1166_1411,1.0
2017_1166_1413,1.0
2017_1166_1417,4.1082764222097835e-17
2017_1166_1423,1.0
2017_1166_1425,1.0
2017_1166_1433,0.9999999999999929
2017_1166_1435,1.0
2017_1166_1436,1.0
2017_1166_1437,1.765495524431442e-27
2017_1166_1438,6.016856420857485e-13
2017_1166_1439,0.9999999999999998
2017_1166_1448,0.9999999999999998
2017_1166_1452,1.0169319552187173e-17
2017_1166_1455,2.223835095672738e-13
2017_1166_1457,1.0
2017_1166_1458,0.00036631712320265436
2017_1166_1462,1.0
2017_1173_1181,2.71927338145442e-27
2017_1173_1190,1.0
2017_1173_1195,1.0
2017_1173_1196,4.954188414647628e-24
2017_1173_1199,2.986268961658747e-20
2017_1173_1211,3.6850121930522e-42
2017_1173_1233,1.0
2017_1173_1235,3.735286108589394e-15
2017_1173_1240,1.0
2017_1173_1242,7.188554930918815e-29
2017_1173_1243,0.999999843247854
2017_1173_1245,1.0
2017_1173_1246,8.919550120702298e-32
2017_1173_1257,2.705769644738453e-27
2017_1173_1266,0.9997397053646601
2017_1173_1268,0.9935047104978619
2017_1173_1274,0.14876758737660736
2017_1173_1276,3.67940761817092e-13
2017_1173_1277,0.9999999999949336
2017_1173_1278,1.8731775137999364e-05
2017_1173_1291,1.0
2017_1173_1292,0.999889664777901
2017_1173_1297,1.0
2017_1173_1300,1.0
2017_1173_1305,0.9999999911815732
2017_1173_1308,1.0
2017_1173_1309,1.0
2017_1173_1314,8.863259414473096e-32
2017_1173_1315,1.0
2017_1173_1321,0.9998903828612865
2017_1173_1323,2.1754953323377593e-15
2017_1173_1329,0.0019927720176589076
2017_1173_1332,3.5569251760194015e-26
2017_1173_1343,1.0
2017_1173_1344,1.0
2017_1173_1345,1.840333149488645e-22
2017_1173_1348,0.9997568614484357
2017_1173_1355,1.0
2017_1173_1371,0.9999999999579039
2017_1173_1374,1.8958391899955175e-25
2017_1173_1376,0.98171843763645
2017_1173_1388,1.211782802436171e-21
2017_1173_1407,1.0
2017_1173_1411,1.0
2017_1173_1413,1.0
2017_1173_1417,2.506475520769508e-26
2017_1173_1423,0.9999999999995131
2017_1173_1425,0.9999999999999905
2017_1173_1433,0.9999883731131163
2017_1173_1435,0.999999992628229
2017_1173_1436,0.9999999999999996
2017_1173_1437,1.0771357277938887e-36
2017_1173_1438,3.670907646170808e-22
2017_1173_1439,0.9999995010690055
2017_1173_1448,0.999999779032944
2017_1173_1452,6.204341651073446e-27
2017_1173_1455,1.3567704936794018e-22
2017_1173_1457,1.0
2017_1173_1458,2.2357340902332624e-13
2017_1173_1462,0.9999999994141475
2017_1181_1190,1.0
2017_1181_1195,1.0
2017_1181_1196,0.9994514174078966
2017_1181_1199,0.9999999089407868
2017_1181_1211,1.3551459634723853e-15
2017_1181_1233,1.0
2017_1181_1235,0.9999999999992719
2017_1181_1240,1.0
2017_1181_1242,0.025754732714191493
2017_1181_1243,1.0
2017_1181_1245,1.0
2017_1181_1246,3.2800151651672907e-05
2017_1181_1257,0.49875543624891794
2017_1181_1266,1.0
2017_1181_1268,1.0
2017_1181_1274,1.0
2017_1181_1276,0.9999999999999927
2017_1181_1277,1.0
2017_1181_1278,1.0
2017_1181_1291,1.0
2017_1181_1292,1.0
2017_1181_1297,1.0
2017_1181_1300,1.0
2017_1181_1305,1.0
2017_1181_1308,1.0
2017_1181_1309,1.0
2017_1181_1314,3.2593158754302094e-05
2017_1181_1315,1.0
2017_1181_1321,1.0
2017_1181_1323,0.9999999999987501
2017_1181_1329,1.0
2017_1181_1332,0.9289794196503197
2017_1181_1343,1.0
2017_1181_1344,1.0
2017_1181_1345,0.9999852242345921
2017_1181_1348,1.0
2017_1181_1355,1.0
2017_1181_1371,1.0
2017_1181_1374,0.985859448113234
2017_1181_1376,1.0
2017_1181_1388,0.999997755978084
2017_1181_1407,1.0
2017_1181_1411,1.0
2017_1181_1413,1.0
2017_1181_1417,0.9021281859609537
2017_1181_1423,1.0
2017_1181_1425,1.0
2017_1181_1433,1.0
2017_1181_1435,1.0
2017_1181_1436,1.0
2017_1181_1437,3.9611161553432026e-10
2017_1181_1438,0.9999925924229451
2017_1181_1439,1.0
2017_1181_1448,1.0
2017_1181_1452,0.6952722307229886
2017_1181_1455,0.9999799581522323
2017_1181_1457,1.0
2017_1181_1458,0.9999999999999878
2017_1181_1462,1.0
2017_1190_1195,1.0
2017_1190_1196,3.6298133583858493e-47
2017_1190_1199,2.187966637827728e-43
2017_1190_1211,2.699918809023956e-65
2017_1190_1233,1.0
2017_1190_1235,2.736753284203684e-38
2017_1190_1240,1.0
2017_1190_1242,5.266879361833006e-52
2017_1190_1243,4.6741022865953335e-17
2017_1190_1245,1.0
2017_1190_1246,6.535137437081174e-55
2017_1190_1257,1.9824516104692925e-50
2017_1190_1266,2.8140609430866575e-20
2017_1190_1268,1.1206840552232304e-21
2017_1190_1274,1.2804774749126617e-24
2017_1190_1276,2.6958124733207617e-36
2017_1190_1277,1.4461185491821018e-12
2017_1190_1278,1.3724573145370793e-28
2017_1190_1291,1.0
2017_1190_1292,6.639718710691937e-20
2017_1190_1297,1.0
2017_1190_1300,1.0
2017_1190_1305,8.308462297920669e-16
2017_1190_1308,0.9999999999901896
2017_1190_1309,1.0
2017_1190_1314,6.493894605698415e-55
2017_1190_1315,1.0
2017_1190_1321,6.683219187619797e-20
2017_1190_1323,1.593932518811449e-38
2017_1190_1329,1.4629709578288616e-26
2017_1190_1332,2.60607256690543e-49
2017_1190_1343,0.0037629889161368796
2017_1190_1344,1.8489174991691394e-06
2017_1190_1345,1.348367339066849e-45
2017_1190_1348,3.012675415469293e-20
2017_1190_1355,1.0
2017_1190_1371,1.7404876357479852e-13
2017_1190_1374,1.389035264959043e-48
2017_1190_1376,3.934462537393795e-22
2017_1190_1388,8.878437870348499e-45
2017_1190_1407,1.0
2017_1190_1411,1.0
2017_1190_1413,1.0
2017_1190_1417,1.8364336529585015e-49
2017_1190_1423,1.504615288708806e-11
2017_1190_1425,7.588705947272399e-10
2017_1190_1433,6.301490391538673e-19
2017_1190_1435,9.938937170962837e-16
2017_1190_1436,1.7634621830952262e-08
2017_1190_1437,7.891911502560257e-60
2017_1190_1438,2.6895847505668225e-45
2017_1190_1439,1.4684902744418562e-17
2017_1190_1448,3.315768106956404e-17
2017_1190_1452,4.545770229180562e-50
2017_1190_1455,9.940727420984664e-46
2017_1190_1457,1.0
2017_1190_1458,1.6380679916280977e-36
2017_1190_1462,1.2506144422222497e-14
2017_1195_1196,7.848137968929108e-72
2017_1195_1199,4.7306741007539595e-68
2017_1195_1211,5.837582604398814e-90
2017_1195_1233,1.0
2017_1195_1235,5.917223625763025e-63
2017_1195_1240,1.0
2017_1195_1242,1.138769182219131e-76
2017_1195_1243,1.0106029154733859e-41
2017_1195_1245,1.0
2017_1195_1246,1.412983401299128e-79
2017_1195_1257,4.2863233504127467e-75
2017_1195_1266,6.084373038987701e-45
2017_1195_1268,2.4230675840817064e-46
2017_1195_1274,2.768562153754899e-49
2017_1195_1276,5.8287041619105086e-61
2017_1195_1277,3.1267001283153114e-37
2017_1195_1278,2.9674347679803525e-53
2017_1195_1291,1.0
2017_1195_1292,1.4355952599052208e-44
2017_1195_1297,1.0
2017_1195_1300,1.0
2017_1195_1305,1.7963997590423389e-40
2017_1195_1308,2.203900509529945e-14
2017_1195_1309,1.0
2017_1195_1314,1.4040661540755446e-79
2017_1195_1315,1.0
2017_1195_1321,1.4450006400428693e-44
2017_1195_1323,3.4462935379019415e-63
2017_1195_1329,3.163137271246307e-51
2017_1195_1332,5.634674580406368e-74
2017_1195_1343,8.166812816389564e-28
2017_1195_1344,3.99761227998164e-31
2017_1195_1345,2.915349045522346e-70
2017_1195_1348,6.5138038741253e-45
2017_1195_1355,1.0
2017_1195_1371,3.7631651409874556e-38
2017_1195_1374,3.003278495827211e-73
2017_1195_1376,8.506829905100873e-47
2017_1195_1388,1.9196360384229488e-69
2017_1195_1407,1.0
2017_1195_1411,1.0
2017_1195_1413,1.0
2017_1195_1417,3.970613157259573e-74
2017_1195_1423,3.253177838701896e-36
2017_1195_1425,1.640778889841066e-34
2017_1195_1433,1.3624658107675372e-43
2017_1195_1435,2.1489300545448617e-40
2017_1195_1436,3.812839227121215e-33
2017_1195_1437,1.7063359516153472e-84
2017_1195_1438,5.815238999220879e-70
2017_1195_1439,3.175070765890827e-42
2017_1195_1448,7.169130477811304e-42
2017_1195_1452,9.828558223590413e-75
2017_1195_1455,2.1493171303468565e-70
2017_1195_1457,0.007177874448550132
2017_1195_1458,3.541720284621285e-61
2017_1195_1462,2.7039943158016838e-39
2017_1196_1199,0.999834128592576
2017_1196_1211,7.438175757592029e-19
2017_1196_1233,1.0
2017_1196_1235,0.9999999986736792
2017_1196_1240,1.0
2017_1196_1242,1.4509845932795981e-05
2017_1196_1243,1.0
2017_1196_1245,1.0
2017_1196_1246,1.8004059907058793e-08
2017_1196_1257,0.0005458599090629738
2017_1196_1266,1.0
2017_1196_1268,1.0
2017_1196_1274,1.0
2017_1196_1276,0.9999999999865354
2017_1196_1277,1.0
2017_1196_1278,1.0
2017_1196_1291,1.0
2017_1196_1292,1.0
2017_1196_1297,1.0
2017_1196_1300,1.0
2017_1196_1305,1.0
2017_1196_1308,1.0
2017_1196_1309,1.0
2017_1196_1314,1.7890437446809377e-08
2017_1196_1315,1.0
2017_1196_1321,1.0
2017_1196_1323,0.999999997722731
2017_1196_1329,1.0
2017_1196_1332,0.007128453179297836
2017_1196_1343,1.0
2017_1196_1344,1.0
2017_1196_1345,0.973785631144783
2017_1196_1348,1.0
2017_1196_1355,1.0
2017_1196_1371,1.0
2017_1196_1374,0.03685698311886927
2017_1196_1376,1.0
2017_1196_1388,0.9959282999096761
2017_1196_1407,1.0
2017_1196_1411,1.0
2017_1196_1413,1.0
2017_1196_1417,0.005033838582704418
2017_1196_1423,1.0
2017_1196_1425,1.0
2017_1196_1433,1.0
2017_1196_1435,1.0
2017_1196_1436,1.0
2017_1196_1437,2.1741922247141706e-13
2017_1196_1438,0.9866838991418825
2017_1196_1439,1.0
2017_1196_1448,1.0
2017_1196_1452,0.001250776366212504
2017_1196_1455,0.9647717804164974
2017_1196_1457,1.0
2017_1196_1458,0.9999999999778408
2017_1196_1462,1.0
2017_1199_1211,1.2339854442335925e-22
2017_1199_1233,1.0
2017_1199_1235,0.9999920053114875
2017_1199_1240,1.0
2017_1199_1242,2.4072029246467445e-09
2017_1199_1243,1.0
2017_1199_1245,1.0
2017_1199_1246,2.9868544366767643e-12
2017_1199_1257,9.060702867755815e-08
2017_1199_1266,1.0
2017_1199_1268,1.0
2017_1199_1274,1.0
2017_1199_1276,0.9999999188383338
2017_1199_1277,1.0
2017_1199_1278,0.9999999999999984
2017_1199_1291,1.0
2017_1199_1292,1.0
2017_1199_1297,1.0
2017_1199_1300,1.0
2017_1199_1305,1.0
2017_1199_1308,1.0
2017_1199_1309,1.0
2017_1199_1314,2.9680045907350744e-12
2017_1199_1315,1.0
2017_1199_1321,1.0
2017_1199_1323,0.9999862733432119
2017_1199_1329,1.0
2017_1199_1332,1.191092033230576e-06
2017_1199_1343,1.0
2017_1199_1344,1.0
2017_1199_1345,0.0061249051083324966
2017_1199_1348,1.0
2017_1199_1355,1.0
2017_1199_1371,1.0
2017_1199_1374,6.348481336356463e-06
2017_1199_1376,1.0
2017_1199_1388,0.03899608853761439
2017_1199_1407,1.0
2017_1199_1411,1.0
2017_1199_1413,1.0
2017_1199_1417,8.393328300977581e-07
2017_1199_1423,1.0
2017_1199_1425,1.0
2017_1199_1433,1.0
2017_1199_1435,1.0
2017_1199_1436,1.0
2017_1199_1437,3.6069617681799024e-17
2017_1199_1438,0.012143349486128581
2017_1199_1439,1.0
2017_1199_1448,1.0
2017_1199_1452,2.0776228942389049e-07
2017_1199_1455,0.004522814845532582
2017_1199_1457,1.0
2017_1199_1458,0.9999998664300741
2017_1199_1462,1.0
2017_1211_1233,1.0
2017_1211_1235,1.0
2017_1211_1240,1.0
2017_1211_1242,0.9999999999999487
2017_1211_1243,1.0
2017_1211_1245,1.0
2017_1211_1246,0.9999999999586862
2017_1211_1257,0.9999999999999987
2017_1211_1266,1.0
2017_1211_1268,1.0
2017_1211_1274,1.0
2017_1211_1276,1.0
2017_1211_1277,1.0
2017_1211_1278,1.0
2017_1211_1291,1.0
2017_1211_1292,1.0
2017_1211_1297,1.0
2017_1211_1300,1.0
2017_1211_1305,1.0
2017_1211_1308,1.0
2017_1211_1309,1.0
2017_1211_1314,0.9999999999584237
2017_1211_1315,1.0
2017_1211_1321,1.0
2017_1211_1323,1.0
2017_1211_1329,1.0
2017_1211_1332,1.0
2017_1211_1343,1.0
2017_1211_1344,1.0
2017_1211_1345,1.0
2017_1211_1348,1.0
2017_1211_1355,1.0
2017_1211_1371,1.0
2017_1211_1374,1.0
2017_1211_1376,1.0
2017_1211_1388,1.0
2017_1211_1407,1.0
2017_1211_1411,1.0
2017_1211_1413,1.0
2017_1211_1417,0.9999999999999998
2017_1211_1423,1.0
2017_1211_1425,1.0
2017_1211_1433,1.0
2017_1211_1435,1.0
2017_1211_1436,1.0
2017_1211_1437,0.9999965788901714
2017_1211_1438,1.0
2017_1211_1439,1.0
2017_1211_1448,1.0
2017_1211_1452,0.9999999999999993
2017_1211_1455,1.0
2017_1211_1457,1.0
2017_1211_1458,1.0
2017_1211_1462,1.0
2017_1233_1235,2.8083596327942616e-80
2017_1233_1240,1.0
2017_1233_1242,5.40468571863709e-94
2017_1233_1243,4.796398804740914e-59
2017_1233_1245,0.9999999999996008
2017_1233_1246,6.706127395185078e-97
2017_1233_1257,2.0343218765625122e-92
2017_1233_1266,2.8876900239428057e-62
2017_1233_1268,1.1500064254863455e-63
2017_1233_1274,1.3139807932278454e-66
2017_1233_1276,2.7663476175785265e-78
2017_1233_1277,1.483955817721979e-54
2017_1233_1278,1.4083672584321194e-70
2017_1233_1291,1.0
2017_1233_1292,6.813445007207141e-62
2017_1233_1297,0.9999999999937006
2017_1233_1300,1.0
2017_1233_1305,8.525850781928297e-58
2017_1233_1308,1.045988054044579e-31
2017_1233_1309,1.0
2017_1233_1314,6.663805457191519e-97
2017_1233_1315,1.0
2017_1233_1321,6.858083661380448e-62
2017_1233_1323,1.6356372965970088e-80
2017_1233_1329,1.50124916470594e-68
2017_1233_1332,2.674259692780195e-91
2017_1233_1343,3.876031884662229e-45
2017_1233_1344,1.8972973922740237e-48
2017_1233_1345,1.3836469758052247e-87
2017_1233_1348,3.0915011858576556e-62
2017_1233_1355,1.0
2017_1233_1371,1.7860269852695423e-55
2017_1233_1374,1.4253789660742068e-90
2017_1233_1376,4.037406598005779e-64
2017_1233_1388,9.110739598368016e-87
2017_1233_1407,1.0
2017_1233_1411,1.0
2017_1233_1413,1.0
2017_1233_1417,1.8844834019351998e-91
2017_1233_1423,1.5439831073365594e-53
2017_1233_1425,7.787262222958909e-52
2017_1233_1433,6.466367043088299e-61
2017_1233_1435,1.0198986552757856e-57
2017_1233_1436,1.80960268683448e-50
2017_1233_1437,8.098401056937891e-102
2017_1233_1438,2.759956948281722e-87
2017_1233_1439,1.5069128926225124e-59
2017_1233_1448,3.402524208897635e-59
2017_1233_1452,4.6647089766086936e-92
2017_1233_1455,1.020082364414775e-87
2017_1233_1457,3.4313036310089537e-20
2017_1233_1458,1.680927561140829e-78
2017_1233_1462,1.2833364030285117e-56
2017_1235_1240,1.0
2017_1235_1242,1.9244993185794877e-14
2017_1235_1243,1.0
2017_1235_1245,1.0
2017_1235_1246,2.3879163885214687e-17
2017_1235_1257,7.243808926230145e-13
2017_1235_1266,1.0
2017_1235_1268,1.0
2017_1235_1274,0.9999999999999787
2017_1235_1276,0.989950157400926
2017_1235_1277,1.0
2017_1235_1278,0.9999999998005946
2017_1235_1291,1.0
2017_1235_1292,1.0
2017_1235_1297,1.0
2017_1235_1300,1.0
2017_1235_1305,1.0
2017_1235_1308,1.0
2017_1235_1309,1.0
2017_1235_1314,2.3728464020190864e-17
2017_1235_1315,1.0
2017_1235_1321,1.0
2017_1235_1323,0.36805547226411645
2017_1235_1329,0.9999999999981293
2017_1235_1332,9.522498114301246e-12
2017_1235_1343,1.0
2017_1235_1344,1.0
2017_1235_1345,4.9268869079935985e-08
2017_1235_1348,1.0
2017_1235_1355,1.0
2017_1235_1371,1.0
2017_1235_1374,5.075486330924103e-11
2017_1235_1376,1.0
2017_1235_1388,3.2441491278925827e-07
2017_1235_1407,1.0
2017_1235_1411,1.0
2017_1235_1413,1.0
2017_1235_1417,6.7102644106918e-12
2017_1235_1423,1.0
2017_1235_1425,1.0
2017_1235_1433,1.0
2017_1235_1435,1.0
2017_1235_1436,1.0
2017_1235_1437,2.8836768920565617e-22
2017_1235_1438,9.827647750103866e-08
2017_1235_1439,1.0
2017_1235_1448,1.0
2017_1235_1452,1.661008560753891e-12
2017_1235_1455,3.632306939021686e-08
2017_1235_1457,1.0
2017_1235_1458,0.9835673431698086
2017_1235_1462,1.0
2017_1240_1242,3.5585089115512206e-138
2017_1240_1243,3.1580056230037807e-103
2017_1240_1245,1.6487769702681824e-32
2017_1240_1246,4.415393482635342e-141
2017_1240_1257,1.3394215507755393e-136
2017_1240_1266,1.9012892180876784e-106
2017_1240_1268,7.571778131931463e-108
2017_1240_1274,8.65140473605103e-111
2017_1240_1276,1.8213959445701266e-122
2017_1240_1277,9.77054037296257e-99
2017_1240_1278,9.272856370881043e-115
2017_1240_1291,1.0
2017_1240_1292,4.48605266591218e-106
2017_1240_1297,1.0451797288635086e-33
2017_1240_1300,3.128853497352692e-11
2017_1240_1305,5.6135208531047845e-102
2017_1240_1308,6.886908888815791e-76
2017_1240_1309,0.9999923800987955
2017_1240_1314,4.3875282187986567e-141
2017_1240_1315,3.5257791767217205e-18
2017_1240_1321,4.5154432830443275e-106
2017_1240_1323,1.0769229144880015e-124
2017_1240_1329,9.884401812010938e-113
2017_1240_1332,1.76076416723821e-135
